Year,Quarter,ACCESSION_NUMBER,COMPENSATIONAMOUNT,FINANCIALINTEREST,SECURITYOFFEREDTYPE,SECURITYOFFEREDOTHERDESC,NOOFSECURITYOFFERED,PRICE,PRICEDETERMINATIONMETHOD,OFFERINGAMOUNT,OVERSUBSCRIPTIONACCEPTED,OVERSUBSCRIPTIONALLOCATIONTYPE,DESCOVERSUBSCRIPTION,MAXIMUMOFFERINGAMOUNT,DEADLINEDATE,CURRENTEMPLOYEES,TOTALASSETMOSTRECENTFISCALYEAR,TOTALASSETPRIORFISCALYEAR,CASHEQUIMOSTRECENTFISCALYEAR,CASHEQUIPRIORFISCALYEAR,ACTRECEIVEDRECENTFISCALYEAR,ACTRECEIVEDPRIORFISCALYEAR,SHORTTERMDEBTMRECENTFISCALYEAR,SHORTTERMDEBTPRIORFISCALYEAR,LONGTERMDEBTRECENTFISCALYEAR,LONGTERMDEBTPRIORFISCALYEAR,REVENUEMOSTRECENTFISCALYEAR,REVENUEPRIORFISCALYEAR,COSTGOODSSOLDRECENTFISCALYEAR,COSTGOODSSOLDPRIORFISCALYEAR,TAXPAIDMOSTRECENTFISCALYEAR,TAXPAIDPRIORFISCALYEAR,NETINCOMEMOSTRECENTFISCALYEAR,NETINCOMEPRIORFISCALYEAR
2018,Q4,0001665160-18-001314,6 percent,N/A,Other,Membership Units,5000,2,N/A,10000,Y,Other,At issuer's discretion,107000,3/6/2019,5,2869.73,2425.3,869.73,425.37,0,0,0,0,0,0,7266,5760,-18588,-20720,0,0,-11322,-14960
2018,Q4,0001753229-18-000004,Funding portal compensation is 4.5% cash of successful raise and 40 shares in euity from successful raise.,,Common Stock,,4280,25,"Price per share is based on company evaluation of $60,000.00",50000,Y,"First-come, first-served basis",,107000,1/15/2019,1,38970,13220,14450,6330,0,0,0,0,0,0,53981,47989,13562,11944,2495,1898,70038,61831
2018,Q4,0001759516-18-000005,The issuer will not owe a commission to the intermediary at the conclusion of the offering.,None,Other,Crowd Note,25000,1,,25000,Y,Other,At the Company's discretion,107000,2/4/2019,3,288686,232296,8549,2953,30255,0,174170,102018,95520,131334,598728,524866,254644,296043,0,0,33869,5793
2018,Q4,0001758447-18-000001,1) The issuer shall pay the intermediary a fee equal to one percent (1%) of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.,No.,Other,Membership Units,20000,10,,200000,Y,"First-come, first-served basis",,500000,6/30/2019,20,330518,409221,82161,109691,140730,183626,347216,424560,1916325,1784404,2417970,2519008,0,0,0,0,-133279,-281470
2018,Q4,0001757857-18-000002,5% of the amount raised,2% of issued securities,Other,Units,111111,300000,,300000,Y,Other,At the company's discretion,535000,2/28/2019,1,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Q4,0001760318-18-000002,0.0% and $0.00,The issuer will not owe a commission to the intermediary at the conclusion of the offering.,Other,Crowd Note,25000,1,,25000,Y,Other,At the Company's discretion,107000,2/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Q4,0001746271-18-000005,Six and one half percent (6.5%) commission based on the amount of investments raised in the Offering and paid upon disbursement of funds from escrow at the time of closing.,The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2.0%) of the total number of Securities sold by the issuer in the Offering.,Other,Crowd Note,25000,1,,25000,Y,Other,At the Company's discretion,1070000,12/17/2018,1,187651,68406,23484,68406,0,0,38520,12720,400000,240000,44,0,0,0,0,0,-116554,-146113
2018,Q4,0001665160-18-001312,6 percent,N/A,Common Stock,,100,100,N/A,10000,Y,Other,At issuer's discretion,107000,2/8/2019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Q4,0001753754-18-000005,The issuer shall pay to the intermediary at the conclusion of the Offering a fee consisting of six and one-half percent (6.50%) commission based on the amount of investments raised in the Offering.,The intermediary will receive a number of Series Seed Preferred Units of the issuer that is equal to two percent (2.0%) of the total number of Securities sold by the issuer in the Offering.,Other,Series Seed Preferred Units,5000,5,,25000,Y,Other,At the Company's discretion,500000,12/10/2018,2,2405,7126,594,6006,0,0,19517,20885,0,0,0,12011,0,12780,0,0,-6015,-9913
2018,Q4,0001665160-18-001311,6 percent,N/A,Other,Class A Preferred Stock,1869,5.35,N/A,9999.15,Y,Other,At issuer's discretion,948405.2,2/28/2019,7,321563,0,200063,0,0,0,126653,0,0,0,0,0,0,0,0,0,-5090,0
2018,Q4,0001746474-18-000002,"A % of the total Offering Amount (10% for up to $250,000, 9% for more than $250,000 and $500,000 or less, 8% for more than $500,000 and $750,000 or less, and 7% for more than $750,000); provided only 5% is charged on investors introduced by the issuer.",None.,Debt,,,,Face value of the security.,50000,Y,"First-come, first-served basis",,107000,2/7/2019,9,212942.5,0,113542.5,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0
2018,Q4,0001665160-18-001310,6 percent,N/A,Other,Series A Preferred Stock,2000,5,N/A,10000,Y,Other,At issuer's discretion,1000000,3/6/2019,12,120952,167,3000,167,0,0,0,650,129396,299739,0,258,0,0,0,0,291778,-414
2018,Q4,0001665160-18-001308,10 percent,N/A,Other,Membership Units,10000,,N/A,10000,Y,Other,At issuer's discretion,107000,11/26/2018,2,0,2378.45,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0
2018,Q4,0001669191-18-000541,Up to 4.9% of amount raised for a successful offering,None.,Other,Class A Units,2041,4.9,At issuer's discretion.,10000.9,Y,"First-come, first-served basis",,66150,11/23/2018,1,253348,258379,5531,2460,23047,3500,9309,0,50505,0,0,90802,177183,2851,0,0,-137701,-21341
2018,Q4,0001669191-18-000539,Up to 4.9% of amount raised for a successful offering,None.,Other,Units,100000,0.1,At issuer's discretion.,10000,Y,"First-come, first-served basis",,100000,11/20/2018,1,1147,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,-8953,0
2018,Q4,0001669191-18-000536,Up to 4.9% of amount raised for a successful offering,None.,Other,Units,100000,0.1,At issuer's discretion,10000,Y,"First-come, first-served basis",,107000,11/30/2018,5,974,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,-10202,0
2018,Q4,0001720035-18-000003,The issuer will not owe a commission to the intermediary at the conclusion of the Offering.,None,Other,Crowd Note,25000,1,,25000,Y,Other,At the Company's discretion,107000,12/17/2018,10,3177998.83,2687598.42,888504.83,385616.18,16205,16307.82,1624596.65,1310135.13,850000,5395932.14,3300262.18,3074022.24,1592794.76,1511649.16,800,800,-413194.83,-412992.88
2018,Q4,0001752109-18-000006,Compensation to the intermediary is 4.5% cash + 20 Shares upon successful completion.,,Common Stock,,5350,20,Number of shares are according to valuation of the company.,32000,Y,"First-come, first-served basis",,107000,3/1/2019,1,130000,0,5400,0,0,0,0,0,60000,0,0,0,2300,0,0,0,0,0
2018,Q4,0001665160-18-001306,6 percent,N/A,Other,Series A Preferred Stock,2000,5,N/A,10000,Y,Other,At issuer's discretion,1000000,3/5/2019,12,120952,167,3000,167,0,0,0,650,129396,299739,0,258,0,0,0,0,291778,-414
2018,Q4,0001665160-18-001304,6 percent,N/A,Other,Common Stock and the right to receive JWL Coins,10000,1,N/A,10000,Y,Other,At issuer's discretion,1070000,2/4/2019,4,66061,0,36743,0,0,0,1950,0,101068,0,0,0,0,0,0,0,-43066,0
2018,Q4,0001665160-18-001303,6 percent,N/A,Common Stock,,800,12.5,N/A,10000,Y,Other,At issuer's discretion,100000,3/6/2019,1,11369,0,11369,0,0,0,0,0,0,0,0,0,0,0,0,0,-23631,0
2018,Q4,0001665160-18-001300,6 percent,N/A,Other,Promissory Notes,10000,,N/A,10000,Y,Other,At issuer's discretion,1070000,1/18/2019,5,13035,13708,1000,6208,9500,0,0,0,0,0,104500,56870,127423,79946,0,0,-22923,-23076
2018,Q4,0001669191-18-000534,Up to 4.9% of amount raised for a successful offering,None.,Other,Class B Units,10000,1,At issuer's discretion.,10000,Y,"First-come, first-served basis",,107000,1/4/2019,3,134,92817,134,92817,0,0,0,0,0,0,4250,0,0,0,0,0,-138683,-65183
2018,Q4,0001669191-18-000532,Up to 4.9% of amount raised for a successful offering,None.,Common Stock,,10000,1,At issuer's discretion.,10000,Y,"First-come, first-served basis",,575000,3/4/2019,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Q4,0001665160-18-001294,6.0 percent,N/A,Other,Class B Units,6172,1.62,N/A,9998.64,Y,Other,At issuer's discretion,1069998.66,3/4/2019,6,1443108,2078843,6994,111877,0,6341,195407,119921,3861000,3861000,47168,15450,188773,141666,0,0,-2372490,-2482996
2018,Q4,0001665160-18-001297,6.0 percent,N/A,Common Stock,,1050,9.52,N/A,9996,Y,Other,At issuer's discretion,1069990.88,2/6/2019,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Q4,0001691608-18-000003,"A % of the total Offering Amount (10% for <$250,000 and 9% for more than $250,000 and $500,000 or less, 8% for more than $500,000 and $750,000 or less and 7% for more than $750,000); provided only 5% is charged on investors introduced by the issuer.",None,Debt,,,,Face value of the security,200000,Y,"First-come, first-served basis",,400000,11/30/2018,3,241189,65549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Q4,0001757184-18-000001,4.50%,No,Common Stock,,1400,25,"Up to 4,280 Shares of Common Stock at $25.00 per share Maximum Offering -4,280 Shares Minimum Offering - 1,400 Shares  Minimum Purchase Per Investor- 4 Shares",35000,Y,"First-come, first-served basis",,107000,7/31/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Q4,0001669191-18-000524,Up to 4.9% of amount raised for a successful offering,None.,Other,Class B Units,10000,1,At issuer's discretion.,10000,Y,"First-come, first-served basis",,107000,12/4/2018,3,134,92817,134,92817,0,0,0,0,0,0,4250,0,0,0,0,0,-138683,-65183
2018,Q4,0001754776-18-000005,The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of six percent (6.0%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.,The intermediary will receive a number of Crowd SAFE Units of the issuer that is equal to two percent (2.0%) of the total number of SAFEs sold by the issuer in the Offering.,Other,Crowd SAFE Units of SAFE (Simple Agreement for Future Equity),25000,1,"1.00 per unit, arbitrarily determined by Company.",25000,Y,"First-come, first-served basis",,1070000,3/31/2019,1,1941,0,1941,0,0,0,7723,9500,0,0,202664,0,158381,0,0,0,3718,-1747
2018,Q4,0001760049-18-000001,"The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer or other form of compensation, to the intermediary at the conclusion of the offering.",None,Other,Crowd Note,25000,1,,25000,Y,Other,At the Company's discretion,107000,2/28/2019,2,711421,0,711421,0,0,0,0,0,0,0,8056,0,2731,0,0,0,-2125,0
2018,Q4,0001754776-18-000004,6.0% of the amount raised,2% of the Securities being issued in this Offering,Other,Units of SAFE (Simple Agreement for Future Equity),25000,1,,25000,Y,"First-come, first-served basis",,1070000,4/30/2019,20,561785,0,502099,0,0,0,0,0,0,0,211847,184787,0,0,0,0,87004,159900
2018,Q4,0001665160-18-001291,10 percent,N/A,Common Stock,,1000,10,N/A,10000,Y,Other,At issuer's discretion,1070000,2/5/2019,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Q4,0001756092-18-000002,"A % of the total Offering Amount (10% for up to $250,000, 9% for more than $250,000 and $500,000 or less, 8% for more than $500,000 and $750,000 or less, and 7% for more than $750,000); provided only 5% is charged on investors introduced by the issuer.",None,Debt,,,,Face value of the security,75000,Y,"First-come, first-served basis",,150000,2/7/2019,1,2707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Q4,0001665160-18-001289,6.0 percent,N/A,Other,Convertible Note,10000,1,N/A,10000,Y,Other,At issuer's discretion,107000,2/6/2019,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Q4,0001665160-18-001286,6 percent,N/A,Other,Convertible Promissory Notes,10000,1,N/A,10000,Y,Other,At issuer's discretion,535000,4/30/2019,1,536491,329742,29417,2961,69908,23308,520704,221274,0,0,50255,30747,0,0,0,0,-415581,-455849
2018,Q4,0001665160-18-001285,6 percent,N/A,Other,Non-Managing Membership Units,100,100,N/A,10000,Y,Other,At issuer's discretion,374100,11/30/2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Q4,0001756121-18-000001,0%,Not applicable,Debt,,,,Face value of security,20000,Y,"First-come, first-served basis",,30000,3/19/2019,5,42421,0,19145,0,21000,0,0,0,39000,0,38002,0,31901,0,0,0,164,0
2018,Q4,0001670254-18-000577,"7.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Convertible Note,50000,1,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.",50000,Y,Other,As determined by the issuer,107000,4/19/2019,1,154.91,18961.35,22.93,18829.37,0,0,-16530,0,0,0,466827.13,177455.33,0,2445.26,0,0,-2276.44,18957.36
2018,Q4,0001665160-18-001284,6 percent,N/A,Common Stock,,10000,1,N/A,10000,Y,Other,At issuer's discretion,107000,1/29/2019,5,165095.4,0,595.96,0,20026.25,0,24240.74,2400,0,0,26285,0,21690.44,0,800,-800,-2140.34,-800
2018,Q4,0001665160-18-001283,6 percent,N/A,Other,Common Stock deliverable as Sepia Coins,10000,1,N/A,10000,Y,Other,At issuer's discretion,1070000,2/15/2019,2,114,159,114,159,0,0,0,0,0,0,0,0,7593,28837,0,0,-7593,-28837
2018,Q4,0001670254-18-000574,"7.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Convertible Note,50000,1,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.",50000,Y,Other,As determined by the issuer,500000,4/5/2019,4,120375.77,0,57014.77,0,2500,0,19081.07,0,66642.6,0,3949.2,0,13427.11,0,0,0,-63350.07,0
2018,Q4,0001760453-18-000001,6.0% of total offering plus 2.85% per investment (capped @ $21.76).,none,Debt,,,1,"Pro-rated portion of the total principal of $40,000",10000,Y,"First-come, first-served basis",,40000,1/30/2019,1,31707,25840,3373,5065,0,0,2400,0,5027,2292,107454,86614,24979,20835,0,0,-7791,-8187
2018,Q4,0001668287-18-000084,5% of total amount raised,,Other,Units in CAFES (Contract and Future Equity Stake),250000,1,,250000,Y,Pro-rata basis,,1000000,9/11/2019,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Q4,0001756109-18-000002,7.5% of the amount raised,SI Securities will receive equity compensation equal to 5% of the number of securities sold.,Debt,,,,Determined in conjunction with a broker-dealer.,25000,Y,"First-come, first-served basis",,1070000,2/1/2019,2,10070,0,10070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Q4,0001669191-18-000522,Up to 4.9% of amount raised for a successful offering,None.,Common Stock,,100,100,"Based upon an assessment of our core market; total size and expected growth, comparable companies and their revenue structures and the target customer's average spend on goods, we believe our valuation is almost $4 million.",10000,Y,"First-come, first-served basis",,1070000,1/5/2019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Q4,0001669191-18-000518,Up to 4.9% of amount raised for a successful offering,None.,Common Stock,,15385,0.65,At issuer's discretion.,10000.25,Y,"First-come, first-served basis",,1000025,12/10/2018,4,48157,0,48157,0,0,0,0,0,0,0,0,0,0,0,0,0,-8338,0
2018,Q4,0001669191-18-000516,Up to 4.9% of amount raised for a successful offering,None.,Common Stock,,15385,0.65,At issuer's discretion.,10000.25,Y,"First-come, first-served basis",,1000025,11/30/2018,4,48157,0,48157,0,0,0,0,0,0,0,0,0,0,0,0,0,-8338,0
2018,Q4,0001669191-18-000514,Up to 4.9% of amount raised for a successful offering,None.,Common Stock,,6667,1.5,At issuer's discretion.,10000.5,Y,"First-come, first-served basis",,1069999.5,2/27/2019,3,80484,121833,9284,33033,0,0,338052,287618,0,0,0,0,0,0,0,0,-104611,9227
2018,Q4,0001665160-18-001282,8 percent,N/A,Common Stock,,5000,2,N/A,10000,Y,Other,At issuer's discretion,107000,3/7/2019,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Q4,0001756109-18-000001,7.5% of the amount raised,SI Securities will receive equity compensation equal to 5% of the number of securities sold.,Debt,,,,Determined in conjunction with a broker-dealer.,25000,Y,"First-come, first-served basis",,1070000,2/1/2019,2,10070,0,10070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Q4,0001668287-18-000082,5% of total amount raised,,Other,Units in CAFES (Contract and Future Equity Stake),90000,1,,90000,Y,Pro-rata basis,,107000,9/10/2019,4,1273,1061,1273,1061,0,0,0,0,0,0,0,0,0,0,0,0,-88,-993
2018,Q4,0001670254-18-000569,"5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.,Other,Simple Agreement for Future Equity (SAFE),50000,1,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.",50000,Y,Other,As determined by the issuer,750000,3/31/2019,1,77418,93491,100,100,0,103,21112,16033,0,0,17093,32126,34715,58577,0,0,-21152,-42144
2018,Q4,0001668287-18-000080,5% of total amount raised,,Other,Units in CAFES (Contract and Future Equity Stake),700000,1,,700000,Y,Pro-rata basis,,1000000,9/9/2019,2,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0
2018,Q4,0001665160-18-001280,6 percent,N/A,Other,Revenue Participation Rights,10000,1,N/A,10000,Y,Other,At issuer's discretion,107000,11/27/2018,5,29600,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Q4,0001669191-18-000511,Up to 4.9% of amount raised for a successful offering,None.,Common Stock,,50000,0.2,At issuer's discretion.,10000,Y,"First-come, first-served basis",,107000,2/27/2019,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Q4,0001754594-18-000003,"A % of the total Offering Amount (10% for up to $250,000, 9% for more than $250,000 and $500,000 or less, 8% for more than $500,000 and $750,000 or less, and 7% for more than $750,000); provided only 5% is charged on investors introduced by the issuer",None,Debt,,,,Face value of the security,50000,Y,"First-come, first-served basis",,107000,2/19/2019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Q4,0001754594-18-000001,"A % of the total Offering Amount (10% for up to $250,000, 9% for more than $250,000 and $500,000 or less, 8% for more than $500,000 and $750,000 or less, and 7% for more than $750,000); provided only 5% is charged on investors introduced by the issuer",None,Debt,,,,Face value of the security,50000,Y,"First-come, first-served basis",,107000,2/19/2019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Q4,0001668287-18-000078,5% of total amount raised,,Other,Units in CAFES (Contract and Future Equity Stake),75000,1,,75000,Y,Pro-rata basis,,107000,9/8/2019,2,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Q4,0001745458-18-000003,6.0% of the amount raised,2% of the Securities being issued in this Offering,Other,Units of Crowd SAFE (Simple Agreement for Future Equity),50000,1,,50000,Y,Pro-rata basis,,1070000,12/31/2018,0,1912,1963,375,679,1537,1284,765,0,32274,6300,21677,3046,10710,1644,924,0,-27989,-16337
2018,Q4,0001750337-18-000008,4.0% of total offering plus 2.85% per investment (capped @ $21.76).,No.,Debt,,,1,"Pro-rated portion of the total principal of $107,000",10000,Y,"First-come, first-served basis",,107000,11/18/2018,5,166458,0,1389,0,0,0,0,0,145622,0,70048,0,18203,0,0,0,-355,0
2018,Q4,0001758188-18-000004,5% of the amount raised.,2% of issued securities.,Common Stock,,250,2200,,550000,Y,"First-come, first-served basis",,880000,5/6/2019,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
