team,season,opp,datetime,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
NYG,2012,NOR,2012-12-09 16:26:00,Sun,14,1.0,0.0,8-5,HOME,52.0,27.0,24.0,394.0,259.0,135.0,2.0,22.0,487.0,345.0,142.0,4.0,5.86,8.32,10.46
NYG,2012,PHI,2012-12-30 13:04:00,Sun,17,1.0,0.0,9-7,HOME,42.0,7.0,32.0,397.0,212.0,185.0,0.0,18.0,317.0,207.0,110.0,1.0,30.78,4.9,-2.67
NYJ,2012,BUF,2012-09-09 13:03:00,Sun,1,1.0,0,1-0,HOME,48.0,28.0,21.0,384.0,266.0,118.0,1.0,20.0,390.0,195.0,195.0,4.0,16.98,-2.71,7.1
NYJ,2012,HOU,2012-10-08 20:40:00,Mon,5,0.0,0,2-3,HOME,17.0,23.0,15.0,286.0,217.0,69.0,2.0,18.0,378.0,209.0,169.0,1.0,-10.26,-2.86,6.34
NYJ,2012,IND,2012-10-14 13:02:00,Sun,6,1.0,0,3-3,HOME,35.0,9.0,22.0,351.0,99.0,252.0,0.0,21.0,298.0,257.0,41.0,4.0,17.91,7.1,1.58
NYJ,2012,MIA,2012-10-28 13:06:00,Sun,8,0.0,0,3-5,HOME,9.0,30.0,22.0,363.0,258.0,105.0,2.0,14.0,236.0,139.0,97.0,1.0,-10.25,7.89,-16.42
NYJ,2012,NWE,2012-11-22 20:31:00,Thu,12,0.0,0,4-7,HOME,19.0,49.0,25.0,405.0,286.0,119.0,5.0,25.0,475.0,323.0,152.0,1.0,-4.42,-24.05,-0.74
NYJ,2012,ARI,2012-12-02 13:03:00,Sun,13,1.0,0,5-7,HOME,7.0,6.0,20.0,289.0,112.0,177.0,4.0,5.0,137.0,56.0,81.0,1.0,-10.81,26.77,-10.24
NYJ,2012,LAC,2012-12-23 13:03:00,Sun,16,0.0,0,6-9,HOME,17.0,27.0,18.0,225.0,156.0,69.0,2.0,15.0,223.0,136.0,87.0,0.0,-10.97,2.07,-2.99
NWE,2012,SFO,2012-12-16 20:30:00,Sun,15,0.0,0,10-4,HOME,34.0,41.0,32.0,520.0,425.0,95.0,4.0,19.0,388.0,208.0,180.0,2.0,-1.63,-1.99,-5.22
LVR,2012,LAC,2012-09-10 22:25:00,Mon,1,0.0,0,0-1,HOME,14.0,22.0,21.0,321.0,276.0,45.0,1.0,15.0,258.0,226.0,32.0,0.0,-1.45,-0.43,-6.78
LVR,2012,PIT,2012-09-23 16:25:00,Sun,3,1.0,0,1-2,HOME,34.0,31.0,21.0,321.0,202.0,119.0,1.0,24.0,433.0,379.0,54.0,2.0,13.09,-14.9,4.81
NYG,2012,CLE,2012-10-07 13:02:00,Sun,5,1.0,0.0,3-2,HOME,41.0,27.0,30.0,502.0,259.0,243.0,2.0,15.0,375.0,291.0,84.0,3.0,25.56,-3.76,-4.76
NYJ,2012,SFO,2012-09-30 13:03:00,Sun,4,0.0,0,2-2,HOME,0.0,34.0,9.0,145.0,100.0,45.0,4.0,26.0,381.0,134.0,247.0,0.0,-31.93,-10.63,4.75
MIA,2012,JAX,2012-12-16 13:03:00,Sun,15,1.0,0,6-8,HOME,24.0,3.0,26.0,389.0,209.0,180.0,1.0,13.0,299.0,213.0,86.0,0.0,12.45,8.45,-2.26
NWE,2012,IND,2012-11-18 16:25:00,Sun,11,1.0,0,7-3,HOME,59.0,24.0,25.0,446.0,331.0,115.0,0.0,28.0,448.0,329.0,119.0,4.0,26.83,1.95,7.74
LAC,2012,LVR,2012-12-30 16:21:00,Sun,17,1.0,0,7-9,HOME,24.0,21.0,14.0,210.0,140.0,70.0,0.0,17.0,265.0,150.0,115.0,1.0,-0.8,-0.71,2.13
LVR,2012,JAX,2012-10-21 16:25:00,Sun,7,1.0,1,2-4,HOME,26.0,23.0,20.0,351.0,282.0,69.0,3.0,10.0,209.0,155.0,54.0,1.0,0.13,19.44,-18.57
LAR,2012,WAS,2012-09-16 16:05:00,Sun,2,1.0,0,1-1,HOME,31.0,28.0,23.0,452.0,301.0,151.0,3.0,18.0,373.0,197.0,176.0,1.0,3.93,-7.11,4.81
LAR,2012,SEA,2012-09-30 13:00:00,Sun,4,1.0,0,2-2,HOME,19.0,13.0,15.0,286.0,211.0,75.0,1.0,19.0,319.0,140.0,179.0,3.0,-3.82,6.87,2.06
LAR,2012,ARI,2012-10-04 20:20:00,Thu,5,1.0,0,3-2,HOME,17.0,3.0,12.0,242.0,131.0,111.0,1.0,20.0,282.0,237.0,45.0,1.0,-8.85,14.6,7.85
LAR,2012,GNB,2012-10-21 13:00:00,Sun,7,0.0,0,3-4,HOME,20.0,30.0,19.0,354.0,246.0,108.0,1.0,22.0,402.0,332.0,70.0,0.0,6.08,-16.12,2.56
LAR,2012,NWE,2012-10-28 13:06:00,Sun,8,0.0,0,3-5,HOME,7.0,45.0,17.0,326.0,219.0,107.0,2.0,29.0,473.0,321.0,152.0,0.0,-8.19,-32.61,3.51
LAR,2012,NYJ,2012-11-18 13:00:00,Sun,11,0.0,0,3-6-1,HOME,13.0,27.0,15.0,281.0,167.0,114.0,3.0,17.0,289.0,165.0,124.0,0.0,-15.91,-1.53,2.26
LAR,2012,SFO,2012-12-02 13:00:00,Sun,13,1.0,1,5-6-1,HOME,16.0,13.0,16.0,293.0,208.0,85.0,0.0,18.0,339.0,191.0,148.0,1.0,-11.73,11.85,4.41
LAR,2012,MIN,2012-12-16 13:00:00,Sun,15,0.0,0,6-7-1,HOME,22.0,36.0,29.0,432.0,345.0,87.0,2.0,18.0,322.0,109.0,213.0,0.0,2.11,-4.37,-10.09
MIA,2012,LVR,2012-09-16 13:02:00,Sun,2,1.0,0,1-1,HOME,35.0,13.0,24.0,452.0,189.0,263.0,0.0,18.0,396.0,373.0,23.0,1.0,20.54,2.02,2.33
MIA,2012,NYJ,2012-09-23 13:03:00,Sun,3,0.0,1,1-2,HOME,20.0,23.0,23.0,381.0,196.0,185.0,2.0,21.0,388.0,295.0,93.0,2.0,-1.11,3.14,-3.3
MIA,2012,LAR,2012-10-14 13:00:00,Sun,6,1.0,0,3-3,HOME,17.0,14.0,12.0,192.0,156.0,36.0,0.0,22.0,462.0,300.0,162.0,1.0,-0.49,-11.83,17.97
MIA,2012,TEN,2012-11-11 13:03:00,Sun,10,0.0,0,4-5,HOME,3.0,37.0,13.0,255.0,201.0,54.0,4.0,17.0,293.0,116.0,177.0,0.0,-26.0,-4.43,-3.39
MIA,2012,SEA,2012-11-25 13:03:00,Sun,12,1.0,0,5-6,HOME,24.0,21.0,23.0,435.0,246.0,189.0,1.0,16.0,312.0,216.0,96.0,0.0,17.25,-5.06,-9.65
MIA,2012,NWE,2012-12-02 13:02:00,Sun,13,0.0,0,5-7,HOME,16.0,23.0,15.0,277.0,176.0,101.0,1.0,25.0,321.0,213.0,108.0,1.0,-6.58,-0.35,-1.26
MIA,2012,BUF,2012-12-23 13:02:00,Sun,16,1.0,0,7-8,HOME,24.0,10.0,18.0,301.0,119.0,182.0,0.0,17.0,381.0,227.0,154.0,4.0,8.21,7.95,-2.0
MIN,2012,JAX,2012-09-09 13:05:00,Sun,1,1.0,1,1-0,HOME,26.0,23.0,20.0,389.0,266.0,123.0,1.0,22.0,355.0,242.0,113.0,1.0,5.4,-6.14,5.52
MIN,2012,SFO,2012-09-23 13:05:00,Sun,3,1.0,0,2-1,HOME,24.0,13.0,25.0,344.0,198.0,146.0,2.0,19.0,280.0,191.0,89.0,3.0,7.36,7.24,-4.51
MIN,2012,TEN,2012-10-07 16:15:00,Sun,5,1.0,0,4-1,HOME,30.0,7.0,25.0,433.0,258.0,175.0,2.0,18.0,267.0,215.0,52.0,2.0,13.46,8.67,0.25
MIN,2012,ARI,2012-10-21 13:05:00,Sun,7,1.0,0,5-2,HOME,21.0,14.0,12.0,209.0,43.0,166.0,2.0,21.0,356.0,230.0,126.0,2.0,-7.23,9.12,9.29
MIN,2012,TAM,2012-10-25 20:29:00,Thu,8,0.0,0,5-3,HOME,17.0,36.0,16.0,369.0,229.0,140.0,3.0,23.0,416.0,257.0,159.0,0.0,-7.24,-11.12,1.42
MIN,2012,DET,2012-11-11 13:05:00,Sun,10,1.0,0,6-4,HOME,34.0,24.0,18.0,403.0,207.0,196.0,0.0,23.0,368.0,308.0,60.0,2.0,9.28,-2.7,2.87
MIN,2012,CHI,2012-12-09 13:05:00,Sun,14,1.0,0,7-6,HOME,21.0,14.0,17.0,248.0,77.0,171.0,1.0,22.0,438.0,320.0,118.0,2.0,-1.72,2.49,3.97
MIN,2012,GNB,2012-12-30 16:25:00,Sun,17,1.0,0,10-6,HOME,37.0,34.0,25.0,444.0,227.0,217.0,0.0,24.0,405.0,333.0,72.0,1.0,21.59,-17.78,-0.81
NWE,2012,ARI,2012-09-16 13:02:00,Sun,2,0.0,0,1-1,HOME,18.0,20.0,25.0,387.0,297.0,90.0,1.0,16.0,242.0,140.0,102.0,2.0,-2.82,9.41,-11.04
NWE,2012,DEN,2012-10-07 16:25:00,Sun,5,1.0,0,3-2,HOME,31.0,21.0,35.0,444.0,193.0,251.0,1.0,22.0,394.0,324.0,70.0,3.0,13.99,-6.34,0.99
NWE,2012,NYJ,2012-10-21 16:25:00,Sun,7,1.0,1,4-3,HOME,29.0,26.0,26.0,381.0,250.0,131.0,1.0,26.0,403.0,297.0,106.0,2.0,8.0,-4.9,6.07
NWE,2012,BUF,2012-11-11 13:02:00,Sun,10,1.0,0,6-3,HOME,37.0,31.0,27.0,347.0,230.0,117.0,0.0,35.0,481.0,319.0,162.0,3.0,21.52,-17.96,1.82
NWE,2012,HOU,2012-12-10 20:40:00,Mon,14,1.0,0,10-3,HOME,42.0,14.0,27.0,419.0,289.0,130.0,1.0,19.0,323.0,223.0,100.0,1.0,20.98,6.13,-0.88
LVR,2012,TAM,2012-11-04 16:05:00,Sun,9,0.0,0,3-5,HOME,32.0,42.0,25.0,424.0,402.0,22.0,3.0,23.0,515.0,237.0,278.0,1.0,3.88,-20.32,10.56
SEA,2012,NYJ,2012-11-11 16:06:00,Sun,10,1.0,0,6-4,HOME,28.0,7.0,20.0,363.0,189.0,174.0,2.0,11.0,185.0,101.0,84.0,3.0,1.35,17.97,4.31
LVR,2012,CLE,2012-12-02 16:25:00,Sun,13,0.0,0,3-9,HOME,17.0,20.0,25.0,429.0,344.0,85.0,1.0,23.0,475.0,353.0,122.0,2.0,13.66,-16.06,-4.04
SEA,2012,LAR,2012-12-30 16:26:00,Sun,17,1.0,0,11-5,HOME,20.0,13.0,17.0,362.0,209.0,153.0,0.0,20.0,331.0,252.0,79.0,1.0,9.81,-4.43,1.76
TAM,2012,CAR,2012-09-09 16:26:00,Sun,1,1.0,0,1-0,HOME,16.0,10.0,18.0,258.0,128.0,130.0,0.0,16.0,301.0,291.0,10.0,2.0,-1.17,2.75,2.72
TAM,2012,WAS,2012-09-30 16:25:00,Sun,4,0.0,0,1-3,HOME,22.0,24.0,16.0,373.0,293.0,80.0,1.0,27.0,474.0,321.0,153.0,0.0,0.91,-18.1,18.98
TAM,2012,KAN,2012-10-14 13:00:00,Sun,6,1.0,0,2-3,HOME,38.0,10.0,19.0,463.0,318.0,145.0,2.0,15.0,260.0,180.0,80.0,2.0,17.89,23.18,-10.62
TAM,2012,NOR,2012-10-21 13:02:00,Sun,7,0.0,0,2-4,HOME,28.0,35.0,26.0,513.0,411.0,102.0,0.0,23.0,458.0,377.0,81.0,1.0,23.78,-21.67,-4.36
TAM,2012,LAC,2012-11-11 13:03:00,Sun,10,1.0,0,5-4,HOME,34.0,24.0,12.0,279.0,205.0,74.0,0.0,23.0,426.0,323.0,103.0,2.0,9.61,-7.61,6.33
TAM,2012,ATL,2012-11-25 13:02:00,Sun,12,0.0,0,6-5,HOME,23.0,24.0,16.0,326.0,276.0,50.0,0.0,20.0,424.0,345.0,79.0,2.0,9.82,-14.01,4.24
TAM,2012,PHI,2012-12-09 13:03:00,Sun,14,0.0,0,6-7,HOME,21.0,23.0,18.0,314.0,178.0,136.0,0.0,23.0,367.0,338.0,29.0,1.0,-0.51,-7.54,8.11
TAM,2012,LAR,2012-12-23 13:03:00,Sun,16,0.0,0,6-9,HOME,13.0,28.0,23.0,429.0,349.0,80.0,5.0,14.0,285.0,196.0,89.0,2.0,-13.77,0.1,-2.8
TEN,2012,NWE,2012-09-09 13:03:00,Sun,1,0.0,0,0-1,HOME,13.0,34.0,16.0,284.0,264.0,20.0,2.0,25.0,390.0,228.0,162.0,0.0,-5.11,-16.22,1.32
TEN,2012,DET,2012-09-23 13:03:00,Sun,3,1.0,1,1-2,HOME,44.0,41.0,21.0,437.0,378.0,59.0,2.0,36.0,583.0,442.0,141.0,1.0,13.88,-11.81,0.55
TEN,2012,PIT,2012-10-11 20:29:00,Thu,6,1.0,0,2-4,HOME,26.0,23.0,21.0,359.0,265.0,94.0,1.0,19.0,412.0,356.0,56.0,1.0,5.38,-11.07,8.69
TEN,2012,IND,2012-10-28 13:06:00,Sun,8,0.0,1,3-5,HOME,13.0,19.0,20.0,339.0,227.0,112.0,0.0,30.0,457.0,286.0,171.0,1.0,8.31,-15.98,1.92
SEA,2012,SFO,2012-12-23 20:31:00,Sun,16,1.0,0,10-5,HOME,42.0,13.0,22.0,346.0,170.0,176.0,1.0,17.0,313.0,231.0,82.0,2.0,19.69,1.44,5.09
TEN,2012,CHI,2012-11-04 13:04:00,Sun,9,0.0,0,3-6,HOME,20.0,51.0,12.0,339.0,180.0,159.0,5.0,21.0,365.0,205.0,160.0,1.0,-25.97,-1.04,-5.31
TEN,2012,NYJ,2012-12-17 20:40:00,Mon,15,1.0,0,5-9,HOME,14.0,10.0,12.0,294.0,127.0,167.0,0.0,20.0,253.0,107.0,146.0,5.0,-5.32,16.48,-6.55
TEN,2012,JAX,2012-12-30 13:02:00,Sun,17,1.0,0,6-10,HOME,38.0,20.0,12.0,221.0,142.0,79.0,0.0,21.0,375.0,253.0,122.0,3.0,-6.56,21.2,7.99
WAS,2012,CIN,2012-09-23 13:03:00,Sun,3,0.0,0,1-2,HOME,31.0,38.0,31.0,381.0,179.0,202.0,1.0,22.0,478.0,385.0,93.0,2.0,4.89,-10.79,-0.9
WAS,2012,ATL,2012-10-07 13:04:00,Sun,5,0.0,0,2-3,HOME,17.0,24.0,12.0,316.0,187.0,129.0,2.0,28.0,421.0,338.0,83.0,2.0,-6.05,-1.6,-1.66
WAS,2012,MIN,2012-10-14 16:24:00,Sun,6,1.0,0,3-3,HOME,38.0,26.0,20.0,361.0,178.0,183.0,1.0,27.0,421.0,327.0,94.0,3.0,13.91,-0.2,-3.02
WAS,2012,CAR,2012-11-04 13:05:00,Sun,9,0.0,0,3-6,HOME,13.0,21.0,24.0,337.0,186.0,151.0,0.0,18.0,330.0,201.0,129.0,0.0,-0.97,-11.79,2.32
WAS,2012,PHI,2012-11-18 13:03:00,Sun,11,1.0,0,4-6,HOME,31.0,6.0,15.0,361.0,192.0,169.0,0.0,16.0,257.0,177.0,80.0,3.0,11.54,19.37,-5.39
WAS,2012,NYG,2012-12-03 20:40:00,Mon,13,1.0,0,6-6,HOME,17.0,16.0,20.0,370.0,163.0,207.0,1.0,21.0,390.0,273.0,117.0,0.0,13.04,-13.66,4.59
WAS,2012,BAL,2012-12-09 13:03:00,Sun,14,1.0,1,7-6,HOME,31.0,28.0,22.0,423.0,244.0,179.0,1.0,18.0,359.0,173.0,186.0,2.0,10.08,-8.93,1.57
WAS,2012,DAL,2012-12-30 20:31:00,Sun,17,1.0,0,10-6,HOME,28.0,18.0,24.0,361.0,87.0,274.0,0.0,20.0,296.0,196.0,100.0,3.0,16.28,-0.69,-7.18
WAS,2012,SEA,2013-01-06 16:40:00,Sun,18,0.0,0,10-7,HOME,14.0,24.0,15.0,203.0,99.0,104.0,2.0,22.0,380.0,156.0,224.0,1.0,-9.36,-6.2,2.26
SFO,2012,BAL,2013-02-03 18:31:00,Sun,21,0.0,0,13-5-1,NEUTRAL,31.0,34.0,23.0,468.0,286.0,182.0,2.0,21.0,367.0,274.0,93.0,1.0,8.82,-9.33,-1.8
LAC,2012,CAR,2012-12-16 16:05:00,Sun,15,0.0,0,5-9,HOME,7.0,31.0,12.0,164.0,94.0,70.0,2.0,29.0,372.0,217.0,155.0,1.0,-11.73,-12.97,1.83
TEN,2012,HOU,2012-12-02 13:02:00,Sun,13,0.0,0,4-8,HOME,10.0,24.0,17.0,354.0,265.0,89.0,6.0,16.0,331.0,207.0,124.0,0.0,-22.99,5.4,-0.72
SEA,2012,ARI,2012-12-09 16:26:00,Sun,14,1.0,0,8-5,HOME,58.0,0.0,22.0,493.0,209.0,284.0,1.0,10.0,154.0,111.0,43.0,8.0,16.75,37.39,4.36
SEA,2012,MIN,2012-11-04 16:06:00,Sun,9,1.0,0,5-4,HOME,30.0,20.0,28.0,385.0,190.0,195.0,0.0,16.0,287.0,44.0,243.0,2.0,19.94,-4.22,-2.73
SEA,2012,NWE,2012-10-14 16:04:00,Sun,6,1.0,0,4-2,HOME,24.0,23.0,17.0,368.0,283.0,85.0,2.0,26.0,475.0,388.0,87.0,2.0,4.31,-7.79,1.97
LVR,2012,DEN,2012-12-06 20:30:00,Thu,14,0.0,0,3-10,HOME,13.0,26.0,14.0,324.0,263.0,61.0,2.0,30.0,428.0,288.0,140.0,1.0,-1.28,-13.75,-1.52
LVR,2012,KAN,2012-12-16 16:25:00,Sun,15,1.0,0,4-10,HOME,15.0,0.0,21.0,385.0,182.0,203.0,1.0,7.0,119.0,109.0,10.0,1.0,-1.64,24.24,-5.8
PHI,2012,BAL,2012-09-16 13:03:00,Sun,2,1.0,0,2-0,HOME,24.0,23.0,26.0,486.0,357.0,129.0,4.0,17.0,325.0,214.0,111.0,2.0,0.64,10.79,-7.08
PHI,2012,NYG,2012-09-30 20:30:00,Sun,4,1.0,0,3-1,HOME,19.0,17.0,22.0,422.0,231.0,191.0,0.0,20.0,366.0,309.0,57.0,1.0,11.27,-8.1,2.27
PHI,2012,DET,2012-10-14 13:03:00,Sun,6,0.0,1,3-3,HOME,23.0,26.0,24.0,357.0,286.0,71.0,3.0,25.0,449.0,311.0,138.0,1.0,1.43,-4.55,2.78
PHI,2012,ATL,2012-10-28 13:03:00,Sun,8,0.0,0,3-4,HOME,17.0,30.0,20.0,270.0,178.0,92.0,0.0,24.0,392.0,246.0,146.0,0.0,1.5,-16.64,3.25
PHI,2012,DAL,2012-11-11 16:25:00,Sun,10,0.0,0,3-6,HOME,23.0,38.0,23.0,369.0,278.0,91.0,2.0,14.0,294.0,193.0,101.0,0.0,-4.69,-2.83,-5.86
PHI,2012,CAR,2012-11-26 20:32:00,Mon,12,0.0,0,3-8,HOME,22.0,30.0,18.0,311.0,107.0,204.0,3.0,24.0,398.0,289.0,109.0,0.0,2.86,-16.75,2.81
PHI,2012,CIN,2012-12-13 20:30:00,Thu,15,0.0,0,4-10,HOME,13.0,34.0,10.0,219.0,177.0,42.0,5.0,18.0,249.0,92.0,157.0,2.0,-26.79,13.83,-7.88
PHI,2012,WAS,2012-12-23 13:03:00,Sun,16,0.0,0,4-11,HOME,20.0,27.0,25.0,411.0,321.0,90.0,2.0,18.0,313.0,185.0,128.0,1.0,5.53,-7.09,-0.72
PIT,2012,NYJ,2012-09-16 16:25:00,Sun,2,1.0,0,1-1,HOME,27.0,10.0,21.0,331.0,265.0,66.0,0.0,16.0,219.0,129.0,90.0,1.0,10.25,-0.02,5.32
PIT,2012,PHI,2012-10-07 13:02:00,Sun,5,1.0,0,2-2,HOME,16.0,14.0,22.0,343.0,220.0,123.0,0.0,19.0,246.0,168.0,78.0,2.0,2.84,-3.61,2.77
PIT,2012,WAS,2012-10-28 13:02:00,Sun,8,1.0,0,4-3,HOME,27.0,12.0,25.0,355.0,215.0,140.0,0.0,17.0,255.0,169.0,86.0,0.0,14.8,1.87,-0.3
PIT,2012,KAN,2012-11-12 20:40:00,Mon,10,1.0,1,6-3,HOME,16.0,13.0,14.0,249.0,154.0,95.0,1.0,14.0,290.0,148.0,142.0,1.0,-7.27,10.61,-0.71
PIT,2012,BAL,2012-11-18 20:30:00,Sun,11,0.0,0,6-4,HOME,10.0,13.0,17.0,309.0,175.0,134.0,3.0,12.0,200.0,153.0,47.0,0.0,-7.48,11.41,-6.92
PIT,2012,LAC,2012-12-09 13:02:00,Sun,14,0.0,0,7-6,HOME,24.0,34.0,18.0,340.0,271.0,69.0,2.0,19.0,294.0,200.0,94.0,0.0,-6.26,-1.17,-0.92
PIT,2012,CIN,2012-12-23 13:02:00,Sun,16,0.0,0,7-8,HOME,10.0,13.0,15.0,280.0,185.0,95.0,3.0,16.0,267.0,253.0,14.0,3.0,-18.84,13.66,-1.12
PIT,2012,CLE,2012-12-30 13:02:00,Sun,17,1.0,0,8-8,HOME,24.0,10.0,17.0,212.0,121.0,91.0,0.0,18.0,320.0,182.0,138.0,4.0,1.8,7.78,3.53
SFO,2012,DET,2012-09-16 20:30:00,Sun,2,1.0,0,2-0,HOME,27.0,19.0,24.0,349.0,201.0,148.0,1.0,15.0,296.0,214.0,82.0,1.0,13.03,-1.77,-3.74
SFO,2012,BUF,2012-10-07 16:25:00,Sun,5,1.0,0,4-1,HOME,45.0,3.0,29.0,621.0,310.0,311.0,1.0,10.0,204.0,115.0,89.0,2.0,36.62,12.87,-7.92
SFO,2012,NYG,2012-10-14 16:23:00,Sun,6,0.0,0,4-2,HOME,3.0,26.0,14.0,314.0,234.0,80.0,3.0,19.0,342.0,193.0,149.0,0.0,-16.67,-4.17,-3.66
SFO,2012,SEA,2012-10-18 20:29:00,Thu,7,1.0,0,5-2,HOME,13.0,6.0,18.0,313.0,138.0,175.0,1.0,13.0,251.0,115.0,136.0,1.0,-0.14,8.42,2.18
SFO,2012,LAR,2012-11-11 16:25:00,Sun,10,2.0,1,6-2-1,HOME,24.0,24.0,25.0,341.0,158.0,183.0,0.0,27.0,458.0,299.0,159.0,1.0,9.53,-17.12,4.71
SFO,2012,CHI,2012-11-19 20:40:00,Mon,11,1.0,0,7-2-1,HOME,32.0,7.0,18.0,353.0,232.0,121.0,0.0,12.0,143.0,58.0,85.0,2.0,13.46,14.69,-1.65
SFO,2012,MIA,2012-12-09 16:05:00,Sun,14,1.0,0,9-3-1,HOME,27.0,13.0,20.0,321.0,166.0,155.0,0.0,17.0,227.0,133.0,94.0,1.0,10.18,3.94,0.34
SFO,2012,ARI,2012-12-30 16:25:00,Sun,17,1.0,0,11-4-1,HOME,27.0,13.0,20.0,407.0,278.0,129.0,0.0,11.0,262.0,207.0,55.0,2.0,12.21,8.46,-4.49
SFO,2012,GNB,2013-01-12 20:25:00,Sat,19,1.0,0,12-4-1,HOME,45.0,31.0,29.0,579.0,256.0,323.0,1.0,20.0,352.0,248.0,104.0,2.0,25.88,-16.0,5.15
SEA,2012,DAL,2012-09-16 16:06:00,Sun,2,1.0,0,1-1,HOME,27.0,7.0,20.0,315.0,133.0,182.0,0.0,17.0,296.0,247.0,49.0,2.0,5.89,3.37,9.28
SEA,2012,GNB,2012-09-24 20:41:00,Mon,3,1.0,0,2-1,HOME,14.0,12.0,14.0,238.0,111.0,127.0,0.0,22.0,268.0,184.0,84.0,0.0,0.56,-2.33,3.33
LVR,2012,NOR,2012-11-18 16:05:00,Sun,11,0.0,0,3-7,HOME,17.0,38.0,24.0,404.0,284.0,120.0,2.0,19.0,380.0,229.0,151.0,0.0,-3.48,-18.98,-1.97
LAC,2012,CIN,2012-12-02 16:25:00,Sun,13,0.0,0,4-8,HOME,13.0,20.0,20.0,297.0,251.0,46.0,2.0,21.0,339.0,211.0,128.0,3.0,-5.91,3.42,-3.18
LAC,2012,BAL,2012-11-25 16:05:00,Sun,12,0.0,1,4-7,HOME,13.0,16.0,16.0,280.0,189.0,91.0,0.0,25.0,443.0,316.0,127.0,0.0,-4.12,-2.26,4.78
LAC,2012,KAN,2012-11-01 20:27:00,Thu,9,1.0,0,4-4,HOME,31.0,13.0,18.0,339.0,216.0,123.0,2.0,21.0,289.0,176.0,113.0,4.0,9.03,7.99,3.69
CAR,2012,NYG,2012-09-20 20:20:00,Thu,3,0.0,0,1-2,HOME,7.0,36.0,22.0,327.0,267.0,60.0,5.0,24.0,405.0,280.0,125.0,0.0,1.8,-15.85,-12.39
CAR,2012,SEA,2012-10-07 16:04:00,Sun,5,0.0,0,1-4,HOME,12.0,16.0,13.0,190.0,108.0,82.0,2.0,17.0,310.0,212.0,98.0,3.0,-20.26,6.76,5.0
CAR,2012,DAL,2012-10-21 13:03:00,Sun,7,0.0,0,1-5,HOME,14.0,19.0,18.0,328.0,216.0,112.0,2.0,18.0,312.0,227.0,85.0,1.0,-3.15,-0.93,-1.53
CAR,2012,DEN,2012-11-11 13:02:00,Sun,10,0.0,0,2-7,HOME,14.0,36.0,19.0,250.0,198.0,52.0,2.0,18.0,360.0,295.0,65.0,2.0,-16.41,4.32,-6.35
CAR,2012,TAM,2012-11-18 13:04:00,Sun,11,0.0,1,2-8,HOME,21.0,27.0,18.0,331.0,234.0,97.0,1.0,25.0,403.0,236.0,167.0,3.0,2.65,6.0,-11.7
CAR,2012,ATL,2012-12-09 13:04:00,Sun,14,1.0,0,4-9,HOME,30.0,20.0,23.0,475.0,280.0,195.0,0.0,26.0,362.0,327.0,35.0,1.0,23.22,-13.6,1.47
CAR,2012,LVR,2012-12-23 13:04:00,Sun,16,1.0,0,6-9,HOME,17.0,6.0,16.0,271.0,159.0,112.0,2.0,12.0,189.0,142.0,47.0,1.0,0.41,16.88,-4.57
CHI,2012,IND,2012-09-09 13:02:00,Sun,1,1.0,0,1-0,HOME,41.0,21.0,26.0,428.0,314.0,114.0,1.0,22.0,356.0,293.0,63.0,5.0,9.73,1.77,6.73
CHI,2012,LAR,2012-09-23 13:04:00,Sun,3,1.0,0,2-1,HOME,23.0,6.0,20.0,274.0,171.0,103.0,1.0,12.0,160.0,101.0,59.0,2.0,-7.19,21.86,2.34
CHI,2012,DET,2012-10-22 20:40:00,Mon,7,1.0,0,5-1,HOME,13.0,7.0,19.0,296.0,125.0,171.0,0.0,21.0,340.0,243.0,97.0,4.0,-6.21,9.26,4.53
CHI,2012,CAR,2012-10-28 13:03:00,Sun,8,1.0,0,6-1,HOME,23.0,22.0,18.0,210.0,131.0,79.0,3.0,21.0,416.0,297.0,119.0,2.0,-6.46,0.41,4.51
CHI,2012,HOU,2012-11-11 20:31:00,Sun,10,0.0,0,7-2,HOME,6.0,13.0,8.0,249.0,134.0,115.0,4.0,13.0,215.0,88.0,127.0,2.0,-26.28,15.99,1.41
CHI,2012,MIN,2012-11-25 13:00:00,Sun,12,1.0,0,8-3,HOME,28.0,10.0,23.0,296.0,183.0,113.0,2.0,15.0,258.0,144.0,114.0,3.0,0.25,15.9,0.52
CHI,2012,SEA,2012-12-02 13:03:00,Sun,13,0.0,1,8-4,HOME,17.0,23.0,22.0,365.0,233.0,132.0,0.0,25.0,459.0,283.0,176.0,1.0,10.51,-14.55,0.3
CHI,2012,GNB,2012-12-16 13:03:00,Sun,15,0.0,0,8-6,HOME,13.0,21.0,12.0,190.0,107.0,83.0,1.0,20.0,391.0,278.0,113.0,2.0,-7.52,-8.11,8.23
CIN,2012,CLE,2012-09-16 13:02:00,Sun,2,1.0,0.0,1-1,HOME,34.0,27.0,21.0,375.0,295.0,80.0,1.0,21.0,439.0,309.0,130.0,1.0,15.9,-11.26,5.51
CIN,2012,MIA,2012-10-07 13:03:00,Sun,5,0.0,0.0,3-2,HOME,13.0,17.0,18.0,298.0,218.0,80.0,3.0,15.0,279.0,211.0,68.0,2.0,-11.99,6.94,2.98
