,team,year,opp,dt_date,datetime,day_week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
4057,MIN,2009,GNB,2009-10-05 00:00:00,2009-10-05 20:40:00,Mon,1,0,4-0,HOME,30.0,23.0,22.0,334.0,271.0,63.0,1.0,19.0,424.0,342.0,82.0,2.0,7.2,-6.88,6.32
4058,MIN,2009,LAR,2009-10-11 00:00:00,2009-10-11 13:00:00,Sun,1,0,5-0,AWAY,38.0,10.0,21.0,377.0,288.0,89.0,1.0,27.0,400.0,278.0,122.0,4.0,20.28,4.4,0.44
4059,MIN,2009,BAL,2009-10-18 00:00:00,2009-10-18 13:05:00,Sun,1,0,6-0,HOME,33.0,31.0,19.0,426.0,259.0,167.0,0.0,20.0,448.0,367.0,81.0,0.0,14.79,-15.7,2.71
4060,MIN,2009,PIT,2009-10-25 00:00:00,2009-10-25 13:03:00,Sun,0,0,6-1,AWAY,17.0,27.0,21.0,386.0,297.0,89.0,2.0,14.0,259.0,152.0,107.0,1.0,-16.07,3.39,5.49
4061,MIN,2009,GNB,2009-11-01 00:00:00,2009-11-01 16:15:00,Sun,1,0,7-1,AWAY,38.0,26.0,19.0,355.0,244.0,111.0,2.0,21.0,351.0,261.0,90.0,0.0,7.41,-2.03,6.49
4062,MIN,2009,DET,2009-11-15 00:00:00,2009-11-15 13:05:00,Sun,1,0,8-1,HOME,27.0,10.0,19.0,492.0,340.0,152.0,2.0,19.0,297.0,204.0,93.0,1.0,4.73,14.09,-0.3
4063,MIN,2009,SEA,2009-11-22 00:00:00,2009-11-22 13:05:00,Sun,1,0,9-1,HOME,35.0,9.0,28.0,431.0,271.0,160.0,0.0,10.0,212.0,208.0,4.0,2.0,25.17,9.2,-4.6
4064,MIN,2009,CHI,2009-11-29 00:00:00,2009-11-29 16:15:00,Sun,1,0,10-1,HOME,36.0,10.0,31.0,537.0,378.0,159.0,1.0,8.0,169.0,126.0,43.0,3.0,19.65,9.96,-6.13
4065,MIN,2009,ARI,2009-12-06 00:00:00,2009-12-06 20:20:00,Sun,0,0,10-2,AWAY,17.0,30.0,22.0,315.0,253.0,62.0,2.0,20.0,398.0,285.0,113.0,1.0,-1.17,-9.57,-2.11
4066,MIN,2009,CIN,2009-12-13 00:00:00,2009-12-13 13:05:00,Sun,1,0,11-2,HOME,30.0,10.0,21.0,322.0,180.0,142.0,1.0,13.0,210.0,91.0,119.0,1.0,9.49,8.03,2.71
4067,MIN,2009,CAR,2009-12-20 00:00:00,2009-12-20 20:30:00,Sun,0,0,11-3,AWAY,7.0,26.0,10.0,237.0,196.0,41.0,2.0,23.0,397.0,273.0,124.0,0.0,-14.23,-8.88,5.15
4068,MIN,2009,CHI,2009-12-28 00:00:00,2009-12-28 20:40:00,Mon,0,1,11-4,AWAY,30.0,36.0,26.0,423.0,300.0,123.0,2.0,19.0,363.0,258.0,105.0,1.0,9.84,-6.92,-8.92
4069,MIN,2009,NYG,2009-01-03 00:00:00,2009-01-03 13:05:00,Sun,1,0,12-4,HOME,44.0,7.0,28.0,487.0,358.0,129.0,0.0,11.0,181.0,146.0,35.0,2.0,25.41,13.99,-6.37
4070,MIN,2009,DAL,2009-01-17 00:00:00,2009-01-17 13:05:00,Sun,1,0,13-4,HOME,34.0,3.0,16.0,323.0,214.0,109.0,0.0,16.0,248.0,156.0,92.0,3.0,5.54,21.34,2.9
4071,MIN,2009,NOR,2009-01-24 00:00:00,2009-01-24 18:45:00,Sun,0,1,13-5,AWAY,28.0,31.0,31.0,475.0,310.0,165.0,5.0,15.0,257.0,189.0,68.0,1.0,6.36,-1.7,-6.82
4072,NWE,2009,BUF,2009-09-14 00:00:00,2009-09-14 19:10:00,Mon,1,0,1-0,HOME,25.0,24.0,28.0,441.0,368.0,73.0,1.0,17.0,276.0,186.0,90.0,1.0,3.32,-8.95,2.17
4073,NWE,2009,NYJ,2009-09-20 00:00:00,2009-09-20 13:02:00,Sun,0,0,1-1,AWAY,9.0,16.0,18.0,299.0,216.0,83.0,1.0,14.0,254.0,137.0,117.0,1.0,-7.75,6.41,-7.46
4074,NWE,2009,ATL,2009-09-27 00:00:00,2009-09-27 13:02:00,Sun,1,0,2-1,HOME,26.0,10.0,28.0,445.0,277.0,168.0,0.0,13.0,257.0,199.0,58.0,1.0,18.68,1.34,-2.51
4075,NWE,2009,BAL,2009-10-04 00:00:00,2009-10-04 13:02:00,Sun,1,0,3-1,HOME,27.0,21.0,25.0,319.0,234.0,85.0,1.0,24.0,363.0,247.0,116.0,2.0,8.81,-6.44,1.43
4076,NWE,2009,DEN,2009-10-11 00:00:00,2009-10-11 16:16:00,Sun,0,1,3-2,AWAY,17.0,20.0,18.0,305.0,209.0,96.0,1.0,27.0,424.0,321.0,103.0,2.0,-0.02,-7.82,4.84
4077,NWE,2009,TEN,2009-10-18 00:00:00,2009-10-18 16:15:00,Sun,1,0,4-2,HOME,59.0,0.0,32.0,619.0,426.0,193.0,0.0,9.0,186.0,-7.0,193.0,5.0,36.89,27.56,-7.42
4078,NWE,2009,TAM,2009-10-25 00:00:00,2009-10-25 13:06:00,Sun,1,0,5-2,AWAY,35.0,7.0,18.0,414.0,307.0,107.0,2.0,10.0,240.0,151.0,89.0,3.0,5.48,25.62,-0.17
4079,NWE,2009,MIA,2009-11-08 00:00:00,2009-11-08 13:02:00,Sun,1,0,6-2,HOME,27.0,17.0,22.0,432.0,323.0,109.0,1.0,21.0,334.0,201.0,133.0,0.0,14.93,-5.4,-1.34
4080,NWE,2009,IND,2009-11-15 00:00:00,2009-11-15 20:31:00,Sun,0,0,6-3,AWAY,34.0,35.0,24.0,477.0,364.0,113.0,2.0,25.0,407.0,316.0,91.0,2.0,8.97,-15.29,5.42
4081,NWE,2009,NYJ,2009-11-22 00:00:00,2009-11-22 16:15:00,Sun,1,0,7-3,HOME,31.0,14.0,27.0,410.0,299.0,111.0,1.0,12.0,226.0,122.0,104.0,5.0,7.52,20.17,-13.8
4082,NWE,2009,NOR,2009-11-30 00:00:00,2009-11-30 20:40:00,Mon,0,0,7-4,AWAY,17.0,38.0,23.0,366.0,244.0,122.0,3.0,18.0,480.0,367.0,113.0,1.0,2.22,-26.6,2.49
4083,NWE,2009,MIA,2009-12-06 00:00:00,2009-12-06 13:02:00,Sun,0,0,7-5,AWAY,21.0,22.0,18.0,448.0,352.0,96.0,2.0,24.0,416.0,328.0,88.0,1.0,7.11,-7.83,-2.59
4084,NWE,2009,CAR,2009-12-13 00:00:00,2009-12-13 13:02:00,Sun,1,0,8-5,HOME,20.0,10.0,26.0,377.0,192.0,185.0,3.0,14.0,305.0,179.0,126.0,0.0,-2.15,6.47,5.88
4085,NWE,2009,BUF,2009-12-20 00:00:00,2009-12-20 13:02:00,Sun,1,0,9-5,AWAY,17.0,10.0,19.0,224.0,115.0,109.0,1.0,16.0,241.0,136.0,105.0,1.0,1.46,5.92,-3.22
4086,NWE,2009,JAX,2009-12-27 00:00:00,2009-12-27 13:02:00,Sun,1,0,10-5,HOME,35.0,7.0,26.0,464.0,267.0,197.0,1.0,16.0,275.0,177.0,98.0,2.0,25.33,6.91,-5.54
4087,NWE,2009,HOU,2009-01-03 00:00:00,2009-01-03 13:02:00,Sun,0,0,10-6,AWAY,27.0,34.0,21.0,317.0,243.0,74.0,2.0,29.0,439.0,295.0,144.0,1.0,-1.26,-12.27,4.15
4088,NWE,2009,BAL,2009-01-10 00:00:00,2009-01-10 13:03:00,Sun,0,0,10-7,HOME,14.0,33.0,15.0,196.0,132.0,64.0,4.0,16.0,268.0,34.0,234.0,2.0,-24.38,-2.55,6.06
4089,NOR,2009,DET,2009-09-13 00:00:00,2009-09-13 13:03:00,Sun,1,0,1-0,HOME,45.0,27.0,28.0,515.0,358.0,157.0,3.0,14.0,231.0,198.0,33.0,3.0,19.75,17.11,-15.57
4090,NOR,2009,PHI,2009-09-20 00:00:00,2009-09-20 13:04:00,Sun,1,0,2-0,AWAY,48.0,22.0,23.0,421.0,288.0,133.0,1.0,23.0,463.0,384.0,79.0,4.0,17.18,5.47,3.35
4091,NOR,2009,BUF,2009-09-27 00:00:00,2009-09-27 16:05:00,Sun,1,0,3-0,AWAY,27.0,7.0,21.0,378.0,156.0,222.0,1.0,13.0,243.0,154.0,89.0,2.0,0.45,12.32,5.27
4092,NOR,2009,NYJ,2009-10-04 00:00:00,2009-10-04 16:05:00,Sun,1,0,4-0,HOME,24.0,10.0,18.0,343.0,190.0,153.0,1.0,14.0,244.0,112.0,132.0,4.0,-7.19,25.69,0.07
4093,NOR,2009,NYG,2009-10-18 00:00:00,2009-10-18 13:03:00,Sun,1,0,5-0,HOME,48.0,27.0,28.0,493.0,369.0,124.0,0.0,17.0,325.0,241.0,84.0,2.0,29.16,1.43,-8.03
4094,NOR,2009,MIA,2009-10-25 00:00:00,2009-10-25 16:15:00,Sun,1,0,6-0,AWAY,46.0,34.0,22.0,414.0,276.0,138.0,4.0,17.0,334.0,197.0,137.0,3.0,0.45,12.18,-6.27
4095,NOR,2009,ATL,2009-11-02 00:00:00,2009-11-02 20:40:00,Mon,1,0,7-0,HOME,35.0,27.0,23.0,437.0,291.0,146.0,4.0,21.0,442.0,281.0,161.0,3.0,8.63,2.06,-5.14
4096,NOR,2009,CAR,2009-11-08 00:00:00,2009-11-08 16:05:00,Sun,1,0,8-0,HOME,30.0,20.0,18.0,414.0,330.0,84.0,2.0,21.0,371.0,189.0,182.0,3.0,3.85,3.92,0.44
4097,NOR,2009,LAR,2009-11-15 00:00:00,2009-11-15 13:00:00,Sun,1,0,9-0,AWAY,28.0,23.0,19.0,420.0,217.0,203.0,3.0,23.0,434.0,293.0,141.0,1.0,5.9,-7.93,7.83
4098,NOR,2009,TAM,2009-11-22 00:00:00,2009-11-22 13:00:00,Sun,1,0,10-0,AWAY,38.0,7.0,21.0,370.0,187.0,183.0,0.0,14.0,219.0,100.0,119.0,4.0,12.77,19.06,0.15
4099,NOR,2009,NWE,2009-11-30 00:00:00,2009-11-30 20:40:00,Mon,1,0,11-0,HOME,38.0,17.0,18.0,480.0,367.0,113.0,1.0,23.0,366.0,244.0,122.0,3.0,26.6,-2.22,-2.49
4100,NOR,2009,WAS,2009-12-06 00:00:00,2009-12-06 13:03:00,Sun,1,1,12-0,AWAY,33.0,30.0,25.0,463.0,408.0,55.0,1.0,28.0,455.0,367.0,88.0,4.0,18.56,-17.81,2.39
4101,NOR,2009,ATL,2009-12-13 00:00:00,2009-12-13 13:02:00,Sun,1,0,13-0,AWAY,26.0,23.0,24.0,391.0,296.0,95.0,0.0,19.0,392.0,303.0,89.0,1.0,18.08,-12.25,-2.4
4102,NOR,2009,DAL,2009-12-19 00:00:00,2009-12-19 20:22:00,Sat,0,0,13-1,HOME,17.0,24.0,23.0,336.0,271.0,65.0,3.0,24.0,439.0,294.0,145.0,0.0,1.16,-14.21,5.26
4103,NOR,2009,TAM,2009-12-27 00:00:00,2009-12-27 13:03:00,Sun,0,1,13-2,HOME,17.0,20.0,23.0,373.0,249.0,124.0,1.0,24.0,439.0,263.0,176.0,2.0,11.81,-3.51,-11.3
4104,NOR,2009,CAR,2009-01-03 00:00:00,2009-01-03 13:04:00,Sun,0,0,13-3,AWAY,10.0,23.0,14.0,213.0,102.0,111.0,3.0,15.0,327.0,149.0,178.0,0.0,-14.62,2.61,-1.91
4105,NOR,2009,ARI,2009-01-16 00:00:00,2009-01-16 16:34:00,Sat,1,0,14-3,HOME,45.0,14.0,27.0,418.0,247.0,171.0,0.0,15.0,359.0,258.0,101.0,2.0,19.18,1.4,6.7
4106,NOR,2009,MIN,2009-01-24 00:00:00,2009-01-24 18:45:00,Sun,1,1,15-3,HOME,31.0,28.0,15.0,257.0,189.0,68.0,1.0,31.0,475.0,310.0,165.0,5.0,1.7,-6.36,6.82
4107,NOR,2009,IND,2009-02-07 00:00:00,2009-02-07 18:31:00,Sun,1,0,16-3,NEUTRAL,31.0,17.0,20.0,332.0,281.0,51.0,0.0,23.0,432.0,333.0,99.0,1.0,9.15,-5.49,8.49
4108,NYG,2009,WAS,2009-09-13 00:00:00,2009-09-13 16:15:00,Sun,1,0,1-0,HOME,23.0,17.0,18.0,351.0,248.0,103.0,2.0,15.0,272.0,187.0,85.0,2.0,-0.31,4.7,3.6
4109,NYG,2009,DAL,2009-09-20 00:00:00,2009-09-20 20:20:00,Sun,1,0,2-0,AWAY,33.0,31.0,19.0,427.0,330.0,97.0,0.0,23.0,378.0,127.0,251.0,4.0,12.5,-7.17,-2.39
4110,NYG,2009,TAM,2009-09-27 00:00:00,2009-09-27 13:00:00,Sun,1,0,3-0,AWAY,24.0,0.0,27.0,397.0,171.0,226.0,0.0,5.0,86.0,58.0,28.0,1.0,14.53,17.77,-6.88
4111,NYG,2009,KAN,2009-10-04 00:00:00,2009-10-04 13:00:00,Sun,1,0,4-0,AWAY,27.0,16.0,21.0,429.0,273.0,156.0,2.0,15.0,212.0,88.0,124.0,1.0,6.92,6.47,-4.12
4112,NYG,2009,LVR,2009-10-11 00:00:00,2009-10-11 13:02:00,Sun,1,0,5-0,HOME,44.0,7.0,27.0,483.0,263.0,220.0,1.0,7.0,124.0,64.0,60.0,3.0,29.23,22.8,-12.79
4113,NYG,2009,NOR,2009-10-18 00:00:00,2009-10-18 13:03:00,Sun,0,0,5-1,AWAY,27.0,48.0,17.0,325.0,241.0,84.0,2.0,28.0,493.0,369.0,124.0,0.0,-1.43,-29.16,8.03
4114,NYG,2009,ARI,2009-10-25 00:00:00,2009-10-25 20:30:00,Sun,0,0,5-2,HOME,17.0,24.0,15.0,327.0,220.0,107.0,4.0,15.0,288.0,216.0,72.0,2.0,-9.53,9.68,-5.47
4115,NYG,2009,PHI,2009-11-01 00:00:00,2009-11-01 13:03:00,Sun,0,0,5-3,AWAY,17.0,40.0,21.0,356.0,215.0,141.0,3.0,17.0,391.0,211.0,180.0,2.0,-6.25,-16.25,0.11
4116,NYG,2009,LAC,2009-11-08 00:00:00,2009-11-08 16:15:00,Sun,0,0,5-4,HOME,20.0,21.0,19.0,304.0,188.0,116.0,1.0,18.0,226.0,192.0,34.0,2.0,-3.33,0.4,-0.38
4117,NYG,2009,ATL,2009-11-22 00:00:00,2009-11-22 13:03:00,Sun,1,1,6-4,HOME,34.0,31.0,26.0,456.0,368.0,88.0,1.0,27.0,352.0,262.0,90.0,1.0,19.08,-17.55,1.34
4118,NYG,2009,DEN,2009-11-26 00:00:00,2009-11-26 20:21:00,Thu,0,0,6-5,AWAY,6.0,26.0,15.0,267.0,210.0,57.0,3.0,23.0,373.0,235.0,138.0,1.0,-12.61,-5.25,3.55
4119,NYG,2009,DAL,2009-12-06 00:00:00,2009-12-06 16:15:00,Sun,1,0,7-5,HOME,31.0,24.0,15.0,337.0,237.0,100.0,2.0,27.0,424.0,379.0,45.0,1.0,3.08,-6.0,9.81
4120,NYG,2009,PHI,2009-12-13 00:00:00,2009-12-13 20:30:00,Sun,0,0,7-6,HOME,38.0,45.0,27.0,512.0,379.0,133.0,4.0,20.0,374.0,297.0,77.0,1.0,14.08,-14.04,-10.06
4121,NYG,2009,WAS,2009-12-21 00:00:00,2009-12-21 20:40:00,Mon,1,0,8-6,AWAY,45.0,12.0,23.0,387.0,273.0,114.0,0.0,15.0,302.0,213.0,89.0,3.0,25.11,10.38,0.59
4122,NYG,2009,CAR,2009-12-27 00:00:00,2009-12-27 13:03:00,Sun,0,0,8-7,HOME,9.0,41.0,22.0,317.0,257.0,60.0,4.0,25.0,416.0,169.0,247.0,0.0,-8.6,-23.54,1.28
4123,NYG,2009,MIN,2009-01-03 00:00:00,2009-01-03 13:05:00,Sun,0,0,8-8,AWAY,7.0,44.0,11.0,181.0,146.0,35.0,2.0,28.0,487.0,358.0,129.0,0.0,-13.99,-25.41,6.37
4124,NYJ,2009,HOU,2009-09-13 00:00:00,2009-09-13 13:03:00,Sun,1,0,1-0,AWAY,24.0,7.0,22.0,462.0,272.0,190.0,1.0,11.0,183.0,145.0,38.0,2.0,7.63,13.86,-1.83
4125,NYJ,2009,NWE,2009-09-20 00:00:00,2009-09-20 13:02:00,Sun,1,0,2-0,HOME,16.0,9.0,14.0,254.0,137.0,117.0,1.0,18.0,299.0,216.0,83.0,1.0,-6.41,7.75,7.46
4126,NYJ,2009,TEN,2009-09-27 00:00:00,2009-09-27 13:03:00,Sun,1,0,3-0,HOME,24.0,17.0,13.0,229.0,146.0,83.0,2.0,17.0,286.0,159.0,127.0,4.0,-17.35,14.19,12.73
4127,NYJ,2009,NOR,2009-10-04 00:00:00,2009-10-04 16:05:00,Sun,0,0,3-1,AWAY,10.0,24.0,14.0,244.0,112.0,132.0,4.0,18.0,343.0,190.0,153.0,1.0,-25.69,7.19,-0.07
4128,NYJ,2009,MIA,2009-10-12 00:00:00,2009-10-12 20:38:00,Mon,0,0,3-2,AWAY,27.0,31.0,20.0,309.0,171.0,138.0,0.0,23.0,413.0,262.0,151.0,0.0,15.32,-20.66,1.65
4129,NYJ,2009,BUF,2009-10-18 00:00:00,2009-10-18 16:15:00,Sun,0,1,3-3,HOME,13.0,16.0,15.0,414.0,96.0,318.0,6.0,20.0,296.0,154.0,142.0,2.0,-12.85,8.5,2.49
4130,NYJ,2009,LVR,2009-10-25 00:00:00,2009-10-25 16:05:00,Sun,1,0,4-3,AWAY,38.0,0.0,26.0,447.0,131.0,316.0,0.0,13.0,263.0,144.0,119.0,4.0,24.46,20.37,-7.78
4131,NYJ,2009,MIA,2009-11-01 00:00:00,2009-11-01 13:02:00,Sun,0,0,4-4,HOME,25.0,30.0,23.0,378.0,251.0,127.0,1.0,10.0,104.0,52.0,52.0,1.0,-8.09,13.23,-10.38
4132,NYJ,2009,JAX,2009-11-15 00:00:00,2009-11-15 13:02:00,Sun,0,0,4-5,HOME,22.0,24.0,19.0,322.0,212.0,110.0,3.0,18.0,347.0,208.0,139.0,1.0,-4.64,-9.59,11.16
4133,NYJ,2009,NWE,2009-11-22 00:00:00,2009-11-22 16:15:00,Sun,0,0,4-6,AWAY,14.0,31.0,12.0,226.0,122.0,104.0,5.0,27.0,410.0,299.0,111.0,1.0,-20.17,-7.52,13.8
4134,NYJ,2009,CAR,2009-11-29 00:00:00,2009-11-29 13:02:00,Sun,1,0,5-6,HOME,17.0,6.0,16.0,283.0,144.0,139.0,3.0,11.0,179.0,104.0,75.0,4.0,-10.33,24.33,-5.6
4135,NYJ,2009,BUF,2009-12-03 00:00:00,2009-12-03 20:20:00,Thu,1,0,6-6,AWAY,19.0,13.0,17.0,331.0,82.0,249.0,0.0,10.0,194.0,71.0,123.0,2.0,-2.27,13.92,-2.56
4136,NYJ,2009,TAM,2009-12-13 00:00:00,2009-12-13 13:00:00,Sun,1,0,7-6,AWAY,26.0,3.0,14.0,310.0,135.0,175.0,1.0,6.0,124.0,81.0,43.0,3.0,-6.55,37.24,-7.83
4137,NYJ,2009,ATL,2009-12-20 00:00:00,2009-12-20 13:03:00,Sun,0,0,7-7,HOME,7.0,10.0,17.0,314.0,215.0,99.0,3.0,12.0,238.0,152.0,86.0,0.0,-11.66,7.15,0.96
4138,NYJ,2009,IND,2009-12-27 00:00:00,2009-12-27 16:16:00,Sun,1,0,8-7,AWAY,29.0,15.0,17.0,293.0,91.0,202.0,0.0,18.0,286.0,222.0,64.0,2.0,-2.47,9.09,7.11
4139,NYJ,2009,CIN,2009-01-03 00:00:00,2009-01-03 20:31:00,Sun,1,0,9-7,HOME,37.0,0.0,21.0,320.0,63.0,257.0,0.0,5.0,72.0,,72.0,3.0,10.82,33.61,-6.11
4140,NYJ,2009,CIN,2009-01-09 00:00:00,2009-01-09 16:36:00,Sat,1,0,10-7,AWAY,24.0,14.0,15.0,353.0,182.0,171.0,0.0,18.0,281.0,110.0,171.0,2.0,6.17,6.27,-0.81
4141,NYJ,2009,LAC,2009-01-17 00:00:00,2009-01-17 16:40:00,Sun,1,0,11-7,AWAY,17.0,14.0,14.0,262.0,93.0,169.0,1.0,18.0,344.0,283.0,61.0,2.0,-5.43,3.86,4.08
4142,NYJ,2009,IND,2009-01-24 00:00:00,2009-01-24 15:05:00,Sun,0,0,11-8,AWAY,17.0,30.0,17.0,388.0,302.0,86.0,1.0,27.0,461.0,360.0,101.0,1.0,5.09,-15.88,-1.12
4143,LVR,2009,LAC,2009-09-14 00:00:00,2009-09-14 22:16:00,Mon,0,0.0,0-1,HOME,20.0,24.0,19.0,366.0,218.0,148.0,3.0,19.0,317.0,240.0,77.0,2.0,2.61,-1.85,-3.91
4144,LVR,2009,KAN,2009-09-20 00:00:00,2009-09-20 13:00:00,Sun,1,0.0,1-1,AWAY,13.0,10.0,11.0,166.0,99.0,67.0,0.0,25.0,409.0,236.0,173.0,2.0,-10.45,-0.54,10.92
4145,LVR,2009,DEN,2009-09-27 00:00:00,2009-09-27 16:15:00,Sun,0,0.0,1-2,HOME,3.0,23.0,9.0,137.0,42.0,95.0,3.0,21.0,372.0,157.0,215.0,1.0,-21.44,-5.29,3.07
4146,LVR,2009,HOU,2009-10-04 00:00:00,2009-10-04 13:02:00,Sun,0,0.0,1-3,AWAY,6.0,29.0,8.0,165.0,120.0,45.0,3.0,16.0,329.0,209.0,120.0,2.0,-28.31,8.89,-4.0
4147,LVR,2009,NYG,2009-10-11 00:00:00,2009-10-11 13:02:00,Sun,0,0.0,1-4,AWAY,7.0,44.0,7.0,124.0,64.0,60.0,3.0,27.0,483.0,263.0,220.0,1.0,-22.8,-29.23,12.79
4148,LVR,2009,PHI,2009-10-18 00:00:00,2009-10-18 16:05:00,Sun,1,0.0,2-4,HOME,13.0,9.0,18.0,325.0,209.0,116.0,2.0,14.0,283.0,216.0,67.0,0.0,-9.08,13.66,3.83
4149,LVR,2009,NYJ,2009-10-25 00:00:00,2009-10-25 16:05:00,Sun,0,0.0,2-5,HOME,0.0,38.0,13.0,263.0,144.0,119.0,4.0,26.0,447.0,131.0,316.0,0.0,-20.37,-24.46,7.78
4150,LVR,2009,LAC,2009-11-01 00:00:00,2009-11-01 16:05:00,Sun,0,0.0,2-6,AWAY,16.0,24.0,13.0,180.0,81.0,99.0,1.0,20.0,346.0,246.0,100.0,2.0,-10.8,-9.41,11.64
4151,LVR,2009,KAN,2009-11-15 00:00:00,2009-11-15 16:05:00,Sun,0,0.0,2-7,HOME,10.0,16.0,11.0,272.0,90.0,182.0,2.0,14.0,318.0,206.0,112.0,3.0,-19.78,9.23,6.84
4152,LVR,2009,CIN,2009-11-22 00:00:00,2009-11-22 16:15:00,Sun,1,0.0,3-7,HOME,20.0,17.0,16.0,275.0,183.0,92.0,3.0,23.0,348.0,171.0,177.0,4.0,-5.88,0.08,10.79
4153,LVR,2009,DAL,2009-11-26 00:00:00,2009-11-26 16:15:00,Thu,0,0.0,3-8,AWAY,7.0,24.0,14.0,305.0,181.0,124.0,1.0,18.0,494.0,299.0,195.0,0.0,-7.51,-17.06,7.18
4154,LVR,2009,PIT,2009-12-06 00:00:00,2009-12-06 13:02:00,Sun,1,0.0,4-8,AWAY,27.0,24.0,19.0,396.0,287.0,109.0,0.0,19.0,401.0,269.0,132.0,1.0,10.32,-8.02,-0.74
4155,LVR,2009,WAS,2009-12-13 00:00:00,2009-12-13 16:05:00,Sun,0,0.0,4-9,HOME,13.0,34.0,15.0,227.0,162.0,65.0,1.0,21.0,295.0,195.0,100.0,1.0,-16.01,-10.18,5.96
4156,LVR,2009,DEN,2009-12-20 00:00:00,2009-12-20 16:05:00,Sun,1,0.0,5-9,AWAY,20.0,19.0,22.0,343.0,102.0,241.0,2.0,19.0,337.0,257.0,80.0,0.0,0.51,-0.34,-0.09
4157,LVR,2009,CLE,2009-12-27 00:00:00,2009-12-27 13:01:00,Sun,0,0.0,5-10,AWAY,9.0,23.0,19.0,389.0,301.0,88.0,3.0,16.0,282.0,118.0,164.0,1.0,-19.07,1.22,4.86
4158,LVR,2009,BAL,2009-01-03 00:00:00,2009-01-03 16:15:00,Sun,0,0.0,5-11,HOME,13.0,21.0,20.0,325.0,274.0,51.0,2.0,16.0,330.0,90.0,240.0,0.0,-2.55,-7.06,1.13
4159,PHI,2009,CAR,2009-09-13 00:00:00,2009-09-13 13:04:00,Sun,1,0.0,1-0,AWAY,38.0,10.0,17.0,267.0,82.0,185.0,2.0,14.0,169.0,83.0,86.0,7.0,-7.39,37.25,-1.89
4160,PHI,2009,NOR,2009-09-20 00:00:00,2009-09-20 13:04:00,Sun,0,0.0,1-1,HOME,22.0,48.0,23.0,463.0,384.0,79.0,4.0,23.0,421.0,288.0,133.0,1.0,-5.47,-17.18,-3.35
4161,PHI,2009,KAN,2009-09-27 00:00:00,2009-09-27 13:02:00,Sun,1,0.0,2-1,HOME,34.0,14.0,21.0,420.0,327.0,93.0,1.0,11.0,196.0,97.0,99.0,1.0,12.49,12.3,-4.74
4162,PHI,2009,TAM,2009-10-11 00:00:00,2009-10-11 13:02:00,Sun,1,0.0,3-1,HOME,33.0,14.0,16.0,325.0,249.0,76.0,0.0,22.0,303.0,218.0,85.0,3.0,11.71,7.24,0.81
4163,PHI,2009,LVR,2009-10-18 00:00:00,2009-10-18 16:05:00,Sun,0,0.0,3-2,AWAY,9.0,13.0,14.0,283.0,216.0,67.0,0.0,18.0,325.0,209.0,116.0,2.0,-13.66,9.08,-3.83
4164,PHI,2009,WAS,2009-10-26 00:00:00,2009-10-26 20:41:00,Mon,1,0.0,4-2,AWAY,27.0,17.0,11.0,262.0,140.0,122.0,0.0,21.0,308.0,246.0,62.0,4.0,-3.83,9.78,6.65
4165,PHI,2009,NYG,2009-11-01 00:00:00,2009-11-01 13:03:00,Sun,1,0.0,5-2,HOME,40.0,17.0,17.0,391.0,211.0,180.0,2.0,21.0,356.0,215.0,141.0,3.0,16.25,6.25,-0.11
4166,PHI,2009,DAL,2009-11-08 00:00:00,2009-11-08 20:31:00,Sun,0,0.0,5-3,HOME,16.0,20.0,17.0,297.0,208.0,89.0,2.0,18.0,358.0,282.0,76.0,1.0,-2.58,-3.88,3.59
4167,PHI,2009,LAC,2009-11-15 00:00:00,2009-11-15 16:15:00,Sun,0,0.0,5-4,AWAY,23.0,31.0,26.0,462.0,433.0,29.0,1.0,22.0,331.0,212.0,119.0,0.0,14.14,-17.51,-5.02
4168,PHI,2009,CHI,2009-11-22 00:00:00,2009-11-22 20:30:00,Sun,1,0.0,6-4,AWAY,24.0,20.0,18.0,377.0,220.0,157.0,3.0,14.0,284.0,158.0,126.0,1.0,0.11,9.26,-2.88
4169,PHI,2009,WAS,2009-11-29 00:00:00,2009-11-29 13:03:00,Sun,1,0.0,7-4,HOME,27.0,24.0,17.0,381.0,258.0,123.0,1.0,15.0,303.0,221.0,82.0,2.0,1.99,6.88,-4.56
4170,PHI,2009,ATL,2009-12-06 00:00:00,2009-12-06 13:03:00,Sun,1,0.0,8-4,AWAY,34.0,7.0,20.0,380.0,277.0,103.0,0.0,22.0,295.0,234.0,61.0,3.0,15.54,12.94,-2.19
4171,PHI,2009,NYG,2009-12-13 00:00:00,2009-12-13 20:30:00,Sun,1,0.0,9-4,AWAY,45.0,38.0,20.0,374.0,297.0,77.0,1.0,27.0,512.0,379.0,133.0,4.0,14.04,-14.08,10.06
4172,PHI,2009,SFO,2009-12-20 00:00:00,2009-12-20 16:16:00,Sun,1,0.0,10-4,HOME,27.0,13.0,21.0,422.0,306.0,116.0,2.0,13.0,261.0,154.0,107.0,4.0,6.45,14.71,-7.97
