datetime,team,season,opp,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points,team_elo_before_all,team_elo_after_all,opp_elo_before_all,opp_elo_after_all,team_elo_before_season,team_elo_after_season,opp_elo_before_season,opp_elo_after_season
2013-11-10 16:25:00,ARI,2013,HOU,Sun,10,1.0,0.0,5-4,HOME,27.0,24.0,19.0,332.0,235.0,97.0,3.0,17.0,235.0,159.0,76.0,1.0,-5.28,14.42,-3.52,1423.1085541644559,1442.336919413581,1523.7728519054579,1504.5444866563328,1478.4445398671307,1546.4044492829619,1585.3690901849718,1509.492140044926
2013-11-10 16:25:00,LAC,2013,DEN,Sun,10,0.0,0.0,4-5,HOME,20.0,28.0,20.0,329.0,198.0,131.0,0.0,22.0,397.0,313.0,84.0,1.0,5.34,-15.63,0.01,1489.7924096313604,1480.7639359762006,1636.1986917172023,1645.2271653723622,1559.798144655972,1484.8164705023178,1571.2937292307322,1407.6491677601393
2013-11-10 20:30:00,NOR,2013,DAL,Sun,10,1.0,0.0,7-2,HOME,49.0,17.0,40.0,625.0,383.0,242.0,1.0,9.0,193.0,104.0,89.0,0.0,46.75,4.88,-15.75,1606.172550659055,1616.8835732034697,1503.9812418227998,1493.2702192783852,1514.1513699019752,1504.4193859783252,1614.0521441220346,1586.543626889647
2013-11-11 20:40:00,TAM,2013,MIA,Mon,10,1.0,0.0,1-8,HOME,22.0,19.0,18.0,264.0,124.0,140.0,1.0,16.0,213.0,211.0,2.0,1.0,-3.17,2.9,0.32,1341.8755960479004,1362.6774860889943,1483.6372757742547,1462.8353857331608,1623.6133833202946,1521.9899653157186,1498.8452486747533,1537.7765217507545
2013-11-14 20:29:00,TEN,2013,IND,Thu,11,0.0,0.0,4-6,HOME,27.0,30.0,20.0,340.0,218.0,122.0,1.0,24.0,366.0,229.0,137.0,0.0,17.58,-8.42,-7.1,1466.9025925864541,1456.0592849172367,1565.7660900137153,1576.6093976829327,1514.7939851439849,1486.2336944139522,1476.9108687459375,1475.6366217782033
2013-11-17 13:02:00,BUF,2013,NYJ,Sun,11,1.0,0.0,4-7,HOME,37.0,14.0,14.0,313.0,245.0,68.0,0.0,12.0,267.0,133.0,134.0,4.0,1.63,21.46,-2.85,1386.1181641998942,1406.2905209549488,1511.041067204036,1490.8687104489813,1561.3614313989829,1511.612119957769,1459.4031443092022,1481.0015181864385
2013-11-17 13:02:00,PIT,2013,DET,Sun,11,1.0,0.0,4-6,HOME,37.0,27.0,24.0,398.0,358.0,40.0,0.0,21.0,451.0,344.0,107.0,3.0,10.88,0.66,-0.2,1522.2998339387384,1534.510498477938,1456.931664046584,1444.7209995073845,1538.8016439299738,1517.1112683166325,1505.6104308538072,1523.4174717399744
2013-11-17 13:02:00,CHI,2013,BAL,Sun,11,1.0,1.0,6-4,HOME,23.0,20.0,18.0,319.0,215.0,104.0,0.0,23.0,317.0,143.0,174.0,2.0,3.66,2.08,-3.3,1534.2400245854726,1552.7907898107069,1618.0741718378706,1599.5234066126363,1458.8821634891694,1508.0064855145922,1518.7912842368844,1495.3384772159925
2013-11-17 13:02:00,CIN,2013,CLE,Sun,11,1.0,0.0,7-4,HOME,41.0,20.0,10.0,224.0,118.0,106.0,2.0,15.0,330.0,228.0,102.0,4.0,-24.92,29.66,19.18,1546.1873419286985,1555.1932158198133,1399.1585657842072,1390.1526918930924,1536.1168347631342,1638.4108791738167,1456.4968033810733,1517.6334358272816
2013-11-17 13:02:00,PHI,2013,WAS,Sun,11,1.0,0.0,6-5,HOME,24.0,16.0,22.0,402.0,276.0,126.0,0.0,23.0,427.0,236.0,191.0,2.0,9.1,-4.39,3.56,1452.512791239512,1467.3516008367171,1448.7790953845988,1433.9402857873936,1494.124290773645,1463.8972174319656,1532.5103762061938,1480.7666275110685
2013-11-17 13:03:00,TAM,2013,ATL,Sun,11,1.0,0.0,2-8,HOME,41.0,28.0,24.0,410.0,224.0,186.0,0.0,24.0,420.0,268.0,152.0,3.0,14.45,-8.07,5.34,1362.6774860889943,1384.2437485345176,1525.7794075556515,1504.2131451101282,1521.9899653157186,1539.3909949124927,1440.2444589647089,1459.1834526454913
2013-11-17 13:03:00,HOU,2013,LVR,Sun,11,0.0,0.0,2-8,HOME,23.0,28.0,14.0,394.0,304.0,90.0,2.0,12.0,341.0,176.0,165.0,0.0,-14.44,4.55,7.68,1504.5444866563328,1483.9427500781999,1368.2020001726914,1388.8037367508243,1509.492140044926,1504.634999554947,1484.6028600971556,1461.8453816890608
2013-11-17 13:04:00,JAX,2013,ARI,Sun,11,0.0,0.0,1-9,HOME,14.0,27.0,14.0,274.0,242.0,32.0,2.0,19.0,416.0,402.0,14.0,0.0,-12.18,-4.73,1.59,1291.0666740460904,1282.213922809305,1442.336919413581,1451.1896706503665,1452.3781761472296,1475.9621437183039,1546.4044492829619,1432.9090902450766
2013-11-17 16:05:00,MIA,2013,LAC,Sun,11,1.0,0.0,5-5,HOME,20.0,16.0,21.0,343.0,239.0,104.0,1.0,22.0,435.0,281.0,154.0,1.0,7.32,-7.37,0.19,1462.8353857331608,1478.6087371581145,1480.7639359762006,1464.990584551247,1537.7765217507545,1555.3456687810208,1484.8164705023178,1477.7693301857262
2013-11-17 16:25:00,NYG,2013,GNB,Sun,11,1.0,0.0,4-6,HOME,27.0,13.0,19.0,334.0,256.0,78.0,1.0,16.0,394.0,339.0,55.0,3.0,3.95,5.98,2.41,1524.2510888679335,1543.3163469890808,1620.8247503770467,1601.7594922558994,1623.5339387949045,1500.987871653292,1425.2444856847133,1503.431118273121
2013-11-17 16:25:00,NOR,2013,SFO,Sun,11,1.0,0.0,8-2,HOME,23.0,20.0,23.0,387.0,295.0,92.0,3.0,12.0,196.0,115.0,81.0,1.0,5.14,5.76,-8.17,1616.8835732034697,1632.3036888268891,1626.6169933112221,1611.1968776878027,1504.4193859783252,1483.037797453302,1481.66391074169,1461.3919459145395
2013-11-17 16:26:00,SEA,2013,MIN,Sun,11,1.0,0.0,10-1,HOME,41.0,20.0,16.0,323.0,230.0,93.0,0.0,19.0,336.0,204.0,132.0,4.0,9.06,10.84,1.76,1612.4094260933189,1620.006753922459,1424.5538433674035,1416.9565155382634,1501.2220662032412,1527.979341578531,1467.2211525777439,1488.0048275435472
2013-11-17 20:30:00,DEN,2013,KAN,Sun,11,1.0,0.0,9-1,HOME,27.0,17.0,24.0,427.0,323.0,104.0,1.0,24.0,344.0,200.0,144.0,1.0,6.05,7.13,-1.34,1645.2271653723622,1653.9079785241854,1489.143074390523,1480.4622612386997,1407.6491677601393,1502.3298269105142,1498.4050556674902,1486.4144842080402
2013-11-18 20:42:00,CAR,2013,NWE,Mon,11,1.0,0.0,7-3,HOME,24.0,20.0,20.0,300.0,197.0,103.0,0.0,28.0,390.0,283.0,107.0,2.0,17.75,-13.91,-0.63,1509.2741095030958,1532.3113970379218,1717.1352623581984,1694.0979748233724,1476.5844822422655,1543.8233140964487,1482.5843616787806,1611.6988333940005
2013-11-21 20:30:00,ATL,2013,NOR,Thu,12,0.0,0.0,2-9,HOME,13.0,17.0,22.0,355.0,264.0,91.0,1.0,19.0,374.0,271.0,103.0,0.0,7.53,-10.67,-2.73,1504.2131451101282,1494.505617953536,1632.3036888268891,1642.0112159834812,1459.1834526454913,1519.0452028757807,1483.037797453302,1483.9615638661594
2013-11-24 13:00:00,LAR,2013,CHI,Sun,12,1.0,0.0,5-6,HOME,42.0,21.0,20.0,406.0,148.0,258.0,0.0,30.0,424.0,344.0,80.0,3.0,18.5,-1.15,3.59,1374.1927954845555,1396.2891742422726,1552.7907898107069,1530.6944110529898,1507.977683607486,1514.8144837302373,1508.0064855145922,1466.7576878997074
2013-11-24 13:02:00,BAL,2013,NYJ,Sun,12,1.0,0.0,5-6,HOME,19.0,3.0,15.0,312.0,245.0,67.0,1.0,12.0,220.0,118.0,102.0,3.0,-6.17,19.91,0.06,1599.5234066126363,1609.9795813238256,1490.8687104489813,1480.412535737792,1495.3384772159925,1570.952777017338,1481.0015181864385,1462.162221949409
2013-11-24 13:02:00,HOU,2013,JAX,Sun,12,0.0,0.0,2-9,HOME,6.0,13.0,11.0,218.0,141.0,77.0,1.0,16.0,333.0,215.0,118.0,0.0,-14.08,-0.61,6.1,1483.9427500781999,1461.0959870047413,1282.213922809305,1305.0606858827634,1504.634999554947,1624.8647632313002,1475.9621437183039,1474.8388977062475
2013-11-24 13:02:00,GNB,2013,MIN,Sun,12,2.0,1.0,5-5-1,HOME,26.0,26.0,30.0,494.0,298.0,196.0,0.0,28.0,447.0,215.0,232.0,1.0,11.26,-5.62,-7.68,1601.7594922558994,1601.7594922558994,1416.9565155382634,1416.9565155382634,1503.431118273121,1465.8938267528467,1488.0048275435472,1535.7011729405942
2013-11-24 13:03:00,DET,2013,TAM,Sun,12,0.0,0.0,6-5,HOME,21.0,24.0,25.0,390.0,286.0,104.0,5.0,10.0,229.0,207.0,22.0,0.0,-4.69,2.91,0.55,1444.7209995073845,1427.1360417560966,1384.2437485345176,1401.8287062858055,1523.4174717399744,1484.9897201129415,1539.3909949124927,1488.7846217942365
2013-11-24 13:03:00,MIA,2013,CAR,Sun,12,0.0,0.0,5-6,HOME,16.0,20.0,13.0,332.0,280.0,52.0,1.0,20.0,295.0,159.0,136.0,1.0,-5.54,3.88,-3.71,1478.6087371581145,1465.9089777560284,1532.3113970379218,1545.0111564400079,1555.3456687810208,1600.3261571038572,1543.8233140964487,1461.0563674920372
2013-11-24 13:03:00,CLE,2013,PIT,Sun,12,0.0,0.0,4-7,HOME,11.0,27.0,19.0,367.0,312.0,55.0,4.0,19.0,302.0,217.0,85.0,0.0,-21.05,4.91,-2.01,1390.1526918930924,1381.0496205918557,1534.510498477938,1543.6135697791747,1517.6334358272816,1487.8062457339058,1517.1112683166325,1463.9411622787431
2013-11-24 13:03:00,KAN,2013,LAC,Sun,12,0.0,0.0,9-2,HOME,38.0,41.0,26.0,395.0,281.0,114.0,2.0,24.0,491.0,387.0,104.0,0.0,19.45,-23.08,0.6,1480.4622612386997,1464.7947364408244,1464.990584551247,1480.6581093491222,1486.4144842080402,1545.5980257890917,1477.7693301857262,1468.7957999974794
2013-11-24 16:05:00,LVR,2013,TEN,Sun,12,0.0,0.0,4-7,HOME,19.0,23.0,19.0,353.0,260.0,93.0,2.0,22.0,426.0,312.0,114.0,0.0,2.93,-10.15,2.65,1388.8037367508243,1376.6716590219517,1456.0592849172367,1468.1913626461094,1461.8453816890608,1414.5709563711885,1486.2336944139522,1480.183515562949
2013-11-24 16:05:00,ARI,2013,IND,Sun,12,1.0,0.0,7-4,HOME,40.0,11.0,27.0,410.0,290.0,120.0,0.0,15.0,239.0,159.0,80.0,1.0,19.09,10.21,-2.69,1451.1896706503665,1471.380917262343,1576.6093976829327,1556.4181510709561,1432.9090902450766,1638.0213962264156,1475.6366217782033,1487.8312386581765
2013-11-24 16:25:00,NYG,2013,DAL,Sun,12,0.0,0.0,4-7,HOME,21.0,24.0,22.0,356.0,154.0,202.0,1.0,24.0,311.0,204.0,107.0,1.0,-1.69,-3.05,3.65,1543.3163469890808,1526.1705026925458,1493.2702192783852,1510.4160635749201,1500.987871653292,1507.4688250427735,1586.543626889647,1447.2096235043098
2013-11-24 20:30:00,NWE,2013,DEN,Sun,12,1.0,1.0,8-3,HOME,34.0,31.0,27.0,440.0,324.0,116.0,3.0,28.0,412.0,132.0,280.0,4.0,-7.4,-0.53,12.8,1694.0979748233724,1707.3705312915042,1653.9079785241854,1640.6354220560536,1611.6988333940005,1481.495705209463,1502.3298269105142,1508.6653603592276
2013-11-25 20:40:00,WAS,2013,SFO,Mon,12,0.0,0.0,3-8,HOME,6.0,27.0,10.0,190.0,76.0,114.0,1.0,15.0,304.0,228.0,76.0,1.0,-21.95,0.61,-1.46,1433.9402857873936,1425.991631369087,1611.1968776878027,1619.1455321061094,1480.7666275110685,1441.5361584363563,1461.3919459145395,1483.7530049101488
2013-11-28 12:36:00,DET,2013,GNB,Thu,13,1.0,0.0,7-5,HOME,40.0,10.0,30.0,561.0,320.0,241.0,4.0,7.0,126.0,102.0,24.0,3.0,18.72,21.55,-12.2,1427.1360417560966,1449.0985124594456,1601.7594922558994,1579.7970215525504,1484.9897201129415,1464.788595227356,1465.8938267528467,1501.6968300950487
2013-11-28 16:31:00,DAL,2013,LVR,Thu,13,1.0,0.0,7-5,HOME,31.0,24.0,23.0,352.0,208.0,144.0,1.0,16.0,305.0,255.0,50.0,2.0,14.89,1.61,-7.78,1510.4160635749201,1519.9111202578065,1376.6716590219517,1367.1766023390653,1447.2096235043098,1466.8830616278647,1414.5709563711885,1421.8627203128015
2013-11-28 20:31:00,BAL,2013,PIT,Thu,13,1.0,0.0,6-6,HOME,22.0,20.0,16.0,311.0,237.0,74.0,0.0,22.0,329.0,257.0,72.0,0.0,5.27,-11.12,8.8,1609.9795813238256,1622.1486775861863,1543.6135697791747,1531.444473516814,1570.952777017338,1514.7431120629801,1463.9411622787431,1540.0032637533948
2013-12-01 13:02:00,NYJ,2013,MIA,Sun,13,0.0,0.0,5-7,HOME,3.0,23.0,10.0,177.0,78.0,99.0,3.0,25.0,453.0,328.0,125.0,1.0,-24.28,-4.58,3.11,1480.412535737792,1464.7867302748707,1465.9089777560284,1481.5347832189498,1462.162221949409,1570.796299630733,1600.3261571038572,1612.8231223847743
2013-12-01 13:02:00,CLE,2013,JAX,Sun,13,0.0,0.0,4-8,HOME,28.0,32.0,24.0,439.0,342.0,97.0,3.0,22.0,314.0,202.0,112.0,1.0,1.52,-3.18,-6.44,1381.0496205918557,1362.8202442490326,1305.0606858827634,1323.2900622255866,1487.8062457339058,1537.2788975190947,1474.8388977062475,1587.1563448234485
2013-12-01 13:02:00,IND,2013,TEN,Sun,13,1.0,0.0,8-4,HOME,22.0,14.0,18.0,264.0,160.0,104.0,1.0,24.0,347.0,185.0,162.0,4.0,-2.9,6.11,4.76,1556.4181510709561,1567.6889107753932,1468.1913626461094,1456.9206029416723,1487.8312386581765,1519.6923239702257,1480.183515562949,1448.7621940245303
2013-12-01 13:02:00,HOU,2013,NWE,Sun,13,0.0,0.0,2-10,HOME,31.0,34.0,19.0,385.0,264.0,121.0,1.0,28.0,453.0,365.0,88.0,1.0,11.24,-17.29,1.17,1461.0959870047413,1455.245174697816,1707.3705312915042,1713.2213435984295,1624.8647632313002,1611.5781431098437,1481.495705209463,1541.5758481269531
2013-12-01 13:02:00,PHI,2013,ARI,Sun,13,1.0,0.0,7-5,HOME,24.0,21.0,23.0,307.0,202.0,105.0,0.0,24.0,350.0,260.0,90.0,3.0,3.2,0.19,2.87,1467.3516008367171,1482.5255526119065,1471.380917262343,1456.2069654871536,1463.8972174319656,1484.1211989092153,1638.0213962264156,1472.1098201580885
2013-12-01 13:04:00,CAR,2013,TAM,Sun,13,1.0,0.0,9-3,HOME,27.0,6.0,20.0,426.0,263.0,163.0,2.0,10.0,206.0,140.0,66.0,2.0,11.42,15.24,-0.49,1545.0111564400079,1554.1571864030182,1401.8287062858055,1392.6826763227953,1461.0563674920372,1512.960240693491,1488.7846217942365,1485.375024317641
2013-12-01 13:05:00,MIN,2013,CHI,Sun,13,1.0,1.0,3-8-1,HOME,23.0,20.0,28.0,496.0,250.0,246.0,1.0,20.0,480.0,345.0,135.0,1.0,9.65,-7.84,3.99,1416.9565155382634,1436.6987686770267,1530.6944110529898,1510.9521579142265,1535.7011729405942,1564.458538820114,1466.7576878997074,1562.7010697567293
2013-12-01 16:05:00,BUF,2013,ATL,Sun,13,0.0,1.0,4-8,HOME,31.0,34.0,19.0,405.0,210.0,195.0,2.0,26.0,423.0,272.0,151.0,1.0,7.4,-10.51,-0.15,1406.2905209549488,1395.019287686247,1494.505617953536,1505.7768512222378,1511.612119957769,1544.8617327088486,1519.0452028757807,1586.4087343712208
2013-12-01 16:05:00,SFO,2013,LAR,Sun,13,1.0,0.0,8-4,HOME,23.0,13.0,20.0,338.0,255.0,83.0,1.0,19.0,312.0,198.0,114.0,1.0,4.47,7.54,-2.6,1619.1455321061094,1625.6574235349738,1396.2891742422726,1389.7772828134082,1483.7530049101488,1491.0808549733858,1514.8144837302373,1486.3803053833212
2013-12-01 16:25:00,LAC,2013,CIN,Sun,13,0.0,0.0,5-7,HOME,10.0,17.0,19.0,334.0,243.0,91.0,3.0,19.0,354.0,190.0,164.0,2.0,-1.5,-3.81,-5.14,1480.6581093491222,1468.8275745339754,1555.1932158198133,1567.0237506349602,1468.7957999974794,1504.251241698796,1638.4108791738167,1466.2502625937404
2013-12-01 16:26:00,KAN,2013,DEN,Sun,13,0.0,0.0,9-3,HOME,28.0,35.0,27.0,452.0,293.0,159.0,1.0,25.0,535.0,403.0,132.0,2.0,10.67,-25.6,9.39,1464.7947364408244,1456.7983699747954,1640.6354220560536,1648.6317885220826,1545.5980257890917,1513.196952795193,1508.6653603592276,1505.8632437567237
2013-12-01 20:31:00,WAS,2013,NYG,Sun,13,0.0,0.0,3-9,HOME,17.0,24.0,18.0,323.0,184.0,139.0,1.0,16.0,286.0,206.0,80.0,1.0,-4.68,-1.44,-0.44,1425.991631369087,1415.2006968261594,1526.1705026925458,1536.9614372354733,1441.5361584363563,1504.0429287414036,1507.4688250427735,1465.2936594423968
2013-12-02 20:41:00,SEA,2013,NOR,Mon,13,1.0,0.0,11-1,HOME,34.0,7.0,23.0,429.0,302.0,127.0,0.0,12.0,188.0,144.0,44.0,1.0,16.74,16.45,-6.31,1620.006753922459,1635.955494729454,1642.0112159834812,1626.0624751764863,1527.979341578531,1449.9468258495594,1483.9615638661594,1542.712194093975
2013-12-05 20:29:00,JAX,2013,HOU,Thu,14,1.0,0.0,4-9,HOME,27.0,20.0,18.0,281.0,132.0,149.0,0.0,23.0,406.0,323.0,83.0,2.0,7.27,2.03,1.06,1323.2900622255866,1343.7280341120593,1455.245174697816,1434.8072028113434,1587.1563448234485,1531.6563206790888,1611.5781431098437,1467.9209374994255
2013-12-08 13:02:00,NWE,2013,CLE,Sun,14,1.0,0.0,10-3,HOME,27.0,26.0,30.0,484.0,397.0,87.0,2.0,24.0,494.0,386.0,108.0,0.0,12.46,-16.98,5.85,1713.2213435984295,1716.7440098692693,1362.8202442490326,1359.2975779781927,1541.5758481269531,1515.9123989996024,1537.2788975190947,1492.0118022532179
2013-12-08 13:02:00,GNB,2013,ATL,Sun,14,1.0,0.0,6-6-1,HOME,22.0,21.0,20.0,334.0,222.0,112.0,2.0,18.0,285.0,202.0,83.0,2.0,-7.14,2.57,5.11,1579.7970215525504,1591.648802018909,1505.7768512222378,1493.9250707558792,1501.6968300950487,1511.0324140816024,1586.4087343712208,1560.7513446072594
2013-12-08 13:02:00,TAM,2013,BUF,Sun,14,1.0,0.0,4-9,HOME,27.0,6.0,13.0,246.0,81.0,165.0,2.0,14.0,214.0,147.0,67.0,5.0,-10.41,31.4,0.54,1392.6826763227953,1407.7835544236573,1395.019287686247,1379.918409585385,1485.375024317641,1537.575010712816,1544.8617327088486,1523.199120995635
2013-12-08 13:02:00,CIN,2013,IND,Sun,14,1.0,0.0,9-4,HOME,42.0,28.0,28.0,430.0,275.0,155.0,0.0,21.0,389.0,326.0,63.0,0.0,24.15,-15.27,5.19,1567.0237506349602,1582.0524678715715,1567.6889107753932,1552.6601935387819,1466.2502625937404,1530.287481931939,1519.6923239702257,1448.9230213552923
2013-12-08 13:02:00,PHI,2013,DET,Sun,14,1.0,0.0,8-5,HOME,34.0,20.0,23.0,478.0,179.0,299.0,1.0,11.0,231.0,151.0,80.0,3.0,12.74,20.73,-13.93,1482.5255526119065,1496.0868277333318,1449.0985124594456,1435.5372373380203,1484.1211989092153,1448.2737507132056,1464.788595227356,1509.690165888045
2013-12-08 13:02:00,PIT,2013,MIA,Sun,14,0.0,0.0,5-8,HOME,28.0,34.0,16.0,412.0,328.0,84.0,1.0,18.0,367.0,186.0,181.0,1.0,2.11,-3.65,-1.66,1531.444473516814,1514.3043994715613,1481.5347832189498,1498.6748572642025,1540.0032637533948,1481.8215443175334,1612.8231223847743,1487.515043866267
2013-12-08 13:02:00,NYJ,2013,LVR,Sun,14,1.0,0.0,6-7,HOME,37.0,27.0,18.0,352.0,209.0,143.0,1.0,19.0,383.0,233.0,150.0,1.0,11.93,-9.03,9.82,1464.7867302748707,1475.6800446622983,1367.1766023390653,1356.2832879516377,1570.796299630733,1509.3840519993541,1421.8627203128015,1514.2840709329525
2013-12-08 13:03:00,BAL,2013,MIN,Sun,14,1.0,0.0,7-6,HOME,29.0,26.0,23.0,325.0,228.0,97.0,3.0,15.0,379.0,265.0,114.0,1.0,-9.53,1.21,9.74,1622.1486775861863,1629.8248390383594,1436.6987686770267,1429.0226072248536,1514.7431120629801,1468.7714519892281,1564.458538820114,1428.9137633905946
2013-12-08 13:03:00,WAS,2013,KAN,Sun,14,0.0,0.0,3-10,HOME,10.0,45.0,13.0,257.0,192.0,65.0,2.0,20.0,346.0,154.0,192.0,1.0,-23.57,-7.25,-4.38,1415.2006968261594,1401.9880803384729,1456.7983699747954,1470.010986462482,1504.0429287414036,1429.8505166472862,1513.196952795193,1468.3700599154788
2013-12-08 16:05:00,DEN,2013,TEN,Sun,14,1.0,0.0,11-2,HOME,51.0,28.0,39.0,551.0,397.0,154.0,0.0,15.0,254.0,158.0,96.0,2.0,35.78,0.14,-10.93,1648.6317885220826,1656.103889429478,1456.9206029416723,1449.448502034277,1505.8632437567237,1452.9647069768475,1448.7621940245303,1558.5189391063557
2013-12-08 16:25:00,ARI,2013,LAR,Sun,14,1.0,0.0,8-5,HOME,30.0,10.0,25.0,369.0,262.0,107.0,1.0,14.0,257.0,157.0,100.0,2.0,12.25,11.17,-7.07,1456.2069654871536,1468.3734108476483,1389.7772828134082,1377.6108374529135,1472.1098201580885,1494.264721437244,1486.3803053833212,1487.5352646088895
2013-12-08 16:25:00,LAC,2013,NYG,Sun,14,1.0,0.0,6-7,HOME,37.0,14.0,25.0,388.0,244.0,144.0,1.0,18.0,333.0,241.0,92.0,3.0,17.83,7.82,-1.03,1468.8275745339754,1486.732012785538,1536.9614372354733,1519.0569989839107,1504.251241698796,1484.828617298237,1465.2936594423968,1533.7066953335116
2013-12-08 16:26:00,SFO,2013,SEA,Sun,14,1.0,0.0,9-4,HOME,19.0,17.0,19.0,318.0,155.0,163.0,1.0,13.0,264.0,178.0,86.0,1.0,-0.82,-2.16,6.78,1625.6574235349738,1641.1018968524309,1635.955494729454,1620.5110214119968,1491.0808549733858,1526.1645431146153,1449.9468258495594,1436.1842158615864
2013-12-08 20:30:00,NOR,2013,CAR,Sun,14,1.0,0.0,10-3,HOME,31.0,13.0,24.0,373.0,304.0,69.0,0.0,16.0,239.0,111.0,128.0,0.0,18.2,2.1,-3.54,1626.0624751764863,1638.001650915496,1554.1571864030182,1542.2180106640085,1542.712194093975,1526.391387101867,1512.960240693491,1413.55479037033
2013-12-09 20:40:00,CHI,2013,DAL,Mon,14,1.0,0.0,7-6,HOME,45.0,28.0,33.0,490.0,341.0,149.0,0.0,24.0,328.0,130.0,198.0,0.0,35.83,-15.42,-2.48,1510.9521579142265,1526.3388617058986,1519.9111202578065,1504.5244164661344,1562.7010697567293,1511.776780263603,1466.8830616278647,1538.4393333593932
2013-12-12 20:29:00,DEN,2013,LAC,Thu,15,0.0,0.0,11-3,HOME,20.0,27.0,19.0,295.0,277.0,18.0,1.0,24.0,337.0,160.0,177.0,0.0,6.06,-15.46,-0.16,1656.103889429478,1634.3205420382606,1486.732012785538,1508.5153601767554,1452.9647069768475,1497.9415975024265,1484.828617298237,1397.434737185437
2013-12-15 13:02:00,JAX,2013,BUF,Sun,15,0.0,0.0,4-10,HOME,20.0,27.0,22.0,354.0,195.0,159.0,4.0,25.0,366.0,168.0,198.0,2.0,-10.24,-4.12,4.62,1343.7280341120593,1330.2848716244057,1379.918409585385,1393.3615720730386,1531.6563206790888,1447.9698969512674,1523.199120995635,1488.7224925373862
2013-12-15 13:02:00,TAM,2013,SFO,Sun,15,0.0,0.0,4-10,HOME,14.0,33.0,13.0,183.0,144.0,39.0,2.0,22.0,376.0,189.0,187.0,0.0,-8.69,-6.43,-5.75,1407.7835544236573,1401.5734752103817,1641.1018968524309,1647.3119760657064,1537.575010712816,1509.0529509723947,1526.1645431146153,1492.7461638268248
2013-12-15 13:02:00,IND,2013,HOU,Sun,15,1.0,0.0,9-5,HOME,25.0,3.0,19.0,331.0,179.0,152.0,1.0,12.0,239.0,132.0,107.0,2.0,-3.38,22.32,1.79,1552.6601935387819,1562.75863899934,1434.8072028113434,1424.7087573507852,1448.9230213552923,1505.6356214571847,1467.9209374994255,1472.6217574260218
2013-12-15 13:02:00,MIN,2013,PHI,Sun,15,1.0,0.0,4-9-1,HOME,48.0,30.0,29.0,455.0,370.0,85.0,1.0,25.0,475.0,396.0,79.0,1.0,25.24,-11.84,2.01,1429.0226072248536,1446.8825703380714,1496.0868277333318,1478.226864620114,1428.9137633905946,1472.7956506158546,1448.2737507132056,1524.851773094548
2013-12-15 13:02:00,MIA,2013,NWE,Sun,15,1.0,0.0,8-6,HOME,24.0,20.0,20.0,378.0,289.0,89.0,1.0,29.0,453.0,357.0,96.0,1.0,11.98,-15.26,5.68,1498.6748572642025,1522.0213722910323,1716.7440098692693,1693.3974948424395,1487.515043866267,1503.585225401824,1515.9123989996024,1382.5720043209992
2013-12-15 13:03:00,CLE,2013,CHI,Sun,15,0.0,0.0,4-10,HOME,31.0,38.0,20.0,366.0,273.0,93.0,2.0,23.0,440.0,261.0,179.0,3.0,1.61,-3.55,-3.05,1359.2975779781927,1351.000640572757,1526.3388617058986,1534.6357991113343,1492.0118022532179,1539.5153979138342,1511.776780263603,1415.186891828
2013-12-15 13:03:00,ATL,2013,WAS,Sun,15,1.0,0.0,4-10,HOME,27.0,26.0,19.0,243.0,189.0,54.0,2.0,22.0,476.0,373.0,103.0,7.0,-12.04,5.58,8.12,1493.9250707558792,1505.0459526314892,1401.9880803384729,1390.867198462863,1560.7513446072594,1533.872920170046,1429.8505166472862,1463.0626402987998
2013-12-15 13:03:00,NYG,2013,SEA,Sun,15,0.0,0.0,5-9,HOME,0.0,23.0,12.0,181.0,156.0,25.0,5.0,21.0,327.0,193.0,134.0,1.0,-24.75,2.0,-0.46,1519.0569989839107,1508.3167299493525,1620.5110214119968,1631.251290446555,1533.7066953335116,1489.6534848900283,1436.1842158615864,1529.0896319704113
2013-12-15 16:05:00,CAR,2013,NYJ,Sun,15,1.0,0.0,10-4,HOME,30.0,20.0,21.0,392.0,261.0,131.0,0.0,19.0,297.0,140.0,157.0,1.0,10.6,-0.43,2.56,1542.2180106640085,1554.3799481472486,1475.6800446622983,1463.5181071790582,1413.55479037033,1503.3304101854744,1509.3840519993541,1495.856627532247
2013-12-15 16:05:00,LVR,2013,KAN,Sun,15,0.0,0.0,4-10,HOME,31.0,56.0,26.0,461.0,331.0,130.0,7.0,19.0,384.0,306.0,78.0,1.0,-0.85,-20.99,-7.4,1356.2832879516377,1346.0251448490912,1470.010986462482,1480.2691295650284,1514.2840709329525,1439.7489278182527,1468.3700599154788,1471.2945915419944
2013-12-15 16:25:00,DAL,2013,GNB,Sun,15,0.0,0.0,7-7,HOME,36.0,37.0,27.0,466.0,332.0,134.0,2.0,26.0,433.0,283.0,150.0,1.0,12.68,-17.75,-1.01,1504.5244164661344,1493.208968917797,1591.648802018909,1602.9642495672465,1538.4393333593932,1516.4106731513277,1511.0324140816024,1452.825515893093
