datetime,team,season,opp,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points,team_elo_before,team_elo_after,opp_elo_before,opp_elo_after
2012-12-17 20:40:00,TEN,2012,NYJ,Mon,15,1.0,0.0,5-9,HOME,14.0,10.0,12.0,294.0,127.0,167.0,0.0,20.0,253.0,107.0,146.0,5.0,-5.32,16.48,-6.55,1452.2355904366088,1472.8749835420895,1515.2452419632998,1494.6058488578192
2012-12-22 20:40:00,DET,2012,ATL,Sat,16,0.0,0.0,4-11,HOME,18.0,31.0,25.0,522.0,443.0,79.0,3.0,19.0,344.0,271.0,73.0,0.0,6.64,-15.32,-5.31,1391.9756594057953,1386.048075197111,1668.2170149525405,1674.1445991612247
2012-12-23 13:02:00,PIT,2012,CIN,Sun,16,0.0,0.0,7-8,HOME,10.0,13.0,15.0,280.0,185.0,95.0,3.0,16.0,267.0,253.0,14.0,3.0,-18.84,13.66,-1.12,1579.0239906165853,1557.596022031179,1499.6895327027723,1521.1175012881786
2012-12-23 13:02:00,GNB,2012,TEN,Sun,16,1.0,0.0,11-4,HOME,55.0,7.0,28.0,460.0,343.0,117.0,0.0,10.0,180.0,101.0,79.0,2.0,21.7,24.22,1.12,1693.5672488494733,1701.2388156365662,1472.8749835420895,1465.2034167549966
2012-12-23 13:02:00,MIA,2012,BUF,Sun,16,1.0,0.0,7-8,HOME,24.0,10.0,18.0,301.0,119.0,182.0,0.0,17.0,381.0,227.0,154.0,4.0,8.21,7.95,-2.0,1450.6946534049766,1464.8965945392329,1384.4246154566624,1370.2226743224062
2012-12-23 13:02:00,DAL,2012,NOR,Sun,16,0.0,1.0,8-7,HOME,31.0,34.0,18.0,446.0,406.0,40.0,1.0,33.0,562.0,446.0,116.0,0.0,12.45,-27.29,12.18,1534.9003907033227,1519.9003731667597,1584.8755299318402,1599.8755474684033
2012-12-23 13:02:00,JAX,2012,NWE,Sun,16,0.0,0.0,2-13,HOME,16.0,23.0,22.0,436.0,343.0,93.0,3.0,23.0,349.0,246.0,103.0,2.0,-1.22,-3.54,0.4,1327.6066291745683,1324.249244259133,1717.315122565413,1720.6725074808483
2012-12-23 13:03:00,HOU,2012,MIN,Sun,16,0.0,0.0,12-3,HOME,6.0,23.0,11.0,187.0,153.0,34.0,2.0,22.0,345.0,171.0,174.0,1.0,-17.73,-0.98,1.45,1656.609356690378,1629.728065055937,1448.6240801800907,1475.5053718145318
2012-12-23 13:03:00,KAN,2012,IND,Sun,16,0.0,0.0,2-13,HOME,13.0,20.0,22.0,507.0,155.0,352.0,3.0,16.0,288.0,198.0,90.0,0.0,-0.19,1.07,-8.28,1341.8809561125,1332.925027615335,1527.3202606868851,1536.27618918405
2012-12-23 13:03:00,TAM,2012,LAR,Sun,16,0.0,0.0,6-9,HOME,13.0,28.0,23.0,429.0,349.0,80.0,5.0,14.0,285.0,196.0,89.0,2.0,-13.77,0.1,-2.8,1406.6593224972157,1386.003546488688,1343.3135396396526,1363.9693156481803
2012-12-23 13:03:00,PHI,2012,WAS,Sun,16,0.0,0.0,4-11,HOME,20.0,27.0,25.0,411.0,321.0,90.0,2.0,18.0,313.0,185.0,128.0,1.0,5.53,-7.09,-0.72,1434.7444591977423,1419.16468626959,1473.0217311877286,1488.601504115881
2012-12-23 13:03:00,NYJ,2012,LAC,Sun,16,0.0,0.0,6-9,HOME,17.0,27.0,18.0,225.0,156.0,69.0,2.0,15.0,223.0,136.0,87.0,0.0,-10.97,2.07,-2.99,1494.6058488578192,1475.3648762615187,1459.9268047263497,1479.1677773226502
2012-12-23 13:04:00,CAR,2012,LVR,Sun,16,1.0,0.0,6-9,HOME,17.0,6.0,16.0,271.0,159.0,112.0,2.0,12.0,189.0,142.0,47.0,1.0,0.41,16.88,-4.57,1419.2955588696307,1435.662080520609,1396.7605413732792,1380.394019722301
2012-12-23 16:05:00,DEN,2012,CLE,Sun,16,1.0,0.0,12-3,HOME,34.0,12.0,29.0,457.0,339.0,118.0,1.0,20.0,233.0,142.0,91.0,1.0,18.12,5.68,2.68,1607.0913837447765,1614.4928509605734,1378.4641139235525,1371.0626467077557
2012-12-23 16:25:00,BAL,2012,NYG,Sun,16,1.0,0.0,10-5,HOME,33.0,14.0,25.0,533.0,309.0,224.0,0.0,11.0,186.0,119.0,67.0,0.0,22.03,3.4,-3.68,1632.144278269377,1648.3338909573981,1606.0797667224829,1589.8901540344618
2012-12-23 16:25:00,ARI,2012,CHI,Sun,16,0.0,0.0,5-10,HOME,13.0,28.0,15.0,248.0,219.0,29.0,3.0,15.0,297.0,145.0,152.0,1.0,-30.96,1.84,13.88,1403.1259628974908,1390.9000904474287,1511.1907181284676,1523.4165905785296
2012-12-23 20:31:00,SEA,2012,SFO,Sun,16,1.0,0.0,10-5,HOME,42.0,13.0,22.0,346.0,170.0,176.0,1.0,17.0,313.0,231.0,82.0,2.0,19.69,1.44,5.09,1508.1962035592321,1532.285283598066,1645.7797414293082,1621.6906613904744
2012-12-30 13:02:00,TEN,2012,JAX,Sun,17,1.0,0.0,6-10,HOME,38.0,20.0,12.0,221.0,142.0,79.0,0.0,21.0,375.0,253.0,122.0,3.0,-6.56,21.2,7.99,1465.2034167549966,1475.969164386497,1324.249244259133,1313.4834966276328
2012-12-30 13:02:00,PIT,2012,CLE,Sun,17,1.0,0.0,8-8,HOME,24.0,10.0,17.0,212.0,121.0,91.0,0.0,18.0,320.0,182.0,138.0,4.0,1.8,7.78,3.53,1557.596022031179,1566.5100437828385,1371.0626467077557,1362.1486249560962
2012-12-30 13:02:00,ATL,2012,TAM,Sun,17,0.0,0.0,13-3,HOME,17.0,22.0,15.0,278.0,213.0,65.0,0.0,18.0,366.0,222.0,144.0,1.0,-4.33,-1.95,-4.03,1674.1445991612247,1644.7425054699424,1386.003546488688,1415.4056401799703
2012-12-30 13:02:00,BUF,2012,NYJ,Sun,17,1.0,0.0,6-10,HOME,28.0,9.0,16.0,334.0,225.0,109.0,1.0,19.0,332.0,199.0,133.0,2.0,6.09,13.51,-3.06,1370.2226743224062,1392.8626292758188,1475.3648762615187,1452.724921308106
2012-12-30 13:02:00,IND,2012,HOU,Sun,17,1.0,0.0,11-5,HOME,28.0,16.0,19.0,265.0,184.0,81.0,0.0,19.0,352.0,250.0,102.0,2.0,10.35,-3.14,7.95,1536.27618918405,1558.3729466743316,1629.728065055937,1607.6313075656553
2012-12-30 13:03:00,CIN,2012,BAL,Sun,17,1.0,0.0,10-6,HOME,23.0,17.0,9.0,189.0,142.0,47.0,0.0,23.0,352.0,146.0,206.0,1.0,-8.3,4.11,10.06,1521.1175012881786,1544.7534697975552,1648.3338909573981,1624.6979224480215
2012-12-30 13:03:00,NOR,2012,CAR,Sun,17,0.0,0.0,7-9,HOME,38.0,44.0,22.0,441.0,378.0,63.0,1.0,28.0,530.0,257.0,273.0,1.0,18.31,-21.5,-7.96,1599.8755474684033,1574.6697125564924,1435.662080520609,1460.8679154325198
2012-12-30 13:03:00,DET,2012,CHI,Sun,17,0.0,0.0,4-12,HOME,24.0,26.0,20.0,327.0,255.0,72.0,4.0,19.0,389.0,245.0,144.0,0.0,-1.32,-2.73,-0.87,1386.048075197111,1375.1278579908933,1523.4165905785296,1534.3368077847474
2012-12-30 13:04:00,NYG,2012,PHI,Sun,17,1.0,0.0,9-7,HOME,42.0,7.0,32.0,397.0,212.0,185.0,0.0,18.0,317.0,207.0,110.0,1.0,30.78,4.9,-2.67,1589.8901540344618,1599.422108327797,1419.16468626959,1409.6327319762547
2012-12-30 16:21:00,LAC,2012,LVR,Sun,17,1.0,0.0,7-9,HOME,24.0,21.0,14.0,210.0,140.0,70.0,0.0,17.0,265.0,150.0,115.0,1.0,-0.8,-0.71,2.13,1479.1677773226502,1491.8224762390043,1380.394019722301,1367.7393208059468
2012-12-30 16:25:00,NWE,2012,MIA,Sun,17,1.0,0.0,12-4,HOME,28.0,0.0,28.0,443.0,276.0,167.0,0.0,16.0,256.0,209.0,47.0,2.0,17.21,11.12,-1.74,1720.6725074808483,1727.2029294905967,1464.8965945392329,1458.3661725294844
2012-12-30 16:25:00,MIN,2012,GNB,Sun,17,1.0,0.0,10-6,HOME,37.0,34.0,25.0,444.0,227.0,217.0,0.0,24.0,405.0,333.0,72.0,1.0,21.59,-17.78,-0.81,1475.5053718145318,1503.006215476327,1701.2388156365662,1673.737971974771
2012-12-30 16:25:00,DEN,2012,KAN,Sun,17,1.0,0.0,13-3,HOME,38.0,3.0,32.0,488.0,316.0,172.0,1.0,8.0,119.0,26.0,93.0,0.0,20.95,14.79,-3.42,1614.4928509605734,1620.2709935945343,1332.925027615335,1327.1468849813741
2012-12-30 16:25:00,SFO,2012,ARI,Sun,17,1.0,0.0,11-4-1,HOME,27.0,13.0,20.0,407.0,278.0,129.0,0.0,11.0,262.0,207.0,55.0,2.0,12.21,8.46,-4.49,1621.6906613904744,1629.0197108263735,1390.9000904474287,1383.5710410115296
2012-12-30 16:26:00,SEA,2012,LAR,Sun,17,1.0,0.0,11-5,HOME,20.0,13.0,17.0,362.0,209.0,153.0,0.0,20.0,331.0,252.0,79.0,1.0,9.81,-4.43,1.76,1532.285283598066,1541.913744857924,1363.9693156481803,1354.3408543883222
2012-12-30 20:31:00,WAS,2012,DAL,Sun,17,1.0,0.0,10-6,HOME,28.0,18.0,24.0,361.0,87.0,274.0,0.0,20.0,296.0,196.0,100.0,3.0,16.28,-0.69,-7.18,1488.601504115881,1507.6737475651262,1519.9003731667597,1500.8281297175145
2013-01-05 16:35:00,HOU,2012,CIN,Sat,18,1.0,0.0,13-4,HOME,19.0,13.0,24.0,420.0,262.0,158.0,1.0,12.0,198.0,118.0,80.0,1.0,0.95,10.95,-4.81,1607.6313075656553,1621.9983405627288,1544.7534697975552,1530.3864368004818
2013-01-05 20:09:00,GNB,2012,MIN,Sat,18,1.0,0.0,12-5,HOME,24.0,10.0,20.0,326.0,250.0,76.0,0.0,17.0,324.0,157.0,167.0,3.0,5.96,7.53,-0.56,1673.737971974771,1683.2696751807514,1503.006215476327,1493.4745122703466
2013-01-06 13:07:00,BAL,2012,IND,Sun,18,1.0,0.0,11-6,HOME,24.0,9.0,18.0,439.0,269.0,170.0,2.0,25.0,419.0,267.0,152.0,2.0,10.86,4.62,-0.48,1624.6979224480215,1638.8971947782557,1558.3729466743316,1544.1736743440974
2013-01-06 16:40:00,WAS,2012,SEA,Sun,18,0.0,0.0,10-7,HOME,14.0,24.0,15.0,203.0,99.0,104.0,2.0,22.0,380.0,156.0,224.0,1.0,-9.36,-6.2,2.26,1507.6737475651262,1491.8928219164882,1541.913744857924,1557.694670506562
2013-01-12 16:36:00,DEN,2012,BAL,Sat,19,0.0,1.0,13-4,HOME,35.0,38.0,30.0,398.0,273.0,125.0,3.0,21.0,479.0,324.0,155.0,1.0,0.17,-9.89,6.13,1620.2709935945343,1603.7082798573852,1638.8971947782557,1655.4599085154048
2013-01-12 20:25:00,SFO,2012,GNB,Sat,19,1.0,0.0,12-4-1,HOME,45.0,31.0,29.0,579.0,256.0,323.0,1.0,20.0,352.0,248.0,104.0,2.0,25.88,-16.0,5.15,1629.0197108263735,1649.2302372684765,1683.2696751807514,1663.0591487386484
2013-01-13 13:05:00,ATL,2012,SEA,Sun,19,1.0,0.0,14-3,HOME,30.0,28.0,24.0,417.0,250.0,167.0,2.0,28.0,491.0,368.0,123.0,2.0,17.64,-16.85,-0.63,1644.7425054699424,1657.9474842714596,1557.694670506562,1544.4896917050448
2013-01-13 16:40:00,NWE,2012,HOU,Sun,19,1.0,0.0,13-4,HOME,41.0,28.0,24.0,457.0,335.0,122.0,0.0,25.0,425.0,334.0,91.0,1.0,20.49,-9.61,-0.69,1727.2029294905967,1739.5601033971152,1621.9983405627288,1609.6411666562103
2013-01-20 15:05:00,ATL,2012,SFO,Sun,20,0.0,0.0,14-4,HOME,24.0,28.0,27.0,477.0,396.0,81.0,2.0,21.0,373.0,224.0,149.0,1.0,15.22,-16.62,1.23,1657.9474842714596,1640.0084969441693,1649.2302372684765,1667.1692245957668
2013-01-20 18:40:00,NWE,2012,BAL,Sun,20,0.0,0.0,13-5,HOME,13.0,28.0,28.0,428.0,320.0,108.0,3.0,25.0,356.0,235.0,121.0,0.0,0.89,-12.89,-1.67,1739.5601033971152,1717.9048966008427,1655.4599085154048,1677.1151153116773
2013-02-03 18:31:00,SFO,2012,BAL,Sun,21,0.0,0.0,13-5-1,NEUTRAL,31.0,34.0,23.0,468.0,286.0,182.0,2.0,21.0,367.0,274.0,93.0,1.0,8.82,-9.33,-1.8,1667.1692245957668,1650.17005285278,1677.1151153116773,1694.1142870546641
2013-09-05 21:13:00,DEN,2013,BAL,Thu,1,1.0,0.0,1-0,HOME,49.0,27.0,24.0,510.0,445.0,65.0,2.0,24.0,393.0,335.0,58.0,2.0,25.06,2.35,-5.68,1603.7082798573852,1625.6618791182855,1694.1142870546641,1672.1606877937638
2013-09-08 13:02:00,CHI,2013,CIN,Sun,1,1.0,0.0,1-0,HOME,24.0,21.0,17.0,323.0,242.0,81.0,1.0,18.0,340.0,277.0,63.0,3.0,-0.93,-2.65,3.28,1534.3368077847474,1551.637839929463,1530.3864368004818,1513.085404655766
2013-09-08 13:02:00,DET,2013,MIN,Sun,1,1.0,0.0,1-0,HOME,34.0,24.0,28.0,469.0,357.0,112.0,2.0,16.0,330.0,225.0,105.0,4.0,8.66,3.05,-0.22,1375.1278579908933,1398.3685382336648,1493.4745122703466,1470.233832027575
2013-09-08 13:02:00,PIT,2013,TEN,Sun,1,0.0,0.0,0-1,HOME,9.0,16.0,14.0,194.0,163.0,31.0,2.0,17.0,229.0,117.0,112.0,0.0,-10.52,3.64,-2.02,1566.5100437828385,1544.55009174489,1475.969164386497,1497.9291164244453
2013-09-08 13:02:00,IND,2013,LVR,Sun,1,1.0,0.0,1-0,HOME,21.0,17.0,18.0,274.0,147.0,127.0,0.0,20.0,372.0,201.0,171.0,2.0,10.93,-11.48,4.41,1544.1736743440974,1553.4794035892785,1367.7393208059468,1358.4335915607658
2013-09-08 13:02:00,BUF,2013,NWE,Sun,1,0.0,0.0,0-1,HOME,21.0,23.0,15.0,286.0,150.0,136.0,2.0,26.0,431.0,273.0,158.0,3.0,-8.3,8.67,-0.96,1392.8626292758188,1388.1930964625308,1717.9048966008427,1722.5744294141307
2013-09-08 13:02:00,CLE,2013,MIA,Sun,1,0.0,0.0,0-1,HOME,10.0,23.0,20.0,291.0,244.0,47.0,3.0,18.0,275.0,255.0,20.0,1.0,-12.65,4.1,-2.92,1362.1486249560962,1349.3748018523645,1458.3661725294844,1471.1399956332161
2013-09-08 13:03:00,NOR,2013,ATL,Sun,1,1.0,0.0,1-0,HOME,23.0,17.0,18.0,419.0,341.0,78.0,1.0,18.0,367.0,279.0,88.0,2.0,4.95,0.68,-1.41,1574.6697125564924,1595.4225083002145,1640.0084969441693,1619.2557012004472
2013-09-08 13:03:00,JAX,2013,KAN,Sun,1,0.0,0.0,0-1,HOME,2.0,28.0,12.0,178.0,107.0,71.0,2.0,17.0,292.0,171.0,121.0,0.0,-34.0,0.89,6.19,1313.4834966276328,1296.6713539350574,1327.1468849813741,1343.9590276739495
2013-09-08 13:03:00,NYJ,2013,TAM,Sun,1,1.0,0.0,1-0,HOME,18.0,17.0,22.0,304.0,214.0,90.0,2.0,12.0,250.0,185.0,65.0,2.0,-6.75,8.41,-0.34,1452.724921308106,1468.352380661005,1415.4056401799703,1399.7781808270713
2013-09-08 13:04:00,CAR,2013,SEA,Sun,1,0.0,0.0,0-1,HOME,7.0,12.0,17.0,253.0,119.0,134.0,2.0,18.0,370.0,300.0,70.0,1.0,3.41,-2.56,-7.04,1460.8679154325198,1447.500375882622,1544.4896917050448,1557.8572312549427
2013-09-08 16:23:00,LAR,2013,ARI,Sun,1,1.0,0.0,1-0,HOME,27.0,24.0,20.0,366.0,299.0,67.0,2.0,25.0,390.0,304.0,86.0,2.0,2.3,-6.72,7.86,1354.3408543883222,1373.3096872237804,1383.5710410115296,1364.6022081760714
2013-09-08 16:26:00,SFO,2013,GNB,Sun,1,1.0,0.0,1-0,HOME,34.0,28.0,23.0,494.0,404.0,90.0,0.0,23.0,385.0,322.0,63.0,2.0,18.21,-8.49,-3.29,1650.17005285278,1668.3189666926353,1663.0591487386484,1644.910234898793
2013-09-08 20:30:00,DAL,2013,NYG,Sun,1,1.0,0.0,1-0,HOME,36.0,31.0,22.0,331.0,244.0,87.0,1.0,21.0,478.0,428.0,50.0,6.0,-9.93,4.53,13.06,1500.8281297175145,1523.16506848077,1599.422108327797,1577.0851695645415
2013-09-09 19:10:00,WAS,2013,PHI,Mon,1,0.0,0.0,0-1,HOME,27.0,33.0,25.0,382.0,308.0,74.0,3.0,26.0,443.0,180.0,263.0,2.0,-3.13,1.86,-7.39,1491.8928219164882,1470.325183406399,1409.6327319762547,1431.200370486344
2013-09-09 22:25:00,LAC,2013,HOU,Mon,1,0.0,0.0,0-1,HOME,28.0,31.0,14.0,263.0,183.0,80.0,1.0,26.0,449.0,329.0,120.0,1.0,2.52,-9.17,2.49,1491.8224762390043,1480.0394132902456,1609.6411666562103,1621.424229604969
2013-09-12 20:29:00,NWE,2013,NYJ,Thu,2,1.0,0.0,2-0,HOME,13.0,10.0,9.0,232.0,178.0,54.0,0.0,15.0,318.0,189.0,129.0,4.0,-16.53,20.4,2.25,1722.5744294141307,1729.15249883519,1468.352380661005,1461.7743112399457
2013-09-15 13:02:00,BAL,2013,CLE,Sun,2,1.0,0.0,1-1,HOME,14.0,6.0,19.0,296.0,197.0,99.0,1.0,13.0,259.0,194.0,65.0,0.0,-1.7,14.51,-2.4,1672.1606877937638,1676.8830309981734,1349.3748018523645,1344.652458647955
2013-09-15 13:02:00,BUF,2013,CAR,Sun,2,1.0,0.0,1-1,HOME,24.0,23.0,24.0,436.0,287.0,149.0,2.0,25.0,308.0,183.0,125.0,1.0,8.72,0.32,-7.39,1388.1930964625308,1408.6516672682328,1447.500375882622,1427.04180507692
2013-09-15 13:02:00,GNB,2013,WAS,Sun,2,1.0,0.0,1-1,HOME,38.0,20.0,28.0,580.0,441.0,139.0,1.0,18.0,422.0,314.0,108.0,1.0,27.46,-10.52,4.09,1644.910234898793,1654.2888699065663,1470.325183406399,1460.9465483986257
2013-09-15 13:02:00,IND,2013,MIA,Sun,2,0.0,0.0,1-1,HOME,20.0,24.0,23.0,448.0,315.0,133.0,1.0,21.0,398.0,297.0,101.0,1.0,8.46,-7.81,-5.44,1553.4794035892785,1531.9079859528674,1471.1399956332161,1492.7114132696272
2013-09-15 13:02:00,PHI,2013,LAC,Sun,2,0.0,0.0,1-1,HOME,30.0,33.0,22.0,511.0,411.0,100.0,0.0,33.0,539.0,413.0,126.0,2.0,24.15,-20.74,-5.8,1431.200370486344,1416.1442706777736,1480.0394132902456,1495.095513098816
2013-09-15 13:02:00,KAN,2013,DAL,Sun,2,1.0,0.0,2-0,HOME,17.0,16.0,19.0,313.0,199.0,114.0,0.0,20.0,318.0,281.0,37.0,2.0,1.42,6.67,-7.11,1343.9590276739495,1369.7618885079569,1523.16506848077,1497.3622076467627
2013-09-15 13:03:00,CHI,2013,MIN,Sun,2,1.0,0.0,2-0,HOME,31.0,30.0,24.0,411.0,284.0,127.0,4.0,19.0,350.0,227.0,123.0,3.0,-0.92,3.26,1.56,1551.637839929463,1565.1110151155904,1470.233832027575,1456.7606568414478
2013-09-15 13:03:00,ATL,2013,LAR,Sun,2,1.0,0.0,1-1,HOME,31.0,24.0,19.0,393.0,357.0,36.0,0.0,24.0,421.0,352.0,69.0,1.0,13.68,-4.7,1.07,1619.2557012004472,1626.092046316803,1373.3096872237804,1366.4733421074247
2013-09-15 13:03:00,HOU,2013,TEN,Sun,2,1.0,1.0,2-0,HOME,30.0,24.0,25.0,452.0,280.0,172.0,2.0,14.0,248.0,129.0,119.0,0.0,0.69,10.58,-6.54,1621.424229604969,1632.9532682588078,1497.9291164244453,1486.4000777706065
2013-09-15 16:05:00,ARI,2013,DET,Sun,2,1.0,0.0,1-1,HOME,25.0,21.0,24.0,348.0,261.0,87.0,1.0,16.0,322.0,273.0,49.0,1.0,-3.23,2.76,6.52,1364.6022081760714,1383.79765143304,1398.3685382336648,1379.1730949766961
2013-09-15 16:05:00,TAM,2013,NOR,Sun,2,0.0,0.0,0-2,HOME,14.0,16.0,14.0,273.0,113.0,160.0,2.0,21.0,371.0,296.0,75.0,2.0,-8.33,6.82,-1.2,1399.7781808270713,1391.208098533714,1595.4225083002145,1603.9925905935718
2013-09-15 16:25:00,LVR,2013,JAX,Sun,2,1.0,0.0,1-1,HOME,19.0,9.0,16.0,340.0,114.0,226.0,1.0,15.0,248.0,214.0,34.0,0.0,-1.25,6.46,3.87,1358.4335915607658,1372.855046397444,1296.6713539350574,1282.249899098379
2013-09-15 16:25:00,NYG,2013,DEN,Sun,2,0.0,0.0,0-2,HOME,23.0,41.0,28.0,376.0,353.0,23.0,4.0,23.0,414.0,307.0,107.0,1.0,2.15,-9.74,-8.62,1577.0851695645415,1562.0161126120108,1625.6618791182855,1640.7309360708161
2013-09-15 20:31:00,SEA,2013,SFO,Sun,2,1.0,0.0,2-0,HOME,29.0,3.0,19.0,290.0,118.0,172.0,1.0,12.0,207.0,107.0,100.0,5.0,-2.01,25.9,3.35,1557.8572312549427,1580.7408967962826,1668.3189666926353,1645.4353011512953
2013-09-16 20:41:00,CIN,2013,PIT,Mon,2,1.0,0.0,1-1,HOME,20.0,10.0,22.0,407.0,280.0,127.0,0.0,14.0,278.0,234.0,44.0,2.0,4.84,7.39,-6.16,1513.085404655766,1532.1659324306574,1544.55009174489,1525.4695639699987
2013-09-19 20:29:00,PHI,2013,KAN,Thu,3,0.0,0.0,1-2,HOME,16.0,26.0,21.0,431.0,167.0,264.0,5.0,19.0,394.0,248.0,146.0,0.0,-8.75,9.55,-11.38,1416.1442706777736,1396.3218148068088,1369.7618885079569,1389.5843443789217
2013-09-22 13:02:00,DAL,2013,LAR,Sun,3,1.0,0.0,2-1,HOME,31.0,7.0,21.0,396.0,203.0,193.0,1.0,17.0,232.0,197.0,35.0,1.0,18.31,14.3,-10.56,1497.3622076467627,1508.5646062576195,1366.4733421074247,1355.270943496568
2013-09-22 13:02:00,NWE,2013,TAM,Sun,3,1.0,0.0,3-0,HOME,23.0,3.0,21.0,358.0,202.0,156.0,1.0,18.0,323.0,226.0,97.0,1.0,4.05,11.23,2.25,1729.15249883519,1733.5295886652457,1391.208098533714,1386.8310087036584
2013-09-22 13:03:00,TEN,2013,LAC,Sun,3,1.0,0.0,2-1,HOME,20.0,17.0,23.0,452.0,282.0,170.0,0.0,19.0,277.0,175.0,102.0,1.0,12.01,-10.65,-0.73,1486.4000777706065,1504.3379671541782,1495.095513098816,1477.1576237152442
2013-09-22 13:03:00,CAR,2013,NYG,Sun,3,1.0,0.0,1-2,HOME,38.0,0.0,27.0,402.0,208.0,194.0,2.0,10.0,150.0,90.0,60.0,3.0,13.72,23.56,1.2,1427.04180507692,1451.0177745332628,1562.0161126120108,1538.040143155668
2013-09-22 13:03:00,NOR,2013,ARI,Sun,3,1.0,0.0,3-0,HOME,31.0,7.0,27.0,423.0,319.0,104.0,1.0,16.0,247.0,161.0,86.0,2.0,17.29,9.13,-0.19,1603.9925905935718,1611.6813197297572,1383.79765143304,1376.1089222968546
2013-09-22 13:03:00,BAL,2013,HOU,Sun,3,1.0,0.0,2-1,HOME,30.0,9.0,16.0,236.0,161.0,75.0,0.0,18.0,264.0,170.0,94.0,1.0,3.46,12.71,5.26,1676.8830309981734,1692.1820472485497,1632.9532682588078,1617.6542520084315
2013-09-22 13:03:00,CIN,2013,GNB,Sun,3,1.0,0.0,2-1,HOME,34.0,30.0,19.0,297.0,215.0,82.0,4.0,27.0,399.0,217.0,182.0,4.0,-5.9,5.1,3.47,1532.1659324306574,1555.5757426147034,1654.2888699065663,1630.8790597225204
2013-09-22 13:03:00,WAS,2013,DET,Sun,3,0.0,0.0,0-3,HOME,20.0,27.0,27.0,420.0,300.0,120.0,2.0,24.0,441.0,378.0,63.0,1.0,5.04,-9.83,0.82,1460.9465483986257,1439.4021045717318,1379.1730949766961,1400.71753880359
2013-09-22 13:05:00,MIN,2013,CLE,Sun,3,0.0,0.0,0-3,HOME,27.0,31.0,21.0,329.0,195.0,134.0,3.0,23.0,409.0,306.0,103.0,4.0,-8.17,-0.57,5.36,1456.7606568414478,1433.8020190611974,1344.652458647955,1367.6110964282054
2013-09-22 16:05:00,MIA,2013,ATL,Sun,3,1.0,0.0,3-0,HOME,27.0,23.0,16.0,285.0,195.0,90.0,2.0,24.0,377.0,231.0,146.0,2.0,3.18,-9.78,12.77,1492.7114132696272,1516.6179860580958,1626.092046316803,1602.1854735283343
2013-09-22 16:25:00,NYJ,2013,BUF,Sun,3,1.0,0.0,2-1,HOME,27.0,20.0,20.0,513.0,331.0,182.0,2.0,18.0,328.0,208.0,120.0,0.0,2.41,8.37,-1.29,1461.7743112399457,1476.6192323200091,1408.6516672682328,1393.8067461881694
2013-09-22 16:25:00,SFO,2013,IND,Sun,3,0.0,0.0,1-2,HOME,7.0,27.0,14.0,254.0,139.0,115.0,2.0,23.0,336.0,152.0,184.0,0.0,-7.16,-12.26,-0.58,1645.4353011512953,1622.4122208953197,1531.9079859528674,1554.931066208843
2013-09-22 16:26:00,SEA,2013,JAX,Sun,3,1.0,0.0,3-0,HOME,45.0,17.0,28.0,479.0,323.0,156.0,2.0,17.0,265.0,214.0,51.0,3.0,17.42,14.72,-2.93,1580.7408967962826,1586.0642713176533,1282.249899098379,1276.9265245770084
2013-09-22 20:30:00,PIT,2013,CHI,Sun,3,0.0,0.0,0-3,HOME,23.0,40.0,21.0,459.0,379.0,80.0,5.0,15.0,258.0,151.0,107.0,0.0,-15.78,-1.41,-0.13,1525.4695639699987,1509.9576465628593,1565.1110151155904,1580.6229325227298
2013-09-23 20:40:00,DEN,2013,LVR,Mon,3,1.0,0.0,3-0,HOME,37.0,21.0,31.0,536.0,372.0,164.0,2.0,13.0,342.0,293.0,49.0,0.0,19.35,-4.12,1.63,1640.7309360708161,1646.8994120211867,1372.855046397444,1366.6865704470736
2013-09-26 20:25:00,LAR,2013,SFO,Thu,4,0.0,0.0,1-3,HOME,11.0,35.0,14.0,188.0,170.0,18.0,2.0,19.0,370.0,151.0,219.0,2.0,-24.26,-3.33,4.15,1355.270943496568,1349.0809503509786,1622.4122208953197,1628.602214040909
2013-09-29 13:02:00,BUF,2013,BAL,Sun,4,1.0,0.0,2-2,HOME,23.0,20.0,19.0,350.0,147.0,203.0,3.0,15.0,345.0,321.0,24.0,5.0,-13.13,14.76,-2.44,1393.8067461881694,1423.4803648251882,1692.1820472485497,1662.508428611531
2013-09-29 13:02:00,KAN,2013,NYG,Sun,4,1.0,0.0,4-0,HOME,31.0,7.0,21.0,390.0,288.0,102.0,3.0,11.0,298.0,200.0,98.0,3.0,-2.7,16.36,11.56,1389.5843443789217,1414.1377920304305,1538.040143155668,1513.4866955041591
2013-09-29 13:03:00,TAM,2013,ARI,Sun,4,0.0,0.0,0-4,HOME,10.0,13.0,20.0,253.0,173.0,80.0,3.0,17.0,296.0,240.0,56.0,3.0,-14.65,15.74,-5.52,1386.8310087036584,1368.7911187914938,1376.1089222968546,1394.1488122090193
2013-09-29 13:03:00,HOU,2013,SEA,Sun,4,0.0,1.0,2-2,HOME,20.0,23.0,29.0,476.0,325.0,151.0,3.0,15.0,270.0,91.0,179.0,2.0,-2.11,8.09,-6.86,1617.6542520084315,1598.5674649960242,1586.0642713176533,1605.1510583300606
