datetime,team,season,opp,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points,team_elo_before,team_elo_after,opp_elo_before,opp_elo_after
2011-10-30 13:02:00,NYG,2011,MIA,Sun,8,1.0,0.0,5-2,HOME,20.0,17.0,21.0,402.0,344.0,58.0,0.0,18.0,246.0,101.0,145.0,1.0,8.35,-0.45,-3.75,1572.2122341081317,1578.0827003756256,1419.63014062545,1413.759674357956
2011-10-30 13:03:00,CAR,2011,MIN,Sun,8,0.0,0.0,2-6,HOME,21.0,24.0,21.0,405.0,265.0,140.0,2.0,22.0,361.0,229.0,132.0,1.0,7.56,-8.36,-1.59,1422.3534250339203,1413.3496528710457,1457.0811181754545,1466.0848903383292
2011-10-30 16:05:00,BUF,2011,WAS,Sun,8,1.0,0.0,5-2,HOME,23.0,0.0,17.0,390.0,252.0,138.0,2.0,10.0,178.0,152.0,26.0,2.0,4.37,21.45,-2.96,1441.8360531265862,1451.3286505566539,1424.191929786873,1414.6993323568054
2011-10-30 16:10:00,DEN,2011,DET,Sun,8,0.0,0.0,2-5,HOME,10.0,45.0,19.0,312.0,117.0,195.0,3.0,21.0,376.0,263.0,113.0,0.0,-28.52,-13.27,6.22,1423.3625179929988,1411.7626063123278,1367.2941858683246,1378.8940975489957
2011-10-30 16:15:00,SFO,2011,CLE,Sun,8,1.0,0.0,6-1,HOME,20.0,10.0,19.0,348.0,174.0,174.0,0.0,18.0,290.0,224.0,66.0,2.0,5.67,1.63,-0.61,1460.5557345481625,1469.070975520031,1408.585756633614,1400.0705156617455
2011-10-30 16:15:00,PIT,2011,NWE,Sun,8,1.0,0.0,6-2,HOME,25.0,17.0,29.0,427.0,329.0,98.0,1.0,19.0,213.0,170.0,43.0,0.0,10.61,-1.83,2.86,1650.7617353616429,1662.5677241409655,1714.2040600786122,1702.3980712992895
2011-10-30 16:16:00,SEA,2011,CIN,Sun,8,0.0,0.0,2-5,HOME,12.0,34.0,20.0,411.0,350.0,61.0,2.0,18.0,252.0,160.0,92.0,2.0,-9.79,0.55,-5.57,1415.9564522077999,1407.3896023927446,1466.0943542119903,1474.6612040270456
2011-10-30 20:28:00,PHI,2011,DAL,Sun,8,1.0,0.0,3-4,HOME,34.0,7.0,31.0,495.0,256.0,239.0,0.0,12.0,267.0,182.0,85.0,1.0,27.96,1.31,-6.97,1542.00653236968,1551.5993656581747,1527.8522865675354,1518.2594532790406
2011-10-31 20:40:00,KAN,2011,LAC,Mon,8,1.0,1.0,4-3,HOME,23.0,20.0,19.0,341.0,247.0,94.0,4.0,22.0,447.0,345.0,102.0,4.0,-7.12,9.48,0.37,1432.8618050078742,1447.4618188835632,1605.6460548729294,1591.0460409972404
2011-11-06 13:02:00,IND,2011,ATL,Sun,9,0.0,0.0,0-9,HOME,7.0,31.0,10.0,186.0,103.0,83.0,2.0,21.0,432.0,269.0,163.0,1.0,-18.38,-9.51,2.13,1569.0415841233942,1559.1287410435837,1572.0698023625932,1581.9826454424037
2011-11-06 13:02:00,DAL,2011,SEA,Sun,9,1.0,0.0,4-4,HOME,23.0,13.0,18.0,442.0,279.0,163.0,1.0,18.0,381.0,219.0,162.0,3.0,9.63,-1.03,1.4,1518.2594532790406,1525.1724420124322,1407.3896023927446,1400.476613659353
2011-11-06 13:03:00,HOU,2011,CLE,Sun,9,1.0,0.0,6-3,HOME,30.0,12.0,21.0,380.0,119.0,261.0,1.0,10.0,172.0,128.0,44.0,2.0,13.76,14.53,-6.68,1509.023998161481,1515.9869727038138,1400.0705156617455,1393.1075411194126
2011-11-06 13:03:00,WAS,2011,SFO,Sun,9,0.0,0.0,3-5,HOME,11.0,19.0,17.0,303.0,251.0,52.0,3.0,15.0,326.0,188.0,138.0,1.0,-14.27,5.3,-0.73,1414.6993323568054,1406.251622603625,1469.070975520031,1477.5186852732113
2011-11-06 13:03:00,KAN,2011,MIA,Sun,9,0.0,0.0,4-4,HOME,3.0,31.0,20.0,343.0,227.0,116.0,0.0,17.0,351.0,244.0,107.0,0.0,-12.57,-14.45,1.06,1447.4618188835632,1436.4948242659775,1413.759674357956,1424.7266689755418
2011-11-06 13:03:00,NOR,2011,TAM,Sun,9,1.0,0.0,6-3,HOME,27.0,16.0,25.0,453.0,258.0,195.0,1.0,18.0,365.0,281.0,84.0,0.0,19.65,-3.9,-8.0,1585.0870215632992,1592.4660008543026,1491.8477464286282,1484.4687671376248
2011-11-06 13:03:00,BUF,2011,NYJ,Sun,9,0.0,0.0,5-3,HOME,11.0,27.0,14.0,287.0,191.0,96.0,3.0,24.0,348.0,222.0,126.0,2.0,-13.27,-5.28,-0.07,1451.3286505566539,1445.0493613242634,1587.1150992806338,1593.3943885130243
2011-11-06 16:05:00,TEN,2011,CIN,Sun,9,0.0,0.0,4-4,HOME,17.0,24.0,19.0,328.0,250.0,78.0,1.0,20.0,319.0,210.0,109.0,0.0,1.08,-6.9,3.12,1527.516186873447,1516.0065263709148,1474.6612040270456,1486.1708645295778
2011-11-06 16:05:00,LVR,2011,DEN,Sun,9,0.0,0.0,4-4,HOME,24.0,38.0,21.0,416.0,316.0,100.0,3.0,20.0,412.0,113.0,299.0,0.0,3.37,-10.1,-4.92,1429.222590687073,1418.7204745591562,1411.7626063123278,1422.2647224402447
2011-11-06 16:15:00,ARI,2011,LAR,Sun,9,1.0,1.0,2-6,HOME,19.0,13.0,16.0,262.0,192.0,70.0,0.0,23.0,383.0,233.0,150.0,1.0,-1.71,3.48,4.23,1402.1956418212394,1409.524527860151,1307.0849105293153,1299.7560244904037
2011-11-06 16:15:00,NWE,2011,NYG,Sun,9,0.0,0.0,5-3,HOME,20.0,24.0,23.0,438.0,332.0,106.0,4.0,23.0,361.0,250.0,111.0,2.0,0.1,-3.18,-0.9,1702.3980712992895,1688.9652497544043,1578.0827003756256,1591.5155219205108
2011-11-06 16:15:00,LAC,2011,GNB,Sun,9,0.0,0.0,4-4,HOME,38.0,45.0,28.0,460.0,375.0,85.0,3.0,21.0,368.0,232.0,136.0,0.0,5.3,-19.2,1.68,1591.0460409972404,1582.441419850087,1639.8448469398018,1648.4494680869552
2011-11-06 20:30:00,PIT,2011,BAL,Sun,9,0.0,0.0,6-3,HOME,20.0,23.0,20.0,392.0,322.0,70.0,2.0,23.0,356.0,289.0,67.0,1.0,9.52,-12.6,0.08,1662.5677241409655,1651.3421229835603,1619.7708296191447,1630.99643077655
2011-11-07 20:41:00,PHI,2011,CHI,Mon,9,0.0,0.0,3-5,HOME,24.0,30.0,20.0,330.0,211.0,119.0,2.0,22.0,372.0,208.0,164.0,2.0,2.71,-3.72,-2.93,1551.5993656581747,1541.3702623438132,1543.6381081357836,1553.867211450145
2011-11-10 20:29:00,LAC,2011,LVR,Thu,10,0.0,0.0,4-5,HOME,17.0,24.0,20.0,314.0,239.0,75.0,2.0,20.0,489.0,298.0,191.0,2.0,-1.3,-11.33,6.36,1582.441419850087,1568.0495200396883,1418.7204745591562,1433.1123743695548
2011-11-13 13:02:00,CIN,2011,PIT,Sun,10,0.0,0.0,6-3,HOME,17.0,24.0,14.0,279.0,170.0,109.0,2.0,24.0,328.0,223.0,105.0,1.0,-4.55,-6.07,3.9,1486.1708645295778,1480.5963940705847,1651.3421229835603,1656.9165934425534
2011-11-13 13:02:00,DAL,2011,BUF,Sun,10,1.0,0.0,5-4,HOME,44.0,7.0,24.0,433.0,270.0,163.0,0.0,20.0,271.0,136.0,135.0,4.0,24.58,11.85,-0.33,1525.1724420124322,1532.9063447094977,1445.0493613242634,1437.3154586271978
2011-11-13 13:02:00,PHI,2011,ARI,Sun,10,0.0,0.0,3-6,HOME,17.0,21.0,15.0,289.0,123.0,166.0,2.0,23.0,370.0,282.0,88.0,2.0,-11.13,-1.4,9.74,1541.3702623438132,1527.7476824578303,1409.524527860151,1423.147107746134
2011-11-13 13:02:00,IND,2011,JAX,Sun,10,0.0,0.0,0-10,HOME,3.0,17.0,17.0,212.0,128.0,84.0,3.0,18.0,251.0,110.0,141.0,1.0,-19.69,2.48,6.29,1559.1287410435837,1546.4586226802096,1464.0552568965866,1476.7253752599606
2011-11-13 13:02:00,TAM,2011,HOU,Sun,10,0.0,0.0,4-5,HOME,9.0,37.0,12.0,231.0,141.0,90.0,4.0,21.0,420.0,235.0,185.0,0.0,-24.96,-15.5,10.67,1484.4687671376248,1475.3734536656018,1515.9869727038138,1525.0822861758368
2011-11-13 13:03:00,ATL,2011,NOR,Sun,10,0.0,1.0,5-4,HOME,23.0,26.0,30.0,481.0,343.0,138.0,1.0,18.0,363.0,322.0,41.0,0.0,6.34,-7.78,-0.62,1581.9826454424037,1572.2842891286875,1592.4660008543026,1602.1643571680188
2011-11-13 13:03:00,CLE,2011,LAR,Sun,10,0.0,0.0,3-6,HOME,12.0,13.0,16.0,335.0,209.0,126.0,1.0,17.0,281.0,148.0,133.0,2.0,-0.52,8.88,-7.86,1393.1075411194126,1380.4835120274174,1299.7560244904037,1312.380053582399
2011-11-13 13:03:00,MIA,2011,WAS,Sun,10,1.0,0.0,2-7,HOME,20.0,9.0,20.0,303.0,200.0,103.0,2.0,16.0,246.0,185.0,61.0,2.0,-0.98,8.83,0.93,1424.7266689755418,1434.1954150313156,1406.251622603625,1396.7828765478512
2011-11-13 13:03:00,KAN,2011,DEN,Sun,10,0.0,0.0,4-5,HOME,10.0,17.0,17.0,258.0,124.0,134.0,0.0,16.0,313.0,69.0,244.0,0.0,-6.66,-2.73,-0.01,1436.4948242659775,1426.0854778816172,1422.2647224402447,1432.674068824605
2011-11-13 13:04:00,CAR,2011,TEN,Sun,10,0.0,0.0,2-7,HOME,3.0,30.0,16.0,279.0,166.0,113.0,2.0,22.0,383.0,211.0,172.0,1.0,-15.23,-5.86,-4.25,1413.3496528710457,1406.221270936679,1516.0065263709148,1523.1349083052814
2011-11-13 16:06:00,SEA,2011,BAL,Sun,10,1.0,0.0,3-6,HOME,22.0,17.0,16.0,327.0,208.0,119.0,0.0,25.0,323.0,248.0,75.0,3.0,-5.59,-4.12,18.7,1400.476613659353,1416.2834225235706,1630.99643077655,1615.1896219123323
2011-11-13 16:15:00,SFO,2011,NYG,Sun,10,1.0,0.0,8-1,HOME,27.0,20.0,16.0,305.0,228.0,77.0,1.0,21.0,395.0,302.0,93.0,2.0,0.7,-7.56,10.27,1477.5186852732113,1490.6868937822214,1591.5155219205108,1578.3473134115006
2011-11-13 16:16:00,CHI,2011,DET,Sun,10,1.0,0.0,6-3,HOME,37.0,13.0,12.0,216.0,107.0,109.0,1.0,22.0,393.0,313.0,80.0,6.0,-8.13,28.13,6.33,1553.867211450145,1559.217672186047,1378.8940975489957,1373.5436368130938
2011-11-13 20:31:00,NYJ,2011,NWE,Sun,10,0.0,0.0,5-4,HOME,16.0,37.0,22.0,378.0,268.0,110.0,3.0,21.0,389.0,329.0,60.0,0.0,-7.82,-7.63,-4.18,1593.3943885130243,1586.0777968110217,1688.9652497544043,1696.281841456407
2011-11-14 20:40:00,GNB,2011,MIN,Mon,10,1.0,0.0,9-0,HOME,45.0,7.0,23.0,356.0,266.0,90.0,1.0,14.0,266.0,162.0,104.0,1.0,22.87,11.17,0.14,1648.4494680869552,1653.634834674885,1466.0848903383292,1460.8995237503993
2011-11-17 20:30:00,DEN,2011,NYJ,Thu,11,1.0,0.0,5-5,HOME,17.0,13.0,11.0,229.0,104.0,125.0,1.0,22.0,318.0,235.0,83.0,2.0,-14.39,7.47,7.24,1432.674068824605,1446.8231991276512,1586.0777968110217,1571.9286665079755
2011-11-20 13:02:00,MIA,2011,BUF,Sun,11,1.0,0.0,3-7,HOME,35.0,8.0,16.0,242.0,147.0,95.0,0.0,14.0,245.0,204.0,41.0,2.0,2.62,21.57,3.29,1434.1954150313156,1444.2852146908074,1437.3154586271978,1427.225658967706
2011-11-20 13:02:00,GNB,2011,TAM,Sun,11,1.0,0.0,10-0,HOME,35.0,26.0,24.0,378.0,287.0,91.0,1.0,22.0,455.0,334.0,121.0,2.0,17.58,-6.59,1.61,1653.634834674885,1658.9114390160303,1475.3734536656018,1470.0968493244566
2011-11-20 13:02:00,DET,2011,CAR,Sun,11,1.0,0.0,7-3,HOME,49.0,35.0,29.0,495.0,326.0,169.0,3.0,24.0,409.0,272.0,137.0,4.0,25.41,-2.27,-8.83,1373.5436368130938,1384.4814111375188,1406.221270936679,1395.283496612254
2011-11-20 13:02:00,CLE,2011,JAX,Sun,11,1.0,0.0,4-6,HOME,14.0,10.0,20.0,334.0,186.0,148.0,1.0,23.0,303.0,195.0,108.0,0.0,8.19,-6.47,-1.73,1380.4835120274174,1393.1848333429546,1476.7253752599606,1464.0240539444235
2011-11-20 13:02:00,BAL,2011,CIN,Sun,11,1.0,0.0,7-3,HOME,31.0,24.0,13.0,373.0,268.0,105.0,1.0,23.0,483.0,364.0,119.0,3.0,0.72,1.26,4.29,1615.1896219123323,1621.4985381150875,1480.5963940705847,1474.2874778678295
2011-11-20 13:03:00,WAS,2011,DAL,Sun,11,0.0,1.0,3-7,HOME,24.0,27.0,18.0,339.0,279.0,60.0,2.0,20.0,353.0,264.0,89.0,0.0,1.3,-7.7,3.96,1396.7828765478512,1390.5119416314287,1532.9063447094977,1539.1772796259202
2011-11-20 13:05:00,MIN,2011,LVR,Sun,11,0.0,0.0,2-8,HOME,21.0,27.0,20.0,311.0,187.0,124.0,5.0,22.0,301.0,139.0,162.0,1.0,-5.73,0.73,-0.87,1460.8995237503993,1450.1014461985164,1433.1123743695548,1443.9104519214377
2011-11-20 16:05:00,LAR,2011,SEA,Sun,11,0.0,0.0,2-8,HOME,7.0,24.0,13.0,185.0,143.0,42.0,3.0,16.0,289.0,163.0,126.0,2.0,-24.91,7.74,-0.68,1312.380053582399,1305.2845561628271,1416.2834225235706,1423.3789199431424
2011-11-20 16:05:00,SFO,2011,ARI,Sun,11,1.0,0.0,9-1,HOME,23.0,7.0,25.0,431.0,267.0,164.0,1.0,11.0,229.0,149.0,80.0,5.0,6.07,16.51,-8.44,1490.6868937822214,1498.767064873453,1423.147107746134,1415.0669366549025
2011-11-20 16:15:00,ATL,2011,TEN,Sun,11,1.0,0.0,6-4,HOME,23.0,17.0,25.0,432.0,316.0,116.0,1.0,17.0,298.0,257.0,41.0,1.0,14.09,-5.14,-3.34,1572.2842891286875,1580.8790177833891,1523.1349083052814,1514.5401796505798
2011-11-20 16:16:00,CHI,2011,LAC,Sun,11,1.0,0.0,7-3,HOME,31.0,20.0,23.0,378.0,286.0,92.0,1.0,15.0,332.0,280.0,52.0,3.0,6.92,-0.53,3.08,1559.217672186047,1569.4718184620015,1568.0495200396883,1557.7953737637338
2011-11-20 20:32:00,NYG,2011,PHI,Sun,11,0.0,0.0,6-4,HOME,10.0,17.0,12.0,278.0,249.0,29.0,2.0,17.0,391.0,255.0,136.0,3.0,-12.04,0.38,1.96,1578.3473134115006,1566.9011490436953,1527.7476824578303,1539.1938468256355
2011-11-21 20:40:00,NWE,2011,KAN,Mon,11,1.0,0.0,7-3,HOME,34.0,3.0,20.0,380.0,223.0,157.0,1.0,16.0,334.0,209.0,125.0,3.0,10.81,13.31,4.42,1696.281841456407,1699.768066729359,1426.0854778816172,1422.5992526086652
2011-11-24 12:35:00,DET,2011,GNB,Thu,12,0.0,0.0,7-4,HOME,15.0,27.0,23.0,409.0,273.0,136.0,3.0,18.0,349.0,296.0,53.0,0.0,3.15,-11.14,-2.4,1384.4814111375188,1381.0647826313948,1658.9114390160303,1662.3280675221542
2011-11-24 16:16:00,DAL,2011,MIA,Thu,12,1.0,0.0,7-4,HOME,20.0,19.0,19.0,303.0,218.0,85.0,2.0,18.0,352.0,263.0,89.0,1.0,-1.95,0.6,2.35,1539.1772796259202,1546.5120113227272,1444.2852146908074,1436.9504829940004
2011-11-24 20:29:00,BAL,2011,SFO,Thu,12,1.0,0.0,8-3,HOME,16.0,6.0,16.0,253.0,161.0,92.0,0.0,12.0,170.0,96.0,74.0,1.0,2.65,13.85,-6.56,1621.4985381150875,1628.105995327389,1498.767064873453,1492.1596076611513
2011-11-27 13:00:00,LAR,2011,ARI,Sun,12,0.0,0.0,2-9,HOME,20.0,23.0,12.0,272.0,186.0,86.0,2.0,16.0,374.0,106.0,268.0,3.0,-14.25,6.58,0.86,1305.2845561628271,1298.3432229893835,1415.0669366549025,1422.008269828346
2011-11-27 13:02:00,CIN,2011,CLE,Sun,12,1.0,0.0,7-4,HOME,23.0,20.0,18.0,389.0,257.0,132.0,1.0,17.0,274.0,140.0,134.0,1.0,1.39,4.6,1.25,1474.2874778678295,1481.994651422801,1393.1848333429546,1385.477659787983
2011-11-27 13:02:00,TEN,2011,TAM,Sun,12,1.0,0.0,6-5,HOME,23.0,17.0,18.0,352.0,150.0,202.0,4.0,15.0,308.0,186.0,122.0,5.0,-15.36,18.79,1.91,1514.5401796505798,1523.2679295216838,1470.0968493244566,1461.3690994533526
2011-11-27 13:02:00,NYJ,2011,BUF,Sun,12,1.0,0.0,6-5,HOME,28.0,24.0,20.0,318.0,180.0,138.0,2.0,21.0,336.0,250.0,86.0,0.0,13.01,-3.13,-3.17,1571.9286665079755,1577.988983869672,1427.225658967706,1421.1653416060096
2011-11-27 13:02:00,ATL,2011,MIN,Sun,12,1.0,0.0,7-4,HOME,24.0,14.0,22.0,335.0,246.0,89.0,1.0,12.0,226.0,162.0,64.0,0.0,9.56,8.27,-10.74,1580.8790177833891,1587.2831772057548,1450.1014461985164,1443.6972867761508
2011-11-27 13:03:00,JAX,2011,HOU,Sun,12,0.0,0.0,3-8,HOME,13.0,20.0,14.0,255.0,150.0,105.0,1.0,9.0,215.0,127.0,88.0,1.0,-17.08,22.9,-10.44,1464.0240539444235,1455.7635798010378,1525.0822861758368,1533.3427603192224
2011-11-27 13:03:00,IND,2011,CAR,Sun,12,0.0,0.0,0-11,HOME,19.0,27.0,17.0,323.0,218.0,105.0,2.0,22.0,377.0,176.0,201.0,1.0,0.45,-8.25,-0.74,1546.4586226802096,1532.3627350424363,1395.283496612254,1409.3793842500274
2011-11-27 16:05:00,LVR,2011,CHI,Sun,12,1.0,0.0,7-4,HOME,25.0,20.0,17.0,341.0,268.0,73.0,1.0,18.0,401.0,229.0,172.0,3.0,-4.68,6.89,0.07,1443.9104519214377,1457.374870920198,1569.4718184620015,1556.0073994632412
2011-11-27 16:07:00,SEA,2011,WAS,Sun,12,0.0,0.0,4-7,HOME,17.0,23.0,15.0,250.0,126.0,124.0,1.0,22.0,416.0,306.0,110.0,2.0,-6.25,-4.34,5.19,1423.3789199431424,1412.4357440578444,1390.5119416314287,1401.4551175167267
2011-11-27 16:15:00,PHI,2011,NWE,Sun,12,0.0,0.0,4-7,HOME,20.0,38.0,23.0,466.0,393.0,73.0,1.0,29.0,457.0,353.0,104.0,0.0,8.06,-25.56,-2.6,1539.1938468256355,1533.5123565372885,1699.768066729359,1705.449557017706
2011-11-27 16:15:00,LAC,2011,DEN,Sun,12,0.0,1.0,4-7,HOME,13.0,16.0,20.0,344.0,159.0,185.0,0.0,18.0,349.0,141.0,208.0,0.0,-0.86,2.26,-4.3,1557.7953737637338,1544.705698283905,1446.8231991276512,1459.91287460748
2011-11-27 20:31:00,KAN,2011,PIT,Sun,12,0.0,0.0,4-7,HOME,9.0,13.0,15.0,252.0,162.0,90.0,4.0,18.0,290.0,182.0,108.0,2.0,-14.57,8.35,3.24,1422.5992526086652,1418.4780478216207,1656.9165934425534,1661.037798229598
2011-11-28 20:40:00,NOR,2011,NYG,Mon,12,1.0,0.0,8-3,HOME,49.0,24.0,31.0,577.0,372.0,205.0,0.0,29.0,465.0,392.0,73.0,2.0,33.74,-13.42,1.66,1602.1643571680188,1611.1528712986362,1566.9011490436953,1557.912634913078
2011-12-01 20:29:00,SEA,2011,PHI,Thu,13,1.0,0.0,5-7,HOME,31.0,14.0,15.0,347.0,173.0,174.0,0.0,20.0,330.0,198.0,132.0,4.0,13.58,8.19,-0.96,1412.4357440578444,1425.7860702105354,1533.5123565372885,1520.1620303845975
2011-12-04 13:02:00,TAM,2011,CAR,Sun,13,0.0,0.0,4-8,HOME,19.0,38.0,15.0,285.0,207.0,78.0,1.0,26.0,385.0,222.0,163.0,0.0,-2.41,-26.22,10.02,1461.3690994533526,1449.8837848685546,1409.3793842500274,1420.8646988348255
2011-12-04 13:02:00,NWE,2011,IND,Sun,13,1.0,0.0,9-3,HOME,31.0,24.0,24.0,362.0,289.0,73.0,0.0,26.0,437.0,338.0,99.0,2.0,17.29,-13.4,5.22,1705.449557017706,1710.8426799451927,1532.3627350424363,1526.9696121149495
2011-12-04 13:02:00,PIT,2011,CIN,Sun,13,1.0,0.0,9-3,HOME,35.0,7.0,22.0,295.0,159.0,136.0,0.0,13.0,232.0,128.0,104.0,2.0,9.71,8.79,9.4,1661.037798229598,1666.2969402154436,1481.994651422801,1476.7355094369555
2011-12-04 13:02:00,BUF,2011,TEN,Sun,13,0.0,0.0,5-7,HOME,17.0,23.0,18.0,386.0,282.0,104.0,2.0,18.0,317.0,130.0,187.0,0.0,2.05,-4.41,-6.33,1421.1653416060096,1414.0223149193616,1523.2679295216838,1530.4109562083318
2011-12-04 13:03:00,HOU,2011,ATL,Sun,13,1.0,0.0,9-3,HOME,17.0,10.0,20.0,337.0,175.0,162.0,1.0,18.0,337.0,267.0,70.0,2.0,2.56,6.69,-4.22,1533.3427603192224,1544.8829356208794,1587.2831772057548,1575.7430019040978
2011-12-04 13:03:00,WAS,2011,NYJ,Sun,13,0.0,0.0,4-8,HOME,19.0,34.0,17.0,304.0,204.0,100.0,3.0,16.0,266.0,165.0,101.0,1.0,-13.13,-4.1,3.35,1401.4551175167267,1396.1397938722203,1577.988983869672,1583.3043075141784
2011-12-04 13:03:00,CHI,2011,KAN,Sun,13,0.0,0.0,7-5,HOME,3.0,10.0,11.0,181.0,88.0,93.0,3.0,13.0,252.0,139.0,113.0,1.0,-25.79,11.36,7.43,1556.0073994632412,1542.2435494535691,1418.4780478216207,1432.2418978312928
2011-12-04 13:03:00,MIA,2011,LVR,Sun,13,1.0,0.0,4-8,HOME,34.0,14.0,23.0,362.0,153.0,209.0,0.0,18.0,304.0,258.0,46.0,1.0,13.16,4.43,4.64,1436.9504829940004,1447.5376678901746,1457.374870920198,1446.7876860240237
2011-12-04 13:05:00,MIN,2011,DEN,Sun,13,0.0,0.0,2-10,HOME,32.0,35.0,27.0,489.0,360.0,129.0,3.0,13.0,336.0,186.0,150.0,2.0,1.29,4.29,-7.58,1443.6972867761508,1434.163670320106,1459.91287460748,1469.446491063525
2011-12-04 16:05:00,CLE,2011,BAL,Sun,13,0.0,0.0,4-8,HOME,10.0,24.0,13.0,233.0,174.0,59.0,1.0,24.0,448.0,158.0,290.0,1.0,-11.66,-7.94,3.55,1385.477659787983,1381.5107933991603,1628.105995327389,1632.0728617162117
2011-12-04 16:15:00,NYG,2011,GNB,Sun,13,0.0,0.0,6-6,HOME,35.0,38.0,24.0,447.0,347.0,100.0,2.0,29.0,449.0,360.0,89.0,1.0,8.83,-20.2,6.3,1557.912634913078,1550.8306267369903,1662.3280675221542,1669.4100756982418
2011-12-04 16:15:00,SFO,2011,LAR,Sun,13,1.0,0.0,10-2,HOME,26.0,0.0,18.0,389.0,245.0,144.0,0.0,10.0,157.0,126.0,31.0,2.0,3.58,21.2,-0.82,1492.1596076611513,1497.0958147803753,1298.3432229893835,1293.4070158701595
2011-12-04 16:15:00,ARI,2011,DAL,Sun,13,1.0,1.0,5-7,HOME,19.0,13.0,16.0,327.0,224.0,103.0,0.0,20.0,336.0,261.0,75.0,0.0,1.07,-1.98,7.14,1422.008269828346,1435.4458733113636,1546.5120113227272,1533.0744078397097
2011-12-04 20:31:00,NOR,2011,DET,Sun,13,1.0,0.0,9-3,HOME,31.0,17.0,21.0,438.0,338.0,100.0,0.0,25.0,466.0,379.0,87.0,1.0,18.58,-9.84,5.37,1611.1528712986362,1615.3543045460294,1381.0647826313948,1376.8633493840016
2011-12-05 20:41:00,JAX,2011,LAC,Mon,13,0.0,0.0,3-9,HOME,14.0,38.0,17.0,306.0,177.0,129.0,1.0,19.0,433.0,294.0,139.0,0.0,-4.89,-19.44,0.54,1455.7635798010378,1448.2690463469914,1544.705698283905,1552.2002317379513
2011-12-08 20:28:00,PIT,2011,CLE,Thu,14,1.0,0.0,10-3,HOME,14.0,3.0,20.0,416.0,269.0,147.0,3.0,19.0,304.0,206.0,98.0,2.0,-0.18,9.23,0.45,1666.2969402154436,1669.5479812520994,1381.5107933991603,1378.2597523625045
2011-12-11 13:02:00,CIN,2011,HOU,Sun,14,0.0,0.0,7-6,HOME,19.0,20.0,16.0,285.0,184.0,101.0,2.0,25.0,412.0,268.0,144.0,4.0,-0.3,-3.95,4.33,1476.7355094369555,1468.6721773536801,1544.8829356208794,1552.9462677041547
2011-12-11 13:02:00,NYJ,2011,KAN,Sun,14,1.0,0.0,8-5,HOME,37.0,10.0,24.0,314.0,155.0,159.0,1.0,13.0,221.0,156.0,65.0,1.0,12.22,15.74,0.65,1583.3043075141784,1589.2111202104682,1432.2418978312928,1426.335085135003
2011-12-11 13:02:00,BAL,2011,IND,Sun,14,1.0,0.0,10-3,HOME,24.0,10.0,24.0,358.0,212.0,146.0,2.0,12.0,167.0,117.0,50.0,1.0,5.24,11.34,-1.36,1632.0728617162117,1639.1367690553477,1526.9696121149495,1519.9057047758135
2011-12-11 13:03:00,TEN,2011,NOR,Sun,14,0.0,0.0,7-6,HOME,17.0,22.0,17.0,373.0,314.0,59.0,0.0,24.0,437.0,323.0,114.0,0.0,6.07,-8.85,1.27,1530.4109562083318,1522.8082465920368,1615.3543045460294,1622.9570141623244
2011-12-11 13:03:00,JAX,2011,TAM,Sun,14,1.0,0.0,4-9,HOME,41.0,14.0,21.0,325.0,209.0,116.0,2.0,15.0,280.0,170.0,110.0,7.0,-2.54,19.92,9.48,1448.2690463469914,1458.3155219229766,1449.8837848685546,1439.8373092925694
2011-12-11 13:03:00,WAS,2011,NWE,Sun,14,0.0,0.0,4-9,HOME,27.0,34.0,25.0,463.0,293.0,170.0,2.0,22.0,431.0,352.0,79.0,1.0,13.23,-17.14,-2.16,1396.1397938722203,1393.330837314512,1710.8426799451927,1713.6516365029008
2011-12-11 13:03:00,DET,2011,MIN,Sun,14,1.0,0.0,8-5,HOME,34.0,28.0,13.0,280.0,208.0,72.0,0.0,29.0,425.0,156.0,269.0,6.0,1.79,2.09,2.91,1376.8633493840016,1388.4977931548874,1434.163670320106,1422.52922654922
2011-12-11 13:03:00,MIA,2011,PHI,Sun,14,0.0,0.0,4-9,HOME,10.0,26.0,11.0,204.0,95.0,109.0,3.0,18.0,239.0,188.0,51.0,2.0,-34.72,9.04,9.19,1447.5376678901746,1439.5980438273812,1520.1620303845975,1528.101654447391
2011-12-11 13:04:00,CAR,2011,ATL,Sun,14,0.0,0.0,4-9,HOME,23.0,31.0,19.0,416.0,259.0,157.0,2.0,18.0,394.0,308.0,86.0,0.0,1.81,-9.56,-2.31,1420.8646988348255,1415.0489023917598,1575.7430019040978,1581.5587983471635
2011-12-11 16:05:00,DEN,2011,CHI,Sun,14,1.0,1.0,8-5,HOME,13.0,10.0,22.0,345.0,221.0,124.0,2.0,12.0,245.0,86.0,159.0,1.0,-8.73,17.24,-3.99,1469.446491063525,1481.5116260915408,1542.2435494535691,1530.1784144255532
2011-12-11 16:05:00,ARI,2011,SFO,Sun,14,1.0,0.0,6-7,HOME,21.0,19.0,12.0,325.0,270.0,55.0,3.0,12.0,233.0,143.0,90.0,0.0,-4.23,13.47,-6.91,1435.4458733113636,1447.2019096792321,1497.0958147803753,1485.3397784125068
