YEAR	QUARTER	ACCESSION_NUMBER	INDICATETIER1TIER2OFFERING	FINANCIALSTATEMENTAUDITSTATUS	OFFERDELAYEDCONTINUOUSFLAG	OFFERINGYEARFLAG	OFFERINGAFTERQUALIFFLAG	OFFERINGBESTEFFORTSFLAG	SOLICITATIONPROPOSEDOFFERFLAG	RESALESECURITIESAFFILIATESFLAG	SECURITIESOFFERED	OUTSTANDINGSECURITIES	PRICEPERSECURITY	ISSUERAGGREGATEOFFERING	SECURITYHOLDERAGGEGATE	QUALIFICATIONOFFERINGAGGREGATE	CONCURRENTOFFERINGAGGREGATE	TOTALAGGREGATEOFFERING	UNDERWRITERSERVICEPROVIDERNAME	UNDERWRITERSFEES	SALECOMMISSIONSSVCPROVIDERNAME	SALECOMMISSIONSSVCEROVIDERFEE	FINDERSFEESSERVICEPROVIDERNAME	FINDERFEESFEE	AUDITORSERVICEPROVIDERNAME	AUDITORFEES	LEGALSERVICEPROVIDERNAME	LEGALFEES	PROMOTERSSERVICEPROVIDERNAME	PROMOTERSFEES	BLUESKYSERVICEPROVIDERNAME	BLUESKYFEES	BROKERDEALERCRDNUMBER	ESTIMATEDNETAMOUNT	CLARIFICATIONRESPONSES
2019	Q1	0001144204-19-016865	Tier2	Audited	Y	Y	N	Y	N	N	1795790	0	10	1795790	0	41553630	3986010	47335430									Smith Anderson; Robbins Ross	4500							
2019	Q1	0001445866-19-000310	Tier2	Audited	N	N	N	Y	N	N	20000000	8100000	1	20000000	0	0	0	20000000																	
2019	Q1	0001104659-19-018303	Tier2	Audited	Y	Y	N	Y	N	N	5000000	1682994	10	50000000	0	0	0	50000000			"North Capital Private Securities Corp. and Mogul Securities, LLC"	500000			"CohnReznick, LLP"	10000	"Morris, Manning & Martin, LLP"	250000	"Realty Mogul Sponsor, LLC and Realty Mogul, Co."	0			154559	48500000	"Sales commissions will not be paid by the issuer. As such, the sales commissions do not reduce net proceeds to the issuer."
2019	Q1	0001437749-19-005903	Tier1	Unaudited	N	N	N	N	N	N	200000	1871890	70	14000000	0	0	0	14000000									Fox Rothschild LLP	225000						0	"The issuer's units will be issued to members of Apollonia, LLC in connection with issuer's acquisition of Apollonia pursuant t an agreement and plan of merger."
2019	Q1	0001019056-19-000222	Tier2	Audited	Y	N	N	Y	N	N	50000000	2419672	1	50000000	0	0	0	50000000							"Lipner, Sofferman & Co., LLC and Fruci & Associates II, PLLC"	10000	Gusrae Kaplan Nusbaum PLLC	131800						48010000	"Estimated net proceeds assumes sale of Max Amount, offering expenses of $500,000, administrative fees of $990,00."
2019	Q1	0000715812-19-000009	Tier2	Audited	Y	Y	N	Y	N	N	83892	66810	596	50000000	0	0	0	50000000							"Plante & Moran, PLLC"	80000	Stahl Cowen Crowley Addis LLC	125000							
2019	Q1	0001078782-19-000252	Tier2	Audited	Y	N	Y	Y	N	Y	2000000	15022650	6	12000000	0	0	0	12000000			Various	1200000			Boyle CPA LLC	20000	The Doney Law Firm	5000			Various	25000		10750000	
2019	Q1	0001731122-19-000142	Tier1	Audited	Y	Y	N	Y	N	N	375	0	50000	16923694	0	3076306	0	20000000							Spiegel Accountancy Corporation	15260	Geraci Law Firm	44029			Geraci Law Firm	3000			
2019	Q1	0001078782-19-000249	Tier2	Audited	Y	N	Y	Y	N	Y	2000000	15022650	6	12000000	0	0	0	12000000			Various	1200000			Boyle CPA LLC	20000	The Doney Law Firm	5000			Various	25000		10750000	
2019	Q1	0001760319-19-000006	Tier2	Audited	Y	N	N	Y	Y	N	5000000	19700000	10	50000000	0	0	0	50000000		0		0		0		0		0		0		0	0	0	
2019	Q1	0001144204-19-016178	Tier2	Audited	Y	Y	N	Y	N	N	1795790	0	10	1795790	0	41553630	3986010	47335430									Smith Anderson; Robbins Ross	4500							
2019	Q1	0001437749-19-005758	Tier1	Unaudited	N	N	N	N	N	N	200000	1871890	70	14000000	0	0	0	14000000									Fox Rothschild LLP	225000						0	"The issuer's units will be issued to members of Apollonia, LLC in connection with issuer's acquisition of Apollonia pursuant t an agreement and plan of merger."
2019	Q1	0001477932-19-001196	Tier2	Audited	Y	N	N	Y	N	N	916672	6311514	8	7333376	0	2666622.25	0	9999998.25		0		0		0	Baker Tilly	15000	Trowbridge Sidoti	50000		0		0		9999998.25	
2019	Q1	0001144204-19-016032	Tier2	Audited	Y	N	N	Y	N	N	10000000	0	5	50000000	0	0	0	50000000							IndigoSpire CPA LLC	2500	"CrowdCheck Law, LLC"	50000			State Filing Fees	10000		45000000	
2019	Q1	0001104659-19-017475	Tier2	Audited	Y	Y	N	Y	N	N	5000000	1682994	10	50000000	0	0	0	50000000			"North Capital Private Securities Corp. and Mogul Securities, LLC"	500000			"CohnReznick, LLP"	10000	"Morris, Manning & Martin, LLP"	250000	"Realty Mogul Sponsor, LLC and Realty Mogul, Co."	0			154559	48500000	"Sales commissions will not be paid by the issuer. As such, the sales commissions do not reduce net proceeds to the issuer."
2019	Q1	0001683168-19-000774	Tier1	Unaudited	Y	N	Y	Y	N	N	2000000000	2438506953	0.001	2000000	0	0	0	2000000									"John E. Lux, Esq."	25000			Various	2500		1972500	
2019	Q1	0001477932-19-001151	Tier2	Audited	Y	N	N	Y	N	N	916672	6311514	8	7333376	0	2666622.25	0	9999998.25		0		0		0	Baker Tilly	15000	Trowbridge Sidoti	50000		0		0		9999998.25	
2019	Q1	0001758868-19-000002	Tier1	Unaudited	N	N	N	Y	N	N	1200000		10	12000000	0	0	0	12000000																	
2019	Q1	0001213900-19-004701	Tier2	Audited	Y	N	N	Y	N	N	25000000	200000000	0.08	2000000	0	0	0	2000000							"SADLER, GIBB & ASSOCIATES, LLC"	7500	BEVILACQUA PLLC	7500						1950500	
2019	Q1	0001376474-19-000053	Tier1	Audited	Y	Y	Y	Y	N	N	165000	1782202		0	0	420838	0	420838							Crowe LLP	3000	Underberg & Kessler LLP	3000			Underberg & Kessler LLP	500			
2019	Q1	0001393905-19-000084	Tier2	Audited	Y	N	N	Y	N	N	1	4900003	1	0	0	0	0	0	Sageworks Capital LLC	43000					"Malone Bailey, LLP"	25000	"Schiff Hardin, LLP"	75000					162182	3457000	
2019	Q1	0001765320-19-000002	Tier2	Audited	Y	N	N	Y	N	N	50843000	49415000	0.05	2500000	24150	0	0	2524150		0		0		0	"Cashuk, Wiseman, Goldberg, Birnbaum & Salem, LLP"	2500	"Newlan & Newlan, Ltd."	0		0	State Administrators	12500		2485000	
2019	Q1	0001683168-19-000742	Tier2	Audited	Y	N	Y	Y	N	N	200000000	1040110900	0.25	50000000	0	0	0	50000000							Dimension Assurance	7500	"John E. Lux, Esq."	75000			Various States	12500		46000000	
2019	Q1	0001144204-19-015156	Tier2	Audited	Y	N	N	Y	Y	N	300480	558879	8.88	50000000	0	0	0	50000000									CrowdCheck Law LLP	50000			State filing fees	10000		49950000	Certain investors are able to invest for some securities at a price of $8.32 per share.
2019	Q1	0001615774-19-004280	Tier2	Audited	N	N	Y	Y	N	N	95000	1	60	5700000	0	0	0	5700000									CrowdChecklaw/Alliance Legal Partners	12500			State Filing Fees	10000		5358000	
2019	Q1	0001615774-19-004278	Tier2	Audited	N	N	Y	Y	N	N	95000	1	60	5700000	0	0	0	5700000									Crowdchecklaw/Alliance Legal Partners	12500			State Filing Fees	10000		5358000	
2019	Q1	0001615774-19-004276	Tier2	Audited	N	N	Y	Y	N	N	95000	1	60	5700000	0	0	0	5700000									CrowdChecklaw/Alliance Legal Partners	12500			State Filing Fees	10000		5358000	
2019	Q1	0001615774-19-004275	Tier2	Audited	N	N	Y	Y	N	N	95000	1	60	5700000	0	0	0	5700000									CrowdChecklaw/Alliance Legal Partners	12500			State Filing Fees	10000		5358000	
2019	Q1	0001615774-19-004272	Tier2	Audited	N	N	Y	Y	N	N	95000	1	60	5700000	0	0	0	5700000									CrowdChecklaw/Alliance Legal Partners	12500			State Filing Fees	10000		5358000	
2019	Q1	0001615774-19-004270	Tier2	Audited	N	N	Y	Y	N	N	95000	1	60	5700000	0	0	0	5700000									CrowdChecklaw/Alliance Legal Partners	12500			State Filing Fees	10000		5358000	
2019	Q1	0001615774-19-004269	Tier2	Audited	N	N	Y	Y	N	N	95000	1	60	5700000	0	0	0	5700000									CrowdChecklaw/Alliance Legal Partners	12500			State Filing Fees	10000		5358000	
2019	Q1	0001615774-19-004267	Tier2	Audited	N	N	Y	Y	N	N	95000	1	60	5700000	0	0	0	5700000									CrowdChecklaw/Alliance Legal Partners	12500			State Filing Fees	10000		5358000	
2019	Q1	0001615774-19-004266	Tier2	Audited	N	N	Y	Y	N	N	95000	1	60	5700000	0	0	0	5700000									CrowdChecklaw/Alliance Legal Partners	12500			State Filing Fees	10000		5358000	
2019	Q1	0001615774-19-004263	Tier2	Audited	N	N	Y	Y	N	N	95000	1	60	5700000	0	0	0	5700000									CrowdChecklaw/Alliance Legal Partners	12500			State Filing Fees	10000		5358000	
2019	Q1	0001615774-19-004261	Tier2	Audited	N	N	Y	Y	N	N	95000	1	60	5700000	0	0	0	5700000									CrowdChecklaw/Alliance Legal Partners	12500			State Filing Fees	10000		5358000	
2019	Q1	0001615774-19-004260	Tier2	Audited	N	N	Y	Y	N	N	95000	1	60	5700000	0	0	0	5700000									Crowdchecklaw/Alliance Legal Partners	12500			State Filing Fees	10000		5358000	
2019	Q1	0001144204-19-014909	Tier2	Audited	N	N	N	N	N	N	1000000000	281742840	0.045	0	0	0	0	0																	
2019	Q1	0001213900-19-004466	Tier1	Audited	Y	N	N	N	N	N	149196	1559720	32	4774272	0	653417	0	5427689	None	0	None	0	None	0	"Baker Tilly Virchow Krause, LLP"	5000	Squire Patton Boggs (US) LLP	15000	None	0	None	0		4754272	Delhi Bank Corp. is offering its stockholders shares of its common stock through a Dividend Reinvestment and Optional Cash Purchase Plan. Actual price of shares purchased under the Plan depends on the price of the shares on the dividend investment date.
2019	Q1	0001493152-19-003562	Tier2	Audited	Y	N	N	Y	Y	N	99825	0	20	1996500	0	0	0	1996500	SDDCO Brokerage Advisors LLC	40000	SDDCO Brokerage Advisors LLC	59895	N/A	0	"Mayer Hoffman McCann, P.C"	20000	"Anthony L.G., PLLC"	100000	N/A	0	"Anthony L.G., PLLC"	9500	153563	1996500	"Estimated Net Proceeds Calculation (above) of $1,996,500 does not include any offering fees as all fees in connection with the offering are to be paid by Masterworks Administrative Services, LLC."
2019	Q1	0001144204-19-014672	Tier2	Audited	Y	Y	N	Y	N	N	2718850	0	10	2718850	0	41933960	2467160	47119970									Smith Anderson; Robbins Ross	4500							
2019	Q1	0001213900-19-004381	Tier2	Audited	Y	N	N	Y	N	Y	3960000	23668900	5	18000000	1800000	0	0	19800000			MBD & PBD	1800000					Cost of Regulation A Offering	75000						16125000	
2019	Q1	0001615774-19-004155	Tier2	Audited	Y	N	N	Y	N	N	5000000	0	1	5000000	0	0	0	5000000	None	0	None	0	None	0	"MaloneBailey, LLP"	0	"BrannellyLaw, PLLC"	0	None	0	None	0	0	0	"(1) The company may use registered broker-dealers to sell shares in the offering. As of the date hereof, the Company has not entered into sales agreements with any broker-dealers. (2) To be provided by amendment."
2019	Q1	0001117768-19-000152	Tier2	Audited	N	N	N	N	N	N	50000	70951016	0.1	50000000	0	0	0	50000000	Legal	25000		0		0		0		0		0		0		4975000	
2019	Q1	0001683168-19-000661	Tier1	Unaudited	Y	N	Y	Y	N	N	1000000000	2459138840	0.0125	5000000	0	4488200	0	9488200									"Eilers Law Group, P.A."	10000							
2019	Q1	0001144204-19-013755	Tier2	Audited	Y	N	N	Y	N	N	3636363	0		20000000	0	0	0	20000000	"SI Securities, LLC"	2000000					"Fruci & Associates II, PLLC"	12000	CrowdCheck Law LLP	50000					170937	17951000	"Sales Commissions estimate assumes the maximum amount of commissions payable to SI Securities, LLC for their services in this offering."
2019	Q1	0001683168-19-000639	Tier2	Audited	Y	N	Y	Y	N	N	200000000	1390110900	0.25	50000000	0	0	0	50000000							Dimension Assurance	7500	"John E. Lux, Esq."	75000			Various States	12500		46000000	
2019	Q1	0001615774-19-004000	Tier2	Audited	N	N	Y	Y	N	N	95000	1	60	5700000	0	0	0	5700000									CrowdChecklaw/Alliance Legal Partners	12500			State Filing Fees	10000		5358000	
2019	Q1	0001615774-19-003979	Tier2	Audited	N	N	Y	Y	N	N	95000	1	60	5700000	0	0	0	5700000									CrowdChecklaw/Alliance Legal Partners	12500			State Filing Fees	10000		5358000	
2019	Q1	0001437749-19-004703	Tier1	Unaudited	N	N	N	N	N	N	200000	1871890	70	14000000	0	0	0	14000000									Fox Rothschild LLP	225000						0	"The issuer's units will be issued to members of Apollonia, LLC in connection with issuer's acquisition of Apollonia pursuant t an agreement and plan of merger."
2019	Q1	0001721868-19-000107	Tier1	Unaudited	Y	N	N	Y	N	N	450000000	4505705518	0.0024	1080000	0	0	0	1080000									"Stout Law Group, PA"	25000							
2019	Q1	0001144204-19-013333	Tier2	Audited	Y	Y	N	Y	N	N	5000000	500	10	50000000	0	0	0	50000000							RSM US LLP	15000	Goodwin Procter LLP	312500	Rise Companies Corp	0				49500000	
2019	Q1	0001144204-19-013332	Tier2	Audited	Y	Y	N	Y	N	N	5000000	500	10	50000000	0	0	0	50000000							RSM US LLP	15000	Goodwin Procter LLP	312500	Rise Companies Corp	0				49500000	
2019	Q1	0001393905-19-000072	Tier2	Audited	Y	N	N	Y	N	N	1	4900003	1	0	0	0	0	0	Sageworks Capital LLC	43000					"Malone Bailey, LLP"	25000	"Schiff Hardin, LLP"	75000					162182	3457000	
2019	Q1	0001615774-19-003876	Tier2	Audited	N	N	Y	Y	N	N	95000	1	60	5700000	0	0	0	5700000									CrowdChecklaw/Alliance Legal Partners	12500			State Filing Fees	10000		5358000	
2019	Q1	0001615774-19-003872	Tier2	Audited	N	N	Y	Y	N	N	95000	1	60	5700000	0	0	0	5700000									CrowdChecklaw/Alliance Legal Partners	12500			State Filing Fees	10000		5358000	
2019	Q1	0001615774-19-003869	Tier2	Audited	N	N	Y	Y	N	N	95000	1	60	5700000	0	0	0	5700000									CrowdChecklaw/Alliance Legal Partners	12500			State Filing Fees	10000		5358000	
2019	Q1	0001214659-19-002011	Tier2	Audited	Y	N	N	Y	N	N	100000	0	500	50000000	0	0	0	50000000	"Jumpstart Securities, LLC"	975000					"Cashuk, Wiseman, Goldberg, Birnbaum & Salem, LLP"	2250	"Benjamin Feldman, FGRB, PLLC"	7500					156214	49016000	
2019	Q1	0001615774-19-003791	Tier2	Audited	N	N	Y	Y	N	N	95000	1	60	5700000	0	0	0	5700000									CrowdChecklaw/Alliance Legal Partners	12500			State Filing Fees	10000		5358000	
2019	Q1	0001615774-19-003754	Tier2	Audited	N	N	Y	Y	N	N	95000	1	60	5700000	0	0	0	5700000									CrowdChecklaw/Alliance Legal Partners	12500			State Filing Fees	10000		5358000	
2019	Q1	0001213900-19-003728	Tier2	Audited	Y	Y	N	Y	N	N	1500000	0	10	15000000	0	0	0	15000000							Artesian CPA	5000	Flaster Greenberg	115000					0	15000000	
2019	Q1	0001144204-19-012709	Tier2	Audited	Y	N	N	Y	Y	N	1333333	7430310	7.5	10000000	0	0	0	10000000							dbbmckennon	22000	CrowdCheck Law	35000			State filing fees	10000		9600000	There will be two class of securities sold. The information included is for the common shares.
2019	Q1	0001615774-19-003726	Tier2	Audited	N	N	Y	Y	N	N	95000	1	60	5700000	0	0	0	5700000									CrowdChecklaw/Alliance Legal Partners	12500			State Filing Fees	10000		5358000	
2019	Q1	0001615774-19-003723	Tier2	Audited	N	N	Y	Y	N	N	95000	1	60	5700000	0	0	0	5700000									CrowdChecklaw/Alliance Legal Partners	12500			State Filing Fees	10000		5358000	
2019	Q1	0001615774-19-003721	Tier2	Audited	N	N	Y	Y	N	N	95000	1	60	5700000	0	0	0	5700000									CrowdChecklaw/Alliance Legal Partners	12500			State Filing Fees	10000		5358000	
2019	Q1	0001445866-19-000214	Tier2	Audited	Y	Y	N	Y	Y	N	5000000		10	50000000	0	0	0	50000000			North Capital Private Securities Corp.	4500000			dbbmckennon	15000	"Carman Lehnhof Israelsen, Durham Jones & Pinnegar"	75000					154559	45410000	
2019	Q1	0001144204-19-012639	Tier2	Audited	Y	Y	N	Y	N	N	2872160	0	10	2872160	0	44635750	1968780	49476690									Smith Anderson; Robbins Ross	4500							
2019	Q1	0001144204-19-012509	Tier2	Audited	Y	N	N	Y	N	N	10000000	0	5	50000000	0	0	0	50000000							IndigoSpire CPA LLC	2500	"CrowdCheck Law, LLC"	50000			State Filing Fees	10000		45000000	
2019	Q1	0001213900-19-003635	Tier2	Audited	N	Y	N	Y	N	N	5000000	0	10	50000000	0	0	0	50000000							Artesian CPA	2000	Flaster/Greenberg P.C.	30000							
2019	Q1	0001761911-19-000001	Tier2	Audited	N	N	N	Y	N	N	1000000	20407730	5	5000000	0	0	0	5000000							"IndigoSpire CPA Group, LLC"	16000	Global Quantitatives	65000						4900000	
2019	Q1	0001615774-19-003669	Tier2	Audited	N	N	Y	Y	N	N	95000	1	60	5700000	0	0	0	5700000									CrowdChecklaw/Alliance Legal Partners	12500			State Filing Fees	10000		5358000	
2019	Q1	0001615774-19-003654	Tier2	Audited	N	N	Y	Y	N	N	95000	1	60	5700000	0	0	0	5700000									Crowdchecklaw/Alliance Legal Partners	12500			State Filing Fees	10000		5358000	
2019	Q1	0001760319-19-000001	Tier2	Audited	Y	N	N	Y	Y	N	5000000	19700000	10	50000000	0	0	0	50000000		0		0		0		0		0		0		0	0	0	
2019	Q1	0001144204-19-012168	Tier1	Unaudited	N	N	N	Y	N	N	5000000	32024377	3	15000000	0	0	0	15000000																15000000	
2019	Q1	0001683168-19-000545	Tier1	Unaudited	Y	N	Y	Y	N	N	1000000000	2148512607	0.005	5000000	0	0	0	5000000									"John E. Lux, Esq."	30000						4970000	
2019	Q1	0001022183-19-000002	Tier1	Unaudited	Y	N	N	Y	N	Y	24000000	58593479	0.05	1000000	200000	0	0	1200000		0		0		0		0		0		0		0		1000000	
2019	Q1	0001144204-19-012031	Tier2	Audited	Y	N	N	Y	Y	N	1333333	7430310	7.5	10000000	0	0	0	10000000							dbbmckennon	22000	CrowdCheck Law	35000			State filing fees	10000		9600000	There will be two class of securities sold. The information included is for the common shares.
2019	Q1	0001766570-19-000002	Tier2	Audited	N	N	N	Y	Y	N	70000	0	500	35000000	0	0	0	35000000			North Capital Private Securities Corporation	227500			Indiegospire	7500	Kendall A. Almerico	100000					154559	34655000	"North Capital was also paid a $10,000 due diligence fee"
2019	Q1	0001615774-19-003467	Tier2	Audited	N	N	Y	Y	N	N	95000	1	60	5700000	0	0	0	5700000									Crowdchecklaw/Alliance Legal Partners	12500			State Filing Fees	10000		5358000	
2019	Q1	0001437749-19-003774	Tier1	Unaudited	N	N	N	N	N	N	200000	1871890	70	14000000	0	0	0	14000000									Fox Rothschild LLP	225000						0	"The issuer's units will be issued to members of Apollonia, LLC in connection with issuer's acquisition of Apollonia pursuant t an agreement and plan of merger."
2019	Q1	0000715812-19-000002	Tier2	Audited	Y	Y	N	Y	N	N	79872	57431	626	626	0	0	0	626							"Plante & Moran, PLLC"	80000	Stahl Cowen Crowley Addis LLC	125000							
2019	Q1	0001683168-19-000514	Tier2	Audited	Y	N	Y	Y	N	N	200000000	1390110900	0.25	50000000	0	0	0	50000000							Dimension Assurance	7500	"John E. Lux, Esq."	75000			Various States	12500		46000000	
2019	Q1	0001144204-19-010451	Tier2	Audited	Y	Y	N	Y	N	N	2508389	9734594	10	25083894	0	24916105	0	49999999							RSM US LLP	0	Goodwin Procter LLP	40000						25043894	Minus expenses.
2019	Q1	0001144204-19-010228	Tier2	Audited	Y	Y	N	Y	N	N	2872160	0	10	2872160	0	44635750	1968780	49476690									Smith Anderson; Robbins Ross	4500							
2019	Q1	0001144204-19-010145	Tier2	Audited	Y	Y	N	Y	N	N	2872160	0	10	2872160	0	44635750	1968780	49476690									Smith Anderson; Robbins Ross	4500							
2019	Q1	0001688804-19-000002	Tier2	Audited	Y	Y	N	Y	Y	N	5000	0	79.5	397500	0	0	0	397500							EisnerAmper LLP	0	Nixon Peabody LLP	0	"Cuttone & Company, LLC"	2236			33038	395264	
2019	Q1	0001683168-19-000492	Tier1	Unaudited	Y	N	Y	Y	N	N	15000000000	2438506953	0.001	15000000	0	0	0	15000000									"John E. Lux, Esq."	25000			Various	2500		14942500	
2019	Q1	0001078782-19-000165	Tier1	Unaudited	Y	Y	N	Y	N	N	150000000	131420082	0.03	5000000	0	0	0	5000000									Lucosky Brookman LLP	28000			Blue Sky MLS Inc	1850			
2019	Q1	0001144204-19-009699	Tier2	Audited	Y	Y	N	Y	N	N	472100	405500	15	945000	0	45526190	1823780	48294970	N/A	0	N/A	0	N/A	0	"Hughes Pittman & Gupton, LLP"	2000	"Manatt, Phelps & Phillips, LLP; Robbins Ross Alloy Belinfante Littlefield LLC"	101000	N/A	0	Internal out-of-pocket expenses	10000		4866000	
2019	Q1	0001393905-19-000061	Tier2	Audited	Y	N	N	Y	N	N	1	4900003	1	0	0	0	0	0	Sageworks Capital LLC	43000					"Malone Bailey, LLP"	25000	"Schiff Hardin, LLP"	75000					162182	3457000	
2019	Q1	0001640334-19-000317	Tier2	Audited	N	N	N	Y	N	N	1000000000	207050000	0.005	5000000	0	0	0	5000000		0		0		0	HAYNIE & COMPANY	20000		0		0		0		4980000	
2019	Q1	0001213900-19-002929	Tier2	Audited	Y	N	N	N	N	N	10000	1	25	250000	0	0	0	250000							"JASON M. TYRA, CPA, PLLC"	2500	BEVILACQUA PLLC	60000	NORTH CAPITAL PRIVATE SECURITIES CORPORATION	2450			154559	247550	
2019	Q1	0001683168-19-000443	Tier2	Audited	Y	Y	N	Y	N	N	510	0	120	61200	0	0	0	61200							"IndigoSpire CPA Group, LLC"	0	"Procopio, Cory, Hargreaves & Savitch, LLP"	0						61200	Estimated net proceeds does not reflect offering expenses because such expenses will be paid by the Manager as it relates to the Series Palace Foal.
2019	Q1	0001640334-19-000288	Tier2	Audited	N	N	N	Y	N	N	1000000000	207050000	0.005	5000000	0	0	0	5000000		0		0		0	HAYNIE & COMPANY	20000		0		0		0		4980000	
2019	Q1	0001078782-19-000155	Tier2	Audited	Y	N	Y	Y	N	N	2000000	15022650	6	12000000	0	0	0	12000000			Various	1200000			Boyle CPA LLC	20000	The Doney Law Firm	5000			Various	25000		10750000	
2019	Q1	0001214659-19-001339	Tier1	Unaudited	Y	N	N	Y	N	N	3400000	20870000	1	0	3400000	0	0	3400000																0	
2019	Q1	0001737569-19-000001	Tier2	Audited	Y	N	N	Y	N	N	20000000	60002033	2.5	50000000	0	0	0	50000000							IndigoSpire CPA Group	3000	Berman Fink Van Horn P.C.	2000						49995000	
2019	Q1	0001104659-19-009096	Tier2	Audited	Y	Y	N	Y	N	N	5000000	1682994	10	50000000	0	0	0	50000000			"North Capital Private Securities Corp. and Mogul Securities, LLC"	500000			"CohnReznick, LLP"	10000	"Morris, Manning & Martin, LLP"	250000	"Realty Mogul Sponsor, LLC and Realty Mogul, Co."	0			154559	48500000	"Sales commissions will not be paid by the issuer. As such, the sales commissions do not reduce net proceeds to the issuer."
2019	Q1	0001144204-19-008691	Tier2	Audited	Y	Y	N	Y	Y	N	5000000	100	10	50000000	0	0	0	50000000							RSM US LLP	25000	"Herrick, Feinstein LLP"	129000							
2019	Q1	0001144204-19-008670	Tier2	Audited	Y	N	N	Y	Y	N	1000000	7430310	10	10000000	0	0	0	10000000							dbbmckennon	22000	CrowdCheck Law	35000			State filing fees	10000		9600000	There will be two class of securities sold. The information included is for the common shares.
2019	Q1	0001683168-19-000402	Tier2	Audited	Y	N	Y	Y	N	N	200000000	1390110900	0.25	50000000	0	0	0	50000000							Dimension Assurance	7500	"John E. Lux, Esq."	75000			Various States	12500		46000000	
2019	Q1	0001731122-19-000053	Tier2	Audited	Y	Y	N	Y	N	N	50000	50000	1000	50000000	0	0	0	50000000							Armanino LLP	10000	Geraci Law Firm	53000							
2019	Q1	0001078782-19-000122	Tier2	Audited	Y	N	Y	Y	Y	Y	5315000	5915000	1.5	7500000	472500	0	0	7972500							Thayer ONeal Company LLC	7500	Frank J Hariton	1000						6937500	The estimated net proceeds reflects estimated fees paid to brokers who assist in finding buyers.
2019	Q1	0001144204-19-006971	Tier2	Audited	Y	Y	N	Y	N	N	1823780	0	10	1823780	0	45526190	1000000	48349970									Smith Anderson; Robbins Ross	4500							
2019	Q1	0001213900-19-002305	Tier2	Audited	N	Y	N	Y	N	N	5000000	0	10	50000000	0	0	0	50000000							Artesian CPA	2000	Flaster/Greenberg P.C.	30000							
2019	Q1	0001628279-19-000025	Tier2	Audited	Y	N	N	Y	N	N	3000000	1898056	5	15000000	0	0	0	15000000	"Boustead Securities, LLC"	1200000			N/A	0	"GBH CPAs, PC and Marcum LLP"	35000	Schiff Hardin	90000						13675000	"Underwriter fees include reimbursement for certain diligence, travel and legal expenses."
