Description:           Daily Index of EDGAR Dissemination Feed
Last Data Received:    Nov 23, 2020
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
CIK|Company Name|Form Type|Date Filed|File Name
1822479|Sotera Health Co|424B4|20201123|edgar/data/1822479/0001193125-20-299567.txt
1822479|Sotera Health Co|S-8|20201123|edgar/data/1822479/0001193125-20-301461.txt
1822529|Torque Lifestyle Brands, Inc.|1-A/A|20201123|edgar/data/1822529/0001683168-20-004050.txt
1822756|Fisker Henrik|SC 13G|20201123|edgar/data/1822756/0001193125-20-301417.txt
1822805|AEA-Bridges Impact Sponsor LLC|4|20201123|edgar/data/1822805/0000899243-20-031883.txt
1822807|Patterson Mark Richard|4|20201123|edgar/data/1822807/0001213900-20-038831.txt
1822829|Ozon Holdings PLC|CERT|20201123|edgar/data/1822829/0001354457-20-000722.txt
1822829|Ozon Holdings PLC|F-1MEF|20201123|edgar/data/1822829/0001193125-20-301716.txt
1822835|Pine Island Acquisition Corp.|SC 13G|20201123|edgar/data/1822835/0001319244-20-000174.txt
1822929|Eucrates Biomedical Acquisition Corp.|CORRESP|20201005|edgar/data/1822929/0001104659-20-112312.txt
1822929|Eucrates Biomedical Acquisition Corp.|CORRESP|20201021|edgar/data/1822929/0001104659-20-116718.txt
1822929|Eucrates Biomedical Acquisition Corp.|CORRESP|20201021|edgar/data/1822929/0001104659-20-116857.txt
1822929|Eucrates Biomedical Acquisition Corp.|CORRESP|20201021|edgar/data/1822929/0001104659-20-116858.txt
1822929|Eucrates Biomedical Acquisition Corp.|UPLOAD|20200929|edgar/data/1822929/0000000000-20-009135.txt
1822929|Eucrates Biomedical Acquisition Corp.|UPLOAD|20201021|edgar/data/1822929/0000000000-20-009941.txt
1822966|SPRING VALLEY ACQUISITION CORP.|3|20201123|edgar/data/1822966/0001104659-20-128569.txt
1822966|SPRING VALLEY ACQUISITION CORP.|3|20201123|edgar/data/1822966/0001104659-20-128570.txt
1822966|SPRING VALLEY ACQUISITION CORP.|3|20201123|edgar/data/1822966/0001104659-20-128571.txt
1822966|SPRING VALLEY ACQUISITION CORP.|3|20201123|edgar/data/1822966/0001104659-20-128572.txt
1822966|SPRING VALLEY ACQUISITION CORP.|3|20201123|edgar/data/1822966/0001104659-20-128573.txt
1822966|SPRING VALLEY ACQUISITION CORP.|3|20201123|edgar/data/1822966/0001104659-20-128574.txt
1822966|SPRING VALLEY ACQUISITION CORP.|3|20201123|edgar/data/1822966/0001104659-20-128575.txt
1822966|SPRING VALLEY ACQUISITION CORP.|8-A12B|20201123|edgar/data/1822966/0001104659-20-128388.txt
1822966|SPRING VALLEY ACQUISITION CORP.|CERT|20201123|edgar/data/1822966/0001354457-20-000725.txt
1822967|SPRING VALLEY ACQUISITION SPONSOR, LLC|3|20201123|edgar/data/1822967/0001104659-20-128575.txt
1823073|Friedkin Thomas Dan|3|20201123|edgar/data/1823073/0000899243-20-032009.txt
1823086|Kingswood Acquisition Corp.|424B4|20201123|edgar/data/1823086/0001104659-20-128542.txt
1823097|GM Financial Consumer Automobile Receivables Trust 2020-4|10-D|20201123|edgar/data/1823097/0001213900-20-038760.txt
1823239|MARAVAI LIFESCIENCES HOLDINGS, INC.|3|20201123|edgar/data/1823239/0000899243-20-031929.txt
1823239|MARAVAI LIFESCIENCES HOLDINGS, INC.|424B4|20201123|edgar/data/1823239/0001193125-20-301431.txt
1823239|MARAVAI LIFESCIENCES HOLDINGS, INC.|4|20201123|edgar/data/1823239/0000899243-20-031934.txt
1823239|MARAVAI LIFESCIENCES HOLDINGS, INC.|4|20201123|edgar/data/1823239/0000899243-20-031935.txt
1823239|MARAVAI LIFESCIENCES HOLDINGS, INC.|4|20201123|edgar/data/1823239/0000899243-20-031938.txt
1823239|MARAVAI LIFESCIENCES HOLDINGS, INC.|4|20201123|edgar/data/1823239/0000899243-20-031939.txt
1823239|MARAVAI LIFESCIENCES HOLDINGS, INC.|4|20201123|edgar/data/1823239/0000899243-20-031940.txt
1823239|MARAVAI LIFESCIENCES HOLDINGS, INC.|4|20201123|edgar/data/1823239/0000899243-20-031942.txt
1823239|MARAVAI LIFESCIENCES HOLDINGS, INC.|4|20201123|edgar/data/1823239/0000899243-20-031946.txt
1823239|MARAVAI LIFESCIENCES HOLDINGS, INC.|4|20201123|edgar/data/1823239/0000899243-20-031947.txt
1823239|MARAVAI LIFESCIENCES HOLDINGS, INC.|4|20201123|edgar/data/1823239/0000899243-20-031948.txt
1823239|MARAVAI LIFESCIENCES HOLDINGS, INC.|4|20201123|edgar/data/1823239/0000899243-20-031952.txt
1823239|MARAVAI LIFESCIENCES HOLDINGS, INC.|4|20201123|edgar/data/1823239/0000899243-20-031954.txt
1823239|MARAVAI LIFESCIENCES HOLDINGS, INC.|4|20201123|edgar/data/1823239/0000899243-20-031955.txt
1823239|MARAVAI LIFESCIENCES HOLDINGS, INC.|4|20201123|edgar/data/1823239/0000899243-20-031956.txt
1823239|MARAVAI LIFESCIENCES HOLDINGS, INC.|S-8|20201123|edgar/data/1823239/0001193125-20-301489.txt
1823406|Affinity Bancshares, Inc.|424B3|20201123|edgar/data/1823406/0001193125-20-301235.txt
1823406|Affinity Bancshares, Inc.|424B3|20201123|edgar/data/1823406/0001193125-20-301270.txt
1823406|Affinity Bancshares, Inc.|425|20201123|edgar/data/1823406/0000943374-20-000557.txt
1823423|Newman Andrea Fischer|3|20201123|edgar/data/1823423/0000899243-20-031998.txt
1823485|Genesis Park Holdings|3|20201123|edgar/data/1823485/0000899243-20-032008.txt
1823575|L&F Acquisition Corp.|8-K|20201123|edgar/data/1823575/0001140361-20-026345.txt
1823587|Yellowstone Acquisition Co|4|20201123|edgar/data/1823587/0001076809-20-000255.txt
1823826|Aequi Acquisition Corp.|424B4|20201123|edgar/data/1823826/0001213900-20-038742.txt
1823920|Cohen Stephen Andrew|4|20201123|edgar/data/1823920/0001209191-20-060099.txt
1824013|Health Assurance Acquisition Corp.|8-K/A|20201123|edgar/data/1824013/0001104659-20-128502.txt
1824013|Health Assurance Acquisition Corp.|8-K|20201123|edgar/data/1824013/0001104659-20-128465.txt
1824119|Jiya Acquisition Corp.|8-K|20201123|edgar/data/1824119/0000950103-20-022741.txt
1824313|Foursight Fund A, LP|D/A|20201123|edgar/data/1824313/0001824313-20-000002.txt
1824349|EquityZen Growth Technology Fund LLC - Series 658|D/A|20201123|edgar/data/1824349/0001824349-20-000002.txt
1824551|Northbrook ND Investments, LLC|D|20201123|edgar/data/1824551/0001824551-20-000001.txt
1824888|Natural Order Acquisition Corp.|SC 13G|20201123|edgar/data/1824888/0001019056-20-000584.txt
1824920|dMY Technology Group, Inc. III|8-K|20201123|edgar/data/1824920/0001193125-20-301544.txt
1824920|dMY Technology Group, Inc. III|SC 13G|20201123|edgar/data/1824920/0000905148-20-001228.txt
1824920|dMY Technology Group, Inc. III|SC 13G|20201123|edgar/data/1824920/0001193125-20-300656.txt
1824940|Vymedic Inc.|C/A|20201123|edgar/data/1824940/0001669191-20-000709.txt
1825042|Investindustrial Acquisition Corp.|8-K|20201123|edgar/data/1825042/0001193125-20-301045.txt
1825232|K2 Global LLC|D/A|20201123|edgar/data/1825232/0001825232-20-000003.txt
1825248|Franklin BSP Capital Corp|3|20201123|edgar/data/1825248/0001104659-20-128518.txt
1825248|Franklin BSP Capital Corp|3|20201123|edgar/data/1825248/0001104659-20-128519.txt
1825248|Franklin BSP Capital Corp|3|20201123|edgar/data/1825248/0001104659-20-128520.txt
1825248|Franklin BSP Capital Corp|3|20201123|edgar/data/1825248/0001104659-20-128522.txt
1825248|Franklin BSP Capital Corp|3|20201123|edgar/data/1825248/0001104659-20-128523.txt
1825248|Franklin BSP Capital Corp|3|20201123|edgar/data/1825248/0001104659-20-128525.txt
1825248|Franklin BSP Capital Corp|3|20201123|edgar/data/1825248/0001104659-20-128526.txt
1825248|Franklin BSP Capital Corp|3|20201123|edgar/data/1825248/0001104659-20-128527.txt
1825248|Franklin BSP Capital Corp|3|20201123|edgar/data/1825248/0001104659-20-128529.txt
1825641|Breakthrough Properties Income Portfolio, L.P.|D/A|20201123|edgar/data/1825641/0001825641-20-000004.txt
1825643|Breakthrough Properties Growth Portfolio I, L.P.|D/A|20201123|edgar/data/1825643/0001825643-20-000004.txt
1825752|SCHRAMM JEFFREY|3|20201123|edgar/data/1825752/0001104659-20-128570.txt
1825780|KAPLAN ROBERT IRA|3|20201123|edgar/data/1825780/0001104659-20-128571.txt
1825842|FT 9089|S-6|20201123|edgar/data/1825842/0001445546-20-005634.txt
1826052|VCVC SPAC I, a series of Republic Master Fund, LP|D|20201123|edgar/data/1826052/0001826052-20-000001.txt
1826082|Root AI, a Series of Jason's Syndicate, LLC|D/A|20201123|edgar/data/1826082/0001826082-20-000004.txt
1826501|Hyundai Auto Receivables Trust 2020-C|ABS-EE|20201123|edgar/data/1826501/0001104659-20-128381.txt
1826727|Arena Capital Fund, L.P.- Series 6|3|20201123|edgar/data/1826727/0000899243-20-031891.txt
1826728|Arena Capital Fund, L.P.- Series 5|3|20201123|edgar/data/1826728/0000899243-20-031891.txt
1826860|FT 9093|S-6|20201123|edgar/data/1826860/0001445546-20-005643.txt
1826861|FT 9094|S-6|20201123|edgar/data/1826861/0001445546-20-005633.txt
1826864|FT 9097|S-6|20201123|edgar/data/1826864/0001445546-20-005632.txt
1826865|FT 9098|S-6|20201123|edgar/data/1826865/0001445546-20-005631.txt
1826867|FT 9099|S-6|20201123|edgar/data/1826867/0001445546-20-005630.txt
1826889|Forest Road Acquisition Corp.|8-A12B|20201123|edgar/data/1826889/0001213900-20-038717.txt
1827153|SPV I, a Series of Assure Labs 2020, LLC|D|20201123|edgar/data/1827153/0001827153-20-000002.txt
1827166|Tiltmann Heather M|4|20201123|edgar/data/1827166/0001127602-20-029844.txt
1827183|Benchmark 2020-B21 Mortgage Trust|FWP|20201123|edgar/data/1827183/0001539497-20-001416.txt
1827565|Falcon SPV I, LLC|D/A|20201123|edgar/data/1827565/0001827565-20-000002.txt
1827598|Emory Frank Edward Jr.|4|20201123|edgar/data/1827598/0001209191-20-060032.txt
1827669|Omnichannel Acquisition Corp.|3|20201123|edgar/data/1827669/0001213900-20-038902.txt
1827669|Omnichannel Acquisition Corp.|3|20201123|edgar/data/1827669/0001213900-20-038904.txt
1827669|Omnichannel Acquisition Corp.|424B4|20201123|edgar/data/1827669/0001213900-20-038843.txt
1827847|Postma Robert W|DFAN14A|20201123|edgar/data/1827847/0000921895-20-003097.txt
1828105|Reinvent Technology Partners Z|8-K|20201123|edgar/data/1828105/0001213900-20-038788.txt
1828377|Fortitude Gold Corp|S-1/A|20201123|edgar/data/1828377/0001104659-20-128123.txt
1828496|Steezy -2, a Series of Jason's Syndicate, LLC|D|20201123|edgar/data/1828496/0001828496-20-000001.txt
1828599|Bain Capital Total Return Credit, L.P.|D|20201123|edgar/data/1828599/0001828599-20-000001.txt
1828600|Bain Capital Total Return Credit Feeder, L.P.|D|20201123|edgar/data/1828600/0001828599-20-000001.txt
1828639|KINNAIRD JEFFREY G|4|20201123|edgar/data/1828639/0000354950-20-000109.txt
1828723|CBRE Acquisition Holdings, Inc.|S-1/A|20201123|edgar/data/1828723/0001193125-20-299559.txt
1828892|Terabitten Technologies Inc.|D|20201123|edgar/data/1828892/0001828892-20-000001.txt
1829141|Ripley Rosemary L|4|20201123|edgar/data/1829141/0001213900-20-038654.txt
1829453|Greybrook Society Wynwood I US Limited Partnership|D|20201123|edgar/data/1829453/0001062993-20-005836.txt
1829453|Greybrook Society Wynwood I US Limited Partnership|D|20201123|edgar/data/1829453/0001062993-20-005837.txt
1829576|Carter Bankshares, Inc.|8-K12B|20201123|edgar/data/1829576/0001104659-20-128235.txt
1829669|SELLERS LISA|4|20201123|edgar/data/1829669/0000899243-20-031942.txt
1829671|Principium Ventures Sote SPV, a series of Assure Labs 2020, LLC|D|20201123|edgar/data/1829671/0001829671-20-000001.txt
1829754|NEEL BRIAN|4|20201123|edgar/data/1829754/0000899243-20-031955.txt
1829814|Genesis Park II GP LLC|3|20201123|edgar/data/1829814/0000899243-20-032002.txt
1829853|Carlyle Credit Opportunities Fund (Parallel) II Note Issuer, L.P.|D|20201123|edgar/data/1829853/0001829853-20-000002.txt
1829855|Carlyle Credit Opportunities Fund II Note Issuer, L.P.|D|20201123|edgar/data/1829855/0001829855-20-000002.txt
1829922|FT 9124|S-6|20201123|edgar/data/1829922/0001445546-20-005629.txt
1829991|PRAHALAD MURALI|4|20201123|edgar/data/1829991/0000899243-20-031940.txt
1830085|Vale Merger Sub, Inc.|SC TO-T/A|20201123|edgar/data/1830085/0001193125-20-300245.txt
1830095|Morris-Irvin Dwain|3|20201123|edgar/data/1830095/0001185185-20-001663.txt
1830132|AVGSF - Cornelis 2020, LLC|D|20201123|edgar/data/1830132/0001830132-20-000001.txt
1830176|Coatue CT 88 LLC|D|20201123|edgar/data/1830176/0000919574-20-007298.txt
1830315|BANK 2020-BNK29|FWP|20201123|edgar/data/1830315/0001539497-20-001418.txt
1830315|BANK 2020-BNK29|FWP|20201123|edgar/data/1830315/0001539497-20-001420.txt
1830315|BANK 2020-BNK29|FWP|20201123|edgar/data/1830315/0001539497-20-001422.txt
1830316|Ford Credit Auto Owner Trust 2020-C|8-K|20201123|edgar/data/1830316/0001104659-20-128324.txt
1830645|Outlaw Soaps, a Series of Jason's Syndicate, LLC|D|20201123|edgar/data/1830645/0001830645-20-000001.txt
1830811|Frontier Community Bancshares, Inc.|D|20201123|edgar/data/1830811/0001830811-20-000001.txt
1831216|Myles David C.|4|20201123|edgar/data/1831216/0001209191-20-059976.txt
1831217|Kushner Peter J.|4|20201123|edgar/data/1831217/0001209191-20-059973.txt
1831395|Sayer Christopher Robert|3|20201123|edgar/data/1831395/0001104659-20-128619.txt
1831410|Harmon Cyrus|4|20201123|edgar/data/1831410/0001209191-20-059971.txt
1831498|Coatue FinTech Fund I LP|D|20201123|edgar/data/1831498/0000919574-20-007300.txt
1831598|Carroll Bonnie Lynn|3|20201123|edgar/data/1831598/0001140361-20-026369.txt
1831598|Carroll Bonnie Lynn|4|20201123|edgar/data/1831598/0001140361-20-026375.txt
1831624|Schaufeld Fredrick|3|20201123|edgar/data/1831624/0001140361-20-026379.txt
1831624|Schaufeld Fredrick|4|20201123|edgar/data/1831624/0001140361-20-026381.txt
1831786|Productfy, Inc.|D|20201123|edgar/data/1831786/0001831786-20-000001.txt
1831831|PCA Seville Partners, L.P. - Committed Onshore Series|D|20201123|edgar/data/1831831/0000950142-20-002592.txt
1831842|Spurge Technologies LLC|D|20201123|edgar/data/1831842/0001831842-20-000001.txt
1831853|PCA Seville Partners, L.P. - Discretionary Offshore Series|D|20201123|edgar/data/1831853/0000950142-20-002595.txt
1831854|PCA Seville Partners, L.P. - Discretionary Onshore Series|D|20201123|edgar/data/1831854/0000950142-20-002594.txt
1831896|PCA Seville Partners, L.P. - Committed Offshore Series|D|20201123|edgar/data/1831896/0000950142-20-002593.txt
1831985|Axiom Financial Strategies, LLC|13F-HR/A|20201123|edgar/data/1831985/0001831985-20-000004.txt
1831985|Axiom Financial Strategies, LLC|13F-HR|20201123|edgar/data/1831985/0001831985-20-000002.txt
1831985|Axiom Financial Strategies, LLC|13F-HR|20201123|edgar/data/1831985/0001831985-20-000003.txt
1832066|TBD Angels (Mombox), A series of Assure Labs 2020, LLC|D|20201123|edgar/data/1832066/0001832066-20-000001.txt
1832198|BCPSC Holdings LLC|3|20201123|edgar/data/1832198/0001398344-20-023167.txt
1832208|ENCLAVE ON PIONEER LLC|D|20201123|edgar/data/1832208/0001832208-20-000001.txt
1832287|Whittier Apartment Investors, LLC|D|20201123|edgar/data/1832287/0001832287-20-000001.txt
1832293|Hidden Road Partners Offshore Fund I Cayman LP|D|20201123|edgar/data/1832293/0000902664-20-004056.txt
1832323|Eldh John Charles|4|20201123|edgar/data/1832323/0001209191-20-060034.txt
1832368|Ancora Catalyst SPV I SPC Ltd. - Segregated Portfolio E|D|20201123|edgar/data/1832368/0000919574-20-007296.txt
1832388|CS Allentown Parkway Associates, L.P.|D|20201123|edgar/data/1832388/0001832388-20-000001.txt
1832498|Nano One Materials Corp.|D|20201123|edgar/data/1832498/0001567619-20-020218.txt
1832514|CSC Spanish Mountain Realty Capital, LLC|D|20201123|edgar/data/1832514/0001832514-20-000001.txt
1832519|Arctaris Opportunity Zone Fund 2020, LLC|D|20201123|edgar/data/1832519/0001832519-20-000001.txt
1832520|Carolina Village LLC|D|20201123|edgar/data/1832520/0001832520-20-000001.txt
1832557|KleanTu LLC|D|20201123|edgar/data/1832557/0001832557-20-000002.txt
1832579|ORESHACK KURT|4|20201123|edgar/data/1832579/0000899243-20-031952.txt
1832619|CGC II, LLC|D|20201123|edgar/data/1832619/0001832619-20-000002.txt
1832654|Adams Shirley A|3|20201123|edgar/data/1832654/0001179110-20-011292.txt
1832658|SiTration, Inc.|D|20201123|edgar/data/1832658/0001832658-20-000001.txt
1832665|Eminence China Enterprise Fund II, LP|D|20201123|edgar/data/1832665/0001213900-20-038664.txt
1832687|NB Co-Investment Partners Access Fund IV (Offshore), LP|D|20201123|edgar/data/1832687/0001832688-20-000002.txt
1832760|Vertex Legacy Fund (SG) LP|D|20201123|edgar/data/1832760/0001832760-20-000001.txt
1832784|McGuire Scott|3|20201123|edgar/data/1832784/0001209191-20-060068.txt
1832784|McGuire Scott|4|20201123|edgar/data/1832784/0001209191-20-060070.txt
1832825|TruAmerica Workforce Housing Fund I-A, L.P.|D|20201123|edgar/data/1832825/0001832825-20-000001.txt
1832834|Battlefield Self Storage, LLC|D|20201123|edgar/data/1832834/0001832834-20-000001.txt
1832842|TruAmerica Workforce Housing Fund I-B, L.P.|D|20201123|edgar/data/1832842/0001832825-20-000002.txt
1832867|SV Acquisition Sponsor Sub, LLC|3|20201123|edgar/data/1832867/0001104659-20-128575.txt
1832869|1104 Calvin LLC|D|20201123|edgar/data/1832869/0001832869-20-000001.txt
1832929|Monteagle Mining Co, LLC|D|20201123|edgar/data/1832929/0001832929-20-000001.txt
1832947|4612-Floor Holdco, LP|D|20201123|edgar/data/1832947/0001192482-20-000794.txt
1832961|Globestepper Ventures, LLC|D|20201123|edgar/data/1832961/0001832961-20-000001.txt
1832976|9051 Normandale Apartments, LP|D|20201123|edgar/data/1832976/0001832976-20-000001.txt
1832984|Vivo Apartments South Bend LLC|D|20201123|edgar/data/1832984/0001832984-20-000001.txt
1832985|Butler Drive SPE LLC|D|20201123|edgar/data/1832985/0001832985-20-000001.txt
1833005|iDAHO PARTNERS LP|D|20201123|edgar/data/1833005/0001833005-20-000001.txt
1833044|TM Industrial Equity, LLC|D|20201123|edgar/data/1833044/0001833044-20-000001.txt
1833058|Anchor Capital 2, a series of Anchor Capital GP I, LLC|D|20201123|edgar/data/1833058/0001833058-20-000001.txt
1833078|Arena Capital Advisors, LLC- CA|3|20201123|edgar/data/1833078/0000899243-20-031891.txt
1833084|Okpara Johnbull|3|20201123|edgar/data/1833084/0001209191-20-059946.txt
1833106|conductorOne, Inc.|D|20201123|edgar/data/1833106/0001833106-20-000001.txt
1833107|Brown Shane|3|20201123|edgar/data/1833107/0001104659-20-128512.txt
1833108|Scarlet Imaging Global, LLC|D|20201123|edgar/data/1833108/0001833108-20-000003.txt
1833122|LifeLine Torch Divvy LLC|D|20201123|edgar/data/1833122/0001833122-20-000001.txt
1833124|Manieu Alexandre Weinstein|SC 13G|20201123|edgar/data/1833124/0001019056-20-000584.txt
1833126|MVP ES FUND LXXXI LLC|D|20201123|edgar/data/1833126/0001833126-20-000001.txt
1833127|SPV SV Industrial, LLC|D|20201123|edgar/data/1833127/0001833127-20-000001.txt
1833129|Walsh Andrea M.|3|20201123|edgar/data/1833129/0001437749-20-024350.txt
1833132|H.I.G. Realty IV REIT, LLC|D|20201123|edgar/data/1833132/0001833132-20-000001.txt
1833144|Abigail II, LLC|SC 13D|20201123|edgar/data/1833144/0001193125-20-299540.txt
1833144|Abigail II, LLC|SC 13D|20201123|edgar/data/1833144/0001193125-20-299553.txt
1833152|Consensys Investor LLC|D|20201123|edgar/data/1833152/0001833152-20-000001.txt
1833153|Illuminate Ventures SPV I, L.P.|D|20201123|edgar/data/1833153/0001833153-20-000001.txt
1833159|OP Lakeshore Holdings, LLC|D|20201123|edgar/data/1833159/0001833159-20-000001.txt
1833161|River Crest Equity Partners, LLC|D|20201123|edgar/data/1833161/0001833161-20-000001.txt
1833166|ACO Feeder L.P.|D|20201123|edgar/data/1833166/0001833166-20-000002.txt
1833170|Accurex Diagnostic Services LLC|D|20201123|edgar/data/1833170/0001833170-20-000003.txt
1833184|CFMI Lawton LLC|D|20201123|edgar/data/1833184/0001833184-20-000001.txt
1833196|OHCP V GA COI, L.P.|D|20201123|edgar/data/1833196/0000950142-20-002597.txt
1833201|LE Fund I, a series of Kepler Ventures, LP|D|20201123|edgar/data/1833201/0001833201-20-000002.txt
1833217|Fort Congress Associates LLC|SC 13G|20201123|edgar/data/1833217/0001193125-20-301069.txt
1833218|CHECKSAMMY TECHNOLOGIES INC.|D|20201123|edgar/data/1833218/0001062993-20-005849.txt
